Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-03-19T08:58:55.142243,0.326,-0.353,-0.608,0.632,-0.444,0.706,-0.326,0.445,0.45038604736328125,nan
2025-03-19T08:58:55.238499,0.326,-0.353,-0.608,0.632,-0.444,0.706,-0.325,0.445,0.700775146484375,nan
2025-03-19T08:58:55.334126,0.325,-0.353,-0.608,0.632,-0.445,0.706,-0.325,0.445,0.9051742553710938,nan
2025-03-19T08:58:55.430408,0.325,-0.352,-0.609,0.633,-0.444,0.706,-0.325,0.445,2.0293731689453125,nan
2025-03-19T08:58:55.541695,0.324,-0.352,-0.609,0.633,-0.445,0.706,-0.326,0.445,2.3717422485351562,nan
2025-03-19T08:58:55.638296,0.324,-0.352,-0.609,0.633,-0.445,0.706,-0.325,0.444,3.6773529052734375,nan
2025-03-19T08:58:55.733986,0.324,-0.351,-0.609,0.633,-0.445,0.706,-0.325,0.444,3.920074462890625,nan
2025-03-19T08:58:55.830258,0.323,-0.351,-0.609,0.633,-0.445,0.706,-0.325,0.444,4.4489593505859375,nan
2025-03-19T08:58:55.925912,0.323,-0.351,-0.61,0.633,-0.445,0.706,-0.325,0.444,4.400413513183594,nan
2025-03-19T08:58:56.022172,0.323,-0.351,-0.61,0.633,-0.445,0.706,-0.325,0.444,3.4933929443359375,nan
2025-03-19T08:58:56.117818,0.323,-0.351,-0.61,0.633,-0.446,0.706,-0.324,0.444,2.9236221313476562,nan
2025-03-19T08:58:56.214107,0.323,-0.35,-0.61,0.633,-0.446,0.706,-0.325,0.444,1.6972274780273438,nan
2025-03-19T08:58:56.309738,0.323,-0.35,-0.61,0.633,-0.446,0.705,-0.327,0.444,1.77642822265625,nan
2025-03-19T08:58:56.421573,0.323,-0.35,-0.61,0.633,-0.446,0.704,-0.328,0.444,1.7662124633789062,nan
2025-03-19T08:58:56.517625,0.324,-0.35,-0.61,0.633,-0.447,0.705,-0.327,0.443,1.66656494140625,nan
2025-03-19T08:58:56.613908,0.324,-0.351,-0.609,0.633,-0.447,0.705,-0.326,0.443,1.2066650390625,16.74808120727539
2025-03-19T08:58:56.709557,0.324,-0.351,-0.609,0.633,-0.447,0.705,-0.327,0.444,1.1376800537109375,nan
2025-03-19T08:58:56.805833,0.325,-0.352,-0.608,0.633,-0.446,0.705,-0.327,0.444,0.9537200927734375,nan
2025-03-19T08:58:56.901457,0.325,-0.352,-0.608,0.633,-0.446,0.705,-0.327,0.444,0.9537200927734375,nan
2025-03-19T08:58:56.997784,0.325,-0.352,-0.608,0.633,-0.447,0.706,-0.325,0.444,0.9664993286132812,nan
2025-03-19T08:58:57.093377,0.325,-0.353,-0.607,0.633,-0.446,0.706,-0.325,0.444,0.9077301025390625,nan
2025-03-19T08:58:57.189669,0.325,-0.354,-0.607,0.633,-0.446,0.706,-0.325,0.444,0.5755844116210938,nan
2025-03-19T08:58:57.285269,0.326,-0.353,-0.607,0.633,-0.445,0.706,-0.325,0.445,0.498931884765625,nan
2025-03-19T08:58:57.397613,0.325,-0.352,-0.608,0.633,-0.445,0.706,-0.325,0.445,0.3379669189453125,nan
2025-03-19T08:58:57.493235,0.325,-0.352,-0.608,0.633,-0.445,0.706,-0.325,0.445,0.32518768310546875,nan
2025-03-19T08:58:57.589485,0.325,-0.352,-0.609,0.633,-0.445,0.706,-0.325,0.445,0.46315765380859375,nan
2025-03-19T08:58:57.685135,0.325,-0.351,-0.609,0.632,-0.445,0.706,-0.325,0.445,0.4657135009765625,nan
2025-03-19T08:58:57.781408,0.324,-0.351,-0.61,0.632,-0.445,0.706,-0.325,0.445,0.30219268798828125,nan
2025-03-19T08:58:57.877008,0.324,-0.351,-0.61,0.632,-0.446,0.705,-0.326,0.445,0.222991943359375,nan
2025-03-19T08:58:57.973476,0.324,-0.35,-0.61,0.632,-0.446,0.706,-0.325,0.444,-0.19858551025390625,nan
2025-03-19T08:58:58.068955,0.324,-0.35,-0.611,0.632,-0.447,0.707,-0.323,0.443,-0.28545379638671875,nan
2025-03-19T08:58:58.165336,0.324,-0.349,-0.611,0.632,-0.447,0.708,-0.322,0.442,-0.24713134765625,nan
2025-03-19T08:58:58.260881,0.324,-0.349,-0.611,0.632,-0.448,0.708,-0.32,0.442,-0.09893798828125,nan
2025-03-19T08:58:58.373150,0.323,-0.349,-0.611,0.632,-0.448,0.708,-0.321,0.442,0.8821792602539062,nan
2025-03-19T08:58:58.468746,0.323,-0.349,-0.612,0.632,-0.449,0.709,-0.319,0.441,1.234771728515625,nan
2025-03-19T08:58:58.565056,0.323,-0.349,-0.612,0.632,-0.449,0.71,-0.317,0.44,2.4049606323242188,nan
2025-03-19T08:58:58.660635,0.323,-0.348,-0.612,0.632,-0.45,0.71,-0.317,0.439,2.6987838745117188,nan
2025-03-19T08:58:58.756975,0.322,-0.348,-0.612,0.633,-0.45,0.71,-0.317,0.439,4.05804443359375,nan
2025-03-19T08:58:58.852548,0.322,-0.348,-0.612,0.633,-0.45,0.71,-0.318,0.439,4.308433532714844,nan
2025-03-19T08:58:58.948905,0.322,-0.348,-0.613,0.633,-0.45,0.709,-0.319,0.439,4.630363464355469,nan
2025-03-19T08:58:59.044481,0.321,-0.347,-0.613,0.633,-0.451,0.71,-0.317,0.438,4.60992431640625,nan
2025-03-19T08:58:59.172824,0.322,-0.346,-0.613,0.633,-0.451,0.71,-0.317,0.438,4.3672027587890625,nan
2025-03-19T08:58:59.268388,0.321,-0.345,-0.614,0.633,-0.451,0.71,-0.317,0.438,4.1551361083984375,nan
2025-03-19T08:58:59.364662,0.321,-0.345,-0.614,0.633,-0.452,0.71,-0.317,0.438,2.172454833984375,nan
2025-03-19T08:58:59.460313,0.321,-0.345,-0.614,0.633,-0.453,0.711,-0.315,0.436,1.90673828125,nan
2025-03-19T08:58:59.556586,0.321,-0.344,-0.614,0.633,-0.455,0.712,-0.312,0.435,1.7534332275390625,nan
2025-03-19T08:58:59.652242,0.321,-0.344,-0.614,0.633,-0.456,0.713,-0.31,0.433,1.7253341674804688,nan
2025-03-19T08:58:59.748513,0.322,-0.344,-0.614,0.633,-0.457,0.714,-0.308,0.432,1.5873641967773438,nan
2025-03-19T08:58:59.844160,0.322,-0.343,-0.614,0.634,-0.458,0.714,-0.307,0.431,1.4979324340820312,nan
2025-03-19T08:58:59.940494,0.322,-0.343,-0.614,0.634,-0.458,0.713,-0.309,0.432,1.3293075561523438,nan
2025-03-19T08:59:00.036069,0.322,-0.343,-0.614,0.634,-0.457,0.712,-0.312,0.432,1.2092208862304688,nan
2025-03-19T08:59:00.148664,0.321,-0.343,-0.614,0.634,-0.458,0.712,-0.311,0.432,0.8796234130859375,nan
2025-03-19T08:59:00.244063,0.321,-0.343,-0.614,0.635,-0.458,0.714,-0.308,0.431,0.8336334228515625,nan
2025-03-19T08:59:00.340353,0.32,-0.343,-0.614,0.635,-0.458,0.715,-0.306,0.43,0.8361892700195312,nan
2025-03-19T08:59:00.435898,0.32,-0.343,-0.614,0.635,-0.459,0.716,-0.304,0.43,0.866851806640625,nan
2025-03-19T08:59:00.532203,0.321,-0.343,-0.614,0.635,-0.459,0.717,-0.303,0.429,0.7544326782226562,nan
2025-03-19T08:59:00.627824,0.32,-0.343,-0.613,0.635,-0.459,0.717,-0.302,0.429,0.7135543823242188,nan
2025-03-19T08:59:00.724094,0.319,-0.344,-0.613,0.636,-0.459,0.716,-0.304,0.43,0.45294189453125,nan
2025-03-19T08:59:00.819698,0.32,-0.343,-0.614,0.635,-0.459,0.716,-0.304,0.43,0.396728515625,nan
2025-03-19T08:59:00.916016,0.32,-0.343,-0.614,0.635,-0.459,0.716,-0.304,0.429,0.28430938720703125,nan
2025-03-19T08:59:01.027634,0.32,-0.342,-0.614,0.635,-0.46,0.716,-0.303,0.429,0.30219268798828125,nan
2025-03-19T08:59:01.123979,0.32,-0.342,-0.614,0.635,-0.46,0.716,-0.303,0.429,0.46060943603515625,nan
2025-03-19T08:59:01.219544,0.32,-0.342,-0.615,0.635,-0.46,0.716,-0.303,0.428,0.43761444091796875,nan
2025-03-19T08:59:01.315855,0.319,-0.341,-0.615,0.635,-0.46,0.716,-0.303,0.428,0.2357635498046875,nan
2025-03-19T08:59:01.411457,0.319,-0.341,-0.615,0.635,-0.461,0.717,-0.301,0.427,0.12334442138671875,nan
2025-03-19T08:59:01.507774,0.319,-0.34,-0.616,0.635,-0.461,0.717,-0.301,0.427,-0.40554046630859375,nan
2025-03-19T08:59:01.603395,0.318,-0.34,-0.616,0.635,-0.462,0.717,-0.301,0.426,-0.39276123046875,nan
2025-03-19T08:59:01.699702,0.318,-0.339,-0.616,0.635,-0.462,0.718,-0.3,0.426,0.14122772216796875,nan
2025-03-19T08:59:01.795281,0.318,-0.339,-0.617,0.636,-0.462,0.717,-0.301,0.427,0.424835205078125,nan
2025-03-19T08:59:01.891598,0.318,-0.339,-0.616,0.636,-0.462,0.716,-0.302,0.427,2.0217132568359375,nan
2025-03-19T08:59:02.003209,0.318,-0.339,-0.617,0.636,-0.462,0.715,-0.303,0.427,2.4279556274414062,nan
2025-03-19T08:59:02.099562,0.318,-0.339,-0.617,0.635,-0.462,0.714,-0.306,0.428,3.828094482421875,nan
2025-03-19T08:59:02.195142,0.318,-0.339,-0.617,0.635,-0.462,0.713,-0.307,0.428,4.05804443359375,nan
2025-03-19T08:59:02.291422,0.318,-0.339,-0.616,0.635,-0.462,0.712,-0.309,0.429,4.602264404296875,nan
2025-03-19T08:59:02.387065,0.318,-0.339,-0.616,0.635,-0.462,0.713,-0.308,0.429,4.6789093017578125,nan
2025-03-19T08:59:02.483422,0.318,-0.339,-0.616,0.635,-0.462,0.713,-0.307,0.429,4.6252593994140625,nan
2025-03-19T08:59:02.578976,0.318,-0.339,-0.616,0.635,-0.462,0.713,-0.307,0.429,4.5230560302734375,nan
2025-03-19T08:59:02.675242,0.318,-0.339,-0.616,0.636,-0.461,0.713,-0.308,0.429,2.9517288208007812,nan
2025-03-19T08:59:02.770899,0.318,-0.339,-0.616,0.636,-0.461,0.713,-0.308,0.43,2.4279556274414062,nan
2025-03-19T08:59:02.867194,0.318,-0.339,-0.616,0.636,-0.461,0.713,-0.308,0.43,1.7559890747070312,nan
2025-03-19T08:59:02.978793,0.317,-0.339,-0.616,0.636,-0.46,0.713,-0.308,0.43,1.6742324829101562,nan
2025-03-19T08:59:03.075129,0.317,-0.338,-0.616,0.636,-0.46,0.712,-0.31,0.431,1.5234832763671875,nan
2025-03-19T08:59:03.170755,0.317,-0.338,-0.617,0.636,-0.46,0.712,-0.31,0.431,1.510711669921875,nan
2025-03-19T08:59:03.267043,0.317,-0.338,-0.617,0.636,-0.46,0.712,-0.31,0.431,1.5490341186523438,nan
2025-03-19T08:59:03.362808,0.318,-0.337,-0.617,0.636,-0.46,0.712,-0.31,0.431,1.48260498046875,nan
2025-03-19T08:59:03.459501,0.318,-0.337,-0.617,0.636,-0.46,0.712,-0.31,0.431,1.1044692993164062,nan
2025-03-19T08:59:03.554993,0.318,-0.337,-0.617,0.636,-0.46,0.712,-0.31,0.431,1.0022659301757812,nan
2025-03-19T08:59:03.651420,0.317,-0.337,-0.617,0.637,-0.46,0.712,-0.31,0.431,0.74676513671875,nan
2025-03-19T08:59:03.746964,0.316,-0.336,-0.617,0.637,-0.46,0.712,-0.309,0.431,0.700775146484375,nan
2025-03-19T08:59:03.859274,0.316,-0.337,-0.617,0.637,-0.461,0.714,-0.306,0.429,0.7442092895507812,nan
2025-03-19T08:59:03.954828,0.317,-0.337,-0.617,0.637,-0.461,0.715,-0.304,0.429,0.7544326782226562,nan
2025-03-19T08:59:04.051277,0.317,-0.337,-0.616,0.637,-0.461,0.716,-0.303,0.429,0.5781326293945312,nan
2025-03-19T08:59:04.162715,0.317,-0.337,-0.616,0.637,-0.461,0.716,-0.301,0.428,0.5117034912109375,nan
2025-03-19T08:59:04.259205,0.316,-0.338,-0.615,0.638,-0.461,0.716,-0.301,0.429,0.23065948486328125,nan
2025-03-19T08:59:04.354691,0.316,-0.338,-0.616,0.638,-0.46,0.717,-0.3,0.429,0.17955780029296875,nan
2025-03-19T08:59:04.451093,0.317,-0.337,-0.616,0.638,-0.461,0.718,-0.299,0.428,0.074798583984375,nan
2025-03-19T08:59:04.546552,0.317,-0.337,-0.616,0.637,-0.462,0.718,-0.298,0.427,0.0977935791015625,nan
2025-03-19T08:59:04.658969,0.317,-0.337,-0.616,0.637,-0.462,0.719,-0.297,0.426,0.14122772216796875,nan
2025-03-19T08:59:04.754484,0.317,-0.337,-0.616,0.637,-0.462,0.718,-0.299,0.427,0.15911865234375,nan
2025-03-19T08:59:04.850914,0.317,-0.337,-0.616,0.637,-0.462,0.717,-0.301,0.427,0.1259002685546875,nan
2025-03-19T08:59:04.946383,0.316,-0.337,-0.617,0.637,-0.462,0.716,-0.301,0.428,0.05435943603515625,nan
2025-03-19T08:59:05.042842,0.316,-0.337,-0.617,0.637,-0.462,0.717,-0.301,0.428,0.03647613525390625,nan
2025-03-19T08:59:05.138288,0.316,-0.337,-0.617,0.637,-0.462,0.717,-0.3,0.427,0.1080169677734375,nan
2025-03-19T08:59:05.234765,0.316,-0.337,-0.617,0.637,-0.462,0.716,-0.301,0.428,0.626678466796875,nan
2025-03-19T08:59:05.330277,0.315,-0.337,-0.617,0.637,-0.462,0.716,-0.301,0.428,1.0533676147460938,nan
2025-03-19T08:59:05.426637,0.315,-0.337,-0.617,0.637,-0.463,0.717,-0.3,0.427,2.2899856567382812,nan
2025-03-19T08:59:05.522079,0.315,-0.337,-0.617,0.637,-0.463,0.718,-0.297,0.426,2.8316421508789062,nan
2025-03-19T08:59:05.634560,0.315,-0.337,-0.617,0.637,-0.464,0.719,-0.296,0.425,3.8025436401367188,nan
2025-03-19T08:59:05.730049,0.314,-0.338,-0.617,0.637,-0.464,0.717,-0.298,0.426,4.1449127197265625,nan
2025-03-19T08:59:05.826497,0.315,-0.338,-0.618,0.636,-0.463,0.714,-0.302,0.429,4.85009765625,nan
2025-03-19T08:59:05.921959,0.317,-0.34,-0.618,0.634,-0.464,0.713,-0.302,0.43,4.9190826416015625,nan
2025-03-19T08:59:06.018391,0.316,-0.34,-0.619,0.633,-0.465,0.711,-0.303,0.431,4.801551818847656,nan
2025-03-19T08:59:06.113919,0.312,-0.338,-0.619,0.636,-0.468,0.714,-0.296,0.428,4.691688537597656,nan
2025-03-19T08:59:06.210351,0.275,-0.317,-0.622,0.661,-0.478,0.722,-0.273,0.42,3.9609527587890625,nan
2025-03-19T08:59:06.305786,0.29,-0.327,-0.611,0.66,-0.465,0.727,-0.297,0.409,3.074371337890625,nan
2025-03-19T08:59:06.402175,0.295,-0.334,-0.603,0.662,-0.454,0.715,-0.322,0.423,1.648681640625,nan
2025-03-19T08:59:06.497741,0.321,-0.351,-0.601,0.643,-0.46,0.695,-0.332,0.442,1.7074432373046875,nan
2025-03-19T08:59:06.594113,0.329,-0.373,-0.599,0.628,-0.451,0.687,-0.33,0.465,1.8351974487304688,17.36613655090332
2025-03-19T08:59:06.689597,0.338,-0.42,-0.576,0.614,-0.442,0.683,-0.353,0.461,1.7483291625976562,nan
2025-03-19T08:59:06.786018,0.332,-0.408,-0.582,0.62,-0.454,0.674,-0.353,0.464,1.3190841674804688,nan
2025-03-19T08:59:06.896308,0.333,-0.399,-0.595,0.613,-0.457,0.672,-0.345,0.469,1.1811141967773438,nan
2025-03-19T08:59:06.993992,0.346,-0.401,-0.591,0.609,-0.447,0.671,-0.343,0.482,0.9997100830078125,nan
2025-03-19T08:59:07.089590,0.291,-0.405,-0.583,0.641,-0.427,0.685,-0.312,0.501,0.9613876342773438,nan
2025-03-19T08:59:07.186156,0.305,-0.432,-0.562,0.637,-0.416,0.662,-0.37,0.502,1.0099334716796875,nan
2025-03-19T08:59:07.281631,0.325,-0.406,-0.57,0.637,-0.398,0.67,-0.378,0.499,0.9511642456054688,nan
2025-03-19T08:59:07.378048,0.36,-0.443,-0.548,0.612,-0.346,0.656,-0.401,0.538,0.6471176147460938,nan
2025-03-19T08:59:07.473264,0.364,-0.498,-0.51,0.6,-0.332,0.635,-0.4,0.572,0.5551376342773438,nan
2025-03-19T08:59:07.569729,0.356,-0.468,-0.51,0.628,-0.348,0.641,-0.423,0.537,0.37884521484375,nan
2025-03-19T08:59:07.665188,0.35,-0.444,-0.531,0.632,-0.365,0.65,-0.366,0.557,0.3609619140625,nan
2025-03-19T08:59:07.761579,0.278,-0.413,-0.542,0.677,-0.351,0.7,-0.304,0.543,0.46060943603515625,nan
2025-03-19T08:59:07.857057,0.265,-0.41,-0.552,0.675,-0.354,0.681,-0.354,0.534,0.46826934814453125,nan
2025-03-19T08:59:07.953543,0.302,-0.414,-0.555,0.655,-0.333,0.696,-0.358,0.526,0.27919769287109375,nan
2025-03-19T08:59:08.049086,0.327,-0.474,-0.518,0.632,-0.293,0.658,-0.392,0.572,0.17955780029296875,nan
2025-03-19T08:59:08.145409,0.355,-0.524,-0.487,0.601,-0.272,0.617,-0.408,0.616,0.0339202880859375,nan
2025-03-19T08:59:08.240900,0.357,-0.505,-0.482,0.621,-0.296,0.614,-0.443,0.582,0.02880859375,nan
2025-03-19T08:59:08.337347,0.36,-0.486,-0.497,0.622,-0.315,0.616,-0.4,0.601,0.14122772216796875,nan
2025-03-19T08:59:08.432902,0.3,-0.447,-0.518,0.665,-0.313,0.666,-0.333,0.589,0.38651275634765625,nan
2025-03-19T08:59:08.529590,0.246,-0.438,-0.52,0.691,-0.324,0.663,-0.353,0.575,1.0916900634765625,nan
2025-03-19T08:59:08.624690,0.273,-0.464,-0.518,0.665,-0.315,0.673,-0.369,0.559,1.5081558227539062,nan
2025-03-19T08:59:08.721207,0.281,-0.468,-0.512,0.663,-0.287,0.674,-0.372,0.57,2.7038955688476562,nan
2025-03-19T08:59:08.816645,0.309,-0.534,-0.489,0.616,-0.246,0.62,-0.384,0.639,3.2608871459960938,nan
2025-03-19T08:59:08.913085,0.297,-0.559,-0.457,0.625,-0.239,0.63,-0.431,0.601,4.4668426513671875,nan
2025-03-19T08:59:09.008593,0.308,-0.52,-0.481,0.635,-0.277,0.627,-0.392,0.613,4.732566833496094,nan
2025-03-19T08:59:09.134961,0.245,-0.489,-0.512,0.662,-0.282,0.688,-0.304,0.595,4.985511779785156,nan
2025-03-19T08:59:09.230696,0.195,-0.472,-0.525,0.681,-0.293,0.681,-0.329,0.585,4.9548492431640625,nan
2025-03-19T08:59:09.312973,0.233,-0.48,-0.53,0.659,-0.302,0.689,-0.339,0.565,4.875648498535156,nan
2025-03-19T08:59:09.423220,0.275,-0.481,-0.522,0.649,-0.272,0.696,-0.341,0.571,4.701904296875,nan
2025-03-19T08:59:09.520855,0.296,-0.555,-0.493,0.601,-0.223,0.665,-0.355,0.618,3.9405136108398438,nan
2025-03-19T08:59:09.616226,0.297,-0.554,-0.472,0.618,-0.223,0.673,-0.403,0.579,3.0539321899414062,nan
2025-03-19T08:59:09.712691,0.314,-0.533,-0.483,0.62,-0.25,0.667,-0.377,0.592,1.8300857543945312,nan
2025-03-19T08:59:09.808160,0.275,-0.52,-0.5,0.636,-0.263,0.7,-0.319,0.582,1.9297332763671875,nan
2025-03-19T08:59:09.904774,0.233,-0.493,-0.496,0.676,-0.26,0.736,-0.284,0.557,1.81475830078125,nan
2025-03-19T08:59:10.000071,0.247,-0.496,-0.509,0.659,-0.279,0.723,-0.314,0.548,1.648681640625,nan
2025-03-19T08:59:10.096519,0.284,-0.477,-0.525,0.645,-0.275,0.722,-0.321,0.549,1.2322158813476562,nan
2025-03-19T08:59:10.191998,0.32,-0.54,-0.498,0.598,-0.226,0.676,-0.336,0.615,1.1172409057617188,nan
2025-03-19T08:59:10.288500,0.338,-0.565,-0.473,0.585,-0.241,0.661,-0.37,0.607,1.0278167724609375,nan
2025-03-19T08:59:10.383924,0.341,-0.521,-0.487,0.612,-0.268,0.658,-0.353,0.609,1.0559234619140625,nan
2025-03-19T08:59:10.480379,0.317,-0.506,-0.513,0.617,-0.283,0.687,-0.287,0.605,1.0124893188476562,nan
2025-03-19T08:59:10.575815,0.26,-0.466,-0.518,0.669,-0.271,0.738,-0.244,0.568,0.940948486328125,nan
2025-03-19T08:59:10.672266,0.257,-0.465,-0.526,0.664,-0.289,0.707,-0.296,0.574,0.6752243041992188,nan
2025-03-19T08:59:10.767825,0.288,-0.466,-0.532,0.646,-0.279,0.708,-0.315,0.568,0.573028564453125,nan
2025-03-19T08:59:10.864148,0.325,-0.52,-0.5,0.612,-0.238,0.68,-0.313,0.619,0.4478302001953125,nan
2025-03-19T08:59:10.959699,0.336,-0.559,-0.47,0.595,-0.232,0.669,-0.326,0.627,0.44016265869140625,nan
2025-03-19T08:59:11.056163,0.329,-0.527,-0.473,0.624,-0.244,0.669,-0.347,0.611,0.5576934814453125,nan
2025-03-19T08:59:11.151579,0.324,-0.509,-0.492,0.628,-0.27,0.681,-0.299,0.612,0.544921875,nan
2025-03-19T08:59:11.248031,0.268,-0.471,-0.504,0.673,-0.268,0.736,-0.234,0.576,0.389068603515625,nan
2025-03-19T08:59:11.343492,0.282,-0.462,-0.508,0.671,-0.292,0.713,-0.274,0.576,0.28430938720703125,nan
2025-03-19T08:59:11.455520,0.325,-0.478,-0.498,0.646,-0.286,0.723,-0.28,0.563,0.05947113037109375,nan
2025-03-19T08:59:11.551490,0.379,-0.517,-0.466,0.609,-0.246,0.697,-0.286,0.61,-0.0120697021484375,nan
2025-03-19T08:59:11.647811,0.405,-0.58,-0.421,0.568,-0.228,0.67,-0.306,0.637,0.04158782958984375,nan
2025-03-19T08:59:11.743423,0.385,-0.555,-0.415,0.61,-0.243,0.674,-0.325,0.617,0.16933441162109375,nan
2025-03-19T08:59:11.839787,0.382,-0.547,-0.445,0.598,-0.276,0.678,-0.296,0.614,0.44527435302734375,nan
2025-03-19T08:59:11.935319,0.34,-0.507,-0.466,0.64,-0.275,0.721,-0.234,0.591,0.544921875,nan
2025-03-19T08:59:12.031646,0.318,-0.491,-0.495,0.642,-0.286,0.706,-0.273,0.588,0.8591842651367188,nan
2025-03-19T08:59:12.127185,0.374,-0.494,-0.492,0.611,-0.285,0.721,-0.275,0.568,1.132568359375,nan
2025-03-19T08:59:12.223672,0.428,-0.523,-0.458,0.578,-0.249,0.698,-0.281,0.61,2.1469039916992188,nan
2025-03-19T08:59:12.319187,0.462,-0.582,-0.403,0.535,-0.223,0.668,-0.297,0.645,2.47650146484375,nan
2025-03-19T08:59:12.415520,0.469,-0.556,-0.396,0.561,-0.242,0.675,-0.319,0.62,3.9277420043945312,nan
2025-03-19T08:59:12.511110,0.461,-0.542,-0.426,0.559,-0.27,0.679,-0.287,0.62,4.211341857910156,nan
2025-03-19T08:59:12.607478,0.414,-0.519,-0.448,0.599,-0.263,0.719,-0.22,0.604,4.5869293212890625,nan
2025-03-19T08:59:12.703084,0.369,-0.494,-0.474,0.628,-0.283,0.711,-0.252,0.592,4.5690460205078125,nan
2025-03-19T08:59:12.799361,0.401,-0.503,-0.484,0.594,-0.283,0.724,-0.261,0.573,4.5332794189453125,nan
2025-03-19T08:59:12.894937,0.42,-0.527,-0.46,0.578,-0.26,0.7,-0.266,0.61,4.4949493408203125,nan
2025-03-19T08:59:12.991397,0.439,-0.593,-0.409,0.537,-0.23,0.672,-0.286,0.643,2.9236221313476562,nan
2025-03-19T08:59:13.086857,0.448,-0.568,-0.414,0.553,-0.249,0.673,-0.326,0.616,2.47650146484375,nan
2025-03-19T08:59:13.183230,0.47,-0.565,-0.417,0.536,-0.278,0.669,-0.299,0.622,2.14434814453125,nan
2025-03-19T08:59:13.278733,0.431,-0.525,-0.439,0.588,-0.277,0.717,-0.229,0.597,2.0217132568359375,nan
2025-03-19T08:59:13.375156,0.422,-0.52,-0.445,0.594,-0.284,0.711,-0.269,0.585,1.48260498046875,nan
2025-03-19T08:59:13.470692,0.467,-0.526,-0.435,0.562,-0.286,0.718,-0.275,0.572,1.3931808471679688,nan
2025-03-19T08:59:13.567136,0.508,-0.545,-0.4,0.534,-0.272,0.697,-0.293,0.595,1.29864501953125,nan
2025-03-19T08:59:13.662570,0.535,-0.595,-0.347,0.489,-0.248,0.658,-0.302,0.643,1.3420791625976562,nan
2025-03-19T08:59:13.758973,0.559,-0.587,-0.326,0.487,-0.247,0.664,-0.361,0.607,1.2143325805664062,nan
2025-03-19T08:59:13.854458,0.574,-0.574,-0.335,0.479,-0.274,0.655,-0.333,0.621,1.1453475952148438,nan
2025-03-19T08:59:13.950933,0.546,-0.548,-0.362,0.52,-0.283,0.705,-0.255,0.598,0.7595443725585938,nan
2025-03-19T08:59:14.078094,0.529,-0.537,-0.37,0.543,-0.305,0.713,-0.262,0.575,0.6854476928710938,nan
2025-03-19T08:59:14.174807,0.555,-0.54,-0.369,0.514,-0.308,0.73,-0.26,0.552,0.6164627075195312,nan
2025-03-19T08:59:14.270395,0.581,-0.557,-0.336,0.488,-0.297,0.726,-0.255,0.566,0.5679168701171875,nan
2025-03-19T08:59:14.366768,0.575,-0.616,-0.295,0.451,-0.275,0.685,-0.264,0.621,0.590911865234375,nan
2025-03-19T08:59:14.462210,0.57,-0.608,-0.277,0.478,-0.282,0.692,-0.285,0.6,0.5244827270507812,nan
2025-03-19T08:59:14.558607,0.562,-0.603,-0.298,0.481,-0.306,0.686,-0.261,0.607,0.47849273681640625,nan
2025-03-19T08:59:14.654149,0.526,-0.586,-0.331,0.519,-0.309,0.72,-0.186,0.593,0.39928436279296875,nan
2025-03-19T08:59:14.750552,0.502,-0.571,-0.345,0.55,-0.327,0.718,-0.202,0.581,0.1540069580078125,nan
2025-03-19T08:59:14.846118,0.531,-0.576,-0.34,0.52,-0.344,0.723,-0.205,0.563,0.07735443115234375,nan
2025-03-19T08:59:14.942392,0.57,-0.579,-0.327,0.482,-0.339,0.714,-0.21,0.575,-0.01973724365234375,nan
2025-03-19T08:59:15.037957,0.582,-0.639,-0.258,0.432,-0.311,0.678,-0.218,0.629,-0.017181396484375,nan
2025-03-19T08:59:15.134314,0.586,-0.627,-0.242,0.453,-0.315,0.679,-0.266,0.608,0.131011962890625,nan
2025-03-19T08:59:15.229916,0.591,-0.618,-0.266,0.445,-0.341,0.667,-0.26,0.609,0.04924774169921875,nan
2025-03-19T08:59:15.326229,0.56,-0.598,-0.31,0.482,-0.36,0.701,-0.192,0.585,-0.1219329833984375,nan
2025-03-19T08:59:15.421819,0.512,-0.576,-0.35,0.532,-0.362,0.711,-0.187,0.574,-0.1321563720703125,nan
2025-03-19T08:59:15.518138,0.522,-0.583,-0.36,0.508,-0.359,0.717,-0.207,0.561,0.17955780029296875,nan
2025-03-19T08:59:15.613712,0.542,-0.573,-0.365,0.495,-0.347,0.711,-0.228,0.568,0.4708251953125,nan
2025-03-19T08:59:15.710182,0.554,-0.625,-0.317,0.449,-0.326,0.655,-0.245,0.637,1.6972274780273438,nan
2025-03-19T08:59:15.805813,0.557,-0.623,-0.305,0.456,-0.339,0.662,-0.272,0.611,2.3768539428710938,nan
2025-03-19T08:59:15.902025,0.563,-0.603,-0.326,0.462,-0.362,0.649,-0.255,0.618,3.6594619750976562,nan
2025-03-19T08:59:15.997530,0.539,-0.6,-0.345,0.481,-0.374,0.67,-0.206,0.607,4.001838684082031,nan
2025-03-19T08:59:16.093960,0.494,-0.571,-0.361,0.547,-0.368,0.7,-0.169,0.589,4.454071044921875,nan
2025-03-19T08:59:16.189522,0.494,-0.588,-0.358,0.531,-0.387,0.683,-0.2,0.586,4.528167724609375,nan
2025-03-19T08:59:16.301854,0.534,-0.572,-0.361,0.508,-0.389,0.683,-0.211,0.581,4.497505187988281,nan
