2024-09-03T08:03:57.500961,1336,-15556,5604,32,-4,-466,-0.02484130859375,nan
2024-09-03T08:03:57.502058,1088,-15596,5564,302,-96,-630,-0.02484130859375,nan
2024-09-03T08:03:57.503160,1400,-15280,5784,192,11,-620,-0.02484130859375,nan
2024-09-03T08:03:57.504202,1368,-15384,5820,-58,-84,-553,-0.13471221923828125,nan
2024-09-03T08:03:57.588511,1380,-15260,5984,-317,-89,-467,-0.13471221923828125,nan
2024-09-03T08:03:57.592075,1304,-15448,5640,-518,-111,-385,-0.13471221923828125,nan
2024-09-03T08:03:57.595157,1240,-15400,5676,-531,-115,-328,-0.13471221923828125,nan
2024-09-03T08:03:57.598276,1352,-15468,5768,-330,-100,-349,-0.13471221923828125,nan
2024-09-03T08:03:57.601041,1196,-15504,5588,-128,-40,-400,-0.13471221923828125,nan
2024-09-03T08:03:57.603845,1228,-15416,5796,-51,-4,-443,-0.1960296630859375,nan
2024-09-03T08:03:57.684085,1232,-15404,5680,-83,0,-445,-0.1960296630859375,nan
2024-09-03T08:03:57.686883,1296,-15352,5728,-134,-26,-401,-0.1960296630859375,nan
2024-09-03T08:03:57.689136,1316,-15376,5548,-229,-36,-436,-0.1960296630859375,nan
2024-09-03T08:03:57.691489,1304,-15344,5808,-355,-73,-409,-0.1960296630859375,nan
2024-09-03T08:03:57.693798,1292,-15400,5760,-441,-47,-410,-0.1960296630859375,nan
2024-09-03T08:03:57.696359,1388,-15332,5648,-460,-20,-393,-0.1960296630859375,nan
2024-09-03T08:03:57.698559,1312,-15404,5640,-383,-30,-385,-0.2241363525390625,nan
2024-09-03T08:03:57.775064,1292,-15548,5716,-223,-22,-413,-0.2241363525390625,nan
2024-09-03T08:03:57.777482,1228,-15520,5532,-56,31,-437,-0.2241363525390625,nan
2024-09-03T08:03:57.779875,1256,-15444,5616,-56,29,-434,-0.2241363525390625,nan
2024-09-03T08:03:57.782260,1304,-15416,5884,-167,-11,-392,-0.2241363525390625,nan
2024-09-03T08:03:57.784668,1200,-15420,5588,-278,2,-426,-0.2241363525390625,nan
2024-09-03T08:03:57.787040,1276,-15348,5768,-441,-34,-412,-0.23946380615234375,nan
2024-09-03T08:03:57.870588,1340,-15416,5664,-484,-90,-423,-0.23946380615234375,nan
2024-09-03T08:03:57.873007,1256,-15532,5600,-564,-74,-386,-0.23946380615234375,nan
2024-09-03T08:03:57.875439,1348,-15480,5648,-448,-115,-417,-0.23946380615234375,nan
2024-09-03T08:03:57.877798,1300,-15568,5656,-470,-189,-418,-0.23946380615234375,nan
2024-09-03T08:03:57.880193,1340,-15508,5580,-386,-135,-411,-0.23946380615234375,nan
2024-09-03T08:03:57.882611,1344,-15440,5572,-169,-26,-417,-0.23946380615234375,nan
2024-09-03T08:03:57.885008,1288,-15456,5648,-139,-24,-411,-0.2420196533203125,nan
2024-09-03T08:03:57.961409,1356,-15376,5696,-164,-8,-410,-0.2420196533203125,nan
2024-09-03T08:03:57.963881,1252,-15420,5648,-234,-14,-423,-0.2420196533203125,nan
2024-09-03T08:03:57.966259,1328,-15388,5592,-357,-31,-432,-0.2420196533203125,nan
2024-09-03T08:03:57.968638,1360,-15488,5664,-411,-23,-442,-0.2420196533203125,nan
2024-09-03T08:03:57.971104,1372,-15404,5588,-423,-18,-394,-0.2420196533203125,nan
2024-09-03T08:03:57.973519,1248,-15444,5676,-350,-40,-378,-0.236907958984375,nan
2024-09-03T08:03:58.050018,1336,-15400,5520,-223,-30,-383,-0.236907958984375,nan
2024-09-03T08:03:58.052436,1240,-15512,5548,-150,-23,-440,-0.236907958984375,nan
2024-09-03T08:03:58.054843,1236,-15572,5768,-136,-37,-424,-0.236907958984375,nan
2024-09-03T08:03:58.057224,1248,-15552,5852,-216,-11,-422,-0.236907958984375,nan
2024-09-03T08:03:58.059650,1352,-15408,5956,-302,-17,-416,-0.236907958984375,nan
2024-09-03T08:03:58.062076,1344,-15428,5820,-453,-21,-413,-0.20624542236328125,nan
2024-09-03T08:03:58.145781,1344,-15480,5592,-538,-42,-388,-0.20624542236328125,nan
2024-09-03T08:03:58.148286,1332,-15324,5596,-550,-54,-382,-0.20624542236328125,nan
2024-09-03T08:03:58.150722,1388,-15488,5616,-601,-21,-356,-0.20624542236328125,nan
2024-09-03T08:03:58.153082,1364,-15564,5720,-549,-9,-342,-0.20624542236328125,nan
2024-09-03T08:03:58.155468,1276,-15492,5592,-395,-64,-334,-0.20624542236328125,nan
2024-09-03T08:03:58.157861,1176,-15492,5552,-165,-94,-392,-0.20624542236328125,nan
2024-09-03T08:03:58.160172,1192,-15444,5596,-159,-126,-445,-0.08361053466796875,nan
2024-09-03T08:03:58.237217,1340,-15432,5716,-242,-93,-436,-0.08361053466796875,nan
2024-09-03T08:03:58.239854,1272,-15364,5780,-277,-79,-436,-0.08361053466796875,nan
2024-09-03T08:03:58.242296,1244,-15376,5708,-411,-79,-417,-0.08361053466796875,nan
2024-09-03T08:03:58.244698,1292,-15476,5752,-506,-61,-410,-0.08361053466796875,nan
2024-09-03T08:03:58.247141,1236,-15400,5796,-491,-51,-385,-0.08361053466796875,nan
2024-09-03T08:03:58.249524,1364,-15524,5548,-446,-32,-363,-0.08361053466796875,nan
2024-09-03T08:03:58.325561,1288,-15488,5376,-328,-27,-393,-0.08361053466796875,nan
2024-09-03T08:03:58.328139,1384,-15440,5576,-363,-59,-410,-0.08361053466796875,nan
2024-09-03T08:03:58.330597,1216,-15384,5380,-346,-113,-439,-0.08361053466796875,nan
2024-09-03T08:03:58.332963,1240,-15540,5468,-378,-77,-406,-0.08361053466796875,nan
2024-09-03T08:03:58.335367,1356,-15492,5476,-407,-66,-378,0.222991943359375,nan
2024-09-03T08:03:58.338385,1252,-15480,5560,-514,-46,-393,0.222991943359375,nan
2024-09-03T08:03:58.414224,1224,-15480,5532,-576,-64,-366,0.222991943359375,nan
2024-09-03T08:03:58.416416,1332,-15504,5404,-617,-74,-415,0.222991943359375,nan
2024-09-03T08:03:58.418980,1300,-15372,5528,-527,-55,-403,0.222991943359375,nan
2024-09-03T08:03:58.421425,1300,-15508,5400,-475,-52,-388,0.222991943359375,nan
2024-09-03T08:03:58.423647,1300,-15420,5444,-443,-75,-383,0.222991943359375,nan
2024-09-03T08:03:58.425783,1184,-15488,5376,-382,-72,-423,0.6982192993164062,nan
2024-09-03T08:03:58.510263,1336,-15456,5644,-411,-66,-437,0.6982192993164062,nan
2024-09-03T08:03:58.512764,1236,-15456,5592,-452,-106,-473,0.6982192993164062,nan
2024-09-03T08:03:58.515813,1320,-15440,5476,-518,-137,-463,0.6982192993164062,nan
2024-09-03T08:03:58.518603,1312,-15460,5476,-567,-78,-425,0.6982192993164062,nan
2024-09-03T08:03:58.521028,1372,-15464,5460,-476,-5,-346,0.6982192993164062,nan
2024-09-03T08:03:58.523394,1300,-15548,5380,-465,-24,-351,0.6982192993164062,nan
2024-09-03T08:03:58.525833,1424,-15456,5372,-464,-25,-330,1.2398834228515625,nan
2024-09-03T08:03:58.601306,1260,-15584,5316,-450,-22,-305,1.2398834228515625,nan
2024-09-03T08:03:58.603785,1276,-15476,5324,-464,-2,-330,1.2398834228515625,nan
2024-09-03T08:03:58.606379,1256,-15512,5296,-341,-4,-387,1.2398834228515625,nan
2024-09-03T08:03:58.609040,1224,-15504,5400,-321,20,-376,1.2398834228515625,nan
2024-09-03T08:03:58.611403,1212,-15452,5520,-388,52,-377,1.2398834228515625,nan
2024-09-03T08:03:58.614119,1228,-15472,5476,-494,54,-355,1.7457733154296875,nan
2024-09-03T08:03:58.689761,1176,-15644,5424,-558,67,-375,1.7457733154296875,nan
2024-09-03T08:03:58.692255,1276,-15496,5368,-525,57,-384,1.7457733154296875,nan
2024-09-03T08:03:58.694683,1264,-15600,5296,-494,58,-381,1.7457733154296875,nan
2024-09-03T08:03:58.697033,1216,-15560,5368,-430,3,-356,1.7457733154296875,nan
2024-09-03T08:03:58.699354,1376,-15556,5168,-402,-37,-335,1.7457733154296875,nan
2024-09-03T08:03:58.701895,1308,-15580,5208,-303,-57,-340,2.21844482421875,nan
2024-09-03T08:03:58.785451,1292,-15584,5292,-324,-22,-320,2.21844482421875,nan
2024-09-03T08:03:58.788010,1372,-15556,5416,-398,-34,-341,2.21844482421875,nan
2024-09-03T08:03:58.790459,1220,-15496,5300,-464,-40,-380,2.21844482421875,nan
2024-09-03T08:03:58.792855,1228,-15376,5380,-496,-54,-445,2.21844482421875,nan
2024-09-03T08:03:58.795281,1180,-15608,5260,-543,-77,-427,2.21844482421875,nan
2024-09-03T08:03:58.797686,1212,-15560,5128,-451,-68,-467,2.21844482421875,nan
2024-09-03T08:03:58.800103,1200,-15696,5356,-311,-70,-474,2.7141189575195312,nan
2024-09-03T08:03:58.876367,1212,-15516,5292,-231,-94,-428,2.7141189575195312,nan
2024-09-03T08:03:58.878823,1244,-15516,5356,-242,-107,-396,2.7141189575195312,nan
2024-09-03T08:03:58.881248,1236,-15532,5340,-258,-79,-377,2.7141189575195312,nan
2024-09-03T08:03:58.883645,1232,-15516,5220,-341,-61,-379,2.7141189575195312,nan
2024-09-03T08:03:58.886075,1232,-15456,5184,-386,-63,-401,2.7141189575195312,nan
2024-09-03T08:03:58.888483,1228,-15536,5128,-346,-88,-453,3.1612396240234375,nan
2024-09-03T08:03:58.965021,1232,-15472,5164,-367,-78,-432,3.1612396240234375,nan
2024-09-03T08:03:58.967583,1212,-15560,5288,-392,-48,-424,3.1612396240234375,nan
2024-09-03T08:03:58.969936,1368,-15664,5352,-397,-24,-403,3.1612396240234375,nan
2024-09-03T08:03:58.972348,1288,-15592,5268,-391,-22,-350,3.1612396240234375,nan
2024-09-03T08:03:58.974809,1340,-15580,5128,-254,-53,-390,3.1612396240234375,nan
2024-09-03T08:03:58.977186,1268,-15432,5036,-249,-50,-431,3.5112762451171875,nan
2024-09-03T08:03:59.060767,1260,-15640,5236,-306,-29,-400,3.5112762451171875,nan
2024-09-03T08:03:59.063247,1264,-15564,5412,-315,-50,-438,3.5112762451171875,nan
2024-09-03T08:03:59.065651,1216,-15544,5372,-379,-117,-457,3.5112762451171875,nan
2024-09-03T08:03:59.068104,1180,-15560,5296,-403,-179,-483,3.5112762451171875,nan
2024-09-03T08:03:59.070594,1096,-15540,5324,-413,-145,-470,3.5112762451171875,nan
2024-09-03T08:03:59.073030,1172,-15516,5276,-467,-116,-467,3.5112762451171875,nan
2024-09-03T08:03:59.075440,1148,-15516,5356,-398,-74,-469,3.7795486450195312,nan
2024-09-03T08:03:59.151850,1360,-15612,5232,-295,-82,-453,3.7795486450195312,nan
2024-09-03T08:03:59.154349,1236,-15604,5248,-145,-44,-430,3.7795486450195312,nan
2024-09-03T08:03:59.156742,1244,-15456,5228,-136,-21,-439,3.7795486450195312,nan
2024-09-03T08:03:59.159085,1208,-15544,5196,-225,-9,-421,3.7795486450195312,nan
2024-09-03T08:03:59.161452,1256,-15528,5184,-333,-22,-409,3.7795486450195312,nan
2024-09-03T08:03:59.163954,1284,-15576,5292,-428,-47,-398,3.9073028564453125,nan
2024-09-03T08:03:59.240485,1216,-15596,5184,-478,-36,-386,3.9073028564453125,nan
2024-09-03T08:03:59.242976,1324,-15600,5228,-423,-51,-404,3.9073028564453125,nan
2024-09-03T08:03:59.245361,1224,-15624,5260,-326,-83,-449,3.9073028564453125,nan
2024-09-03T08:03:59.247756,1200,-15672,5288,-242,-122,-480,3.9073028564453125,nan
2024-09-03T08:03:59.250208,1172,-15604,5172,-154,-81,-526,3.9073028564453125,nan
2024-09-03T08:03:59.252605,1260,-15604,5152,-107,-59,-503,3.9073028564453125,nan
2024-09-03T08:03:59.336220,1268,-15468,5320,-160,-30,-484,3.9354019165039062,nan
2024-09-03T08:03:59.339264,1288,-15572,5224,-243,-23,-453,3.9354019165039062,nan
2024-09-03T08:03:59.341680,1200,-15448,5348,-337,-38,-419,3.9354019165039062,nan
2024-09-03T08:03:59.344137,1236,-15616,5176,-383,-31,-474,3.9354019165039062,nan
2024-09-03T08:03:59.346551,1172,-15616,5088,-404,-38,-455,3.9354019165039062,nan
2024-09-03T08:03:59.348983,1352,-15484,5120,-441,-52,-448,3.9354019165039062,nan
2024-09-03T08:03:59.351429,1312,-15552,5368,-432,-81,-434,3.9354019165039062,nan
2024-09-03T08:03:59.427329,1312,-15516,5272,-312,-48,-411,3.9354019165039062,nan
2024-09-03T08:03:59.430088,1168,-15608,5100,-38,-13,-449,3.9354019165039062,nan
2024-09-03T08:03:59.432575,1276,-15568,5108,-96,-39,-442,3.9354019165039062,nan
2024-09-03T08:03:59.434988,1356,-15568,5080,-122,-29,-423,3.8638687133789062,nan
2024-09-03T08:03:59.437827,1284,-15552,5152,-171,-22,-435,3.8638687133789062,nan
2024-09-03T08:03:59.440278,1268,-15500,5176,-189,-5,-438,3.8638687133789062,nan
2024-09-03T08:03:59.522586,1216,-15496,5108,-171,25,-449,3.8638687133789062,nan
2024-09-03T08:03:59.524689,1332,-15532,5148,-63,27,-437,3.8638687133789062,nan
2024-09-03T08:03:59.527022,1320,-15564,5196,-105,13,-445,3.8638687133789062,nan
2024-09-03T08:03:59.529527,1240,-15516,5228,-193,-55,-465,3.8638687133789062,nan
2024-09-03T08:03:59.531818,1332,-15492,5216,-248,-84,-516,3.8638687133789062,nan
2024-09-03T08:03:59.534108,1300,-15528,5152,-186,-58,-526,3.8638687133789062,nan
2024-09-03T08:03:59.536223,1324,-15540,5208,-119,-59,-530,3.4499588012695312,nan
2024-09-03T08:03:59.613112,1216,-15540,5176,-102,-4,-482,3.4499588012695312,nan
2024-09-03T08:03:59.615473,1264,-15552,5320,35,-17,-471,3.4499588012695312,nan
2024-09-03T08:03:59.617789,1276,-15680,5348,73,-2,-469,3.4499588012695312,nan
2024-09-03T08:03:59.620150,1220,-15644,5328,28,-19,-488,3.4499588012695312,nan
2024-09-03T08:03:59.622503,1264,-15612,5160,8,-84,-508,3.4499588012695312,nan
2024-09-03T08:03:59.624852,1216,-15588,5416,-13,-64,-514,2.77032470703125,nan
2024-09-03T08:03:59.708555,1272,-15572,5236,-96,-94,-551,2.77032470703125,nan
2024-09-03T08:03:59.711128,1248,-15444,5256,-109,-71,-555,2.77032470703125,nan
2024-09-03T08:03:59.713556,1272,-15484,5444,-113,-92,-526,2.77032470703125,nan
2024-09-03T08:03:59.716007,1328,-15624,5284,-71,-62,-523,2.77032470703125,nan
2024-09-03T08:03:59.718423,1408,-15500,5276,-49,-23,-477,2.77032470703125,nan
2024-09-03T08:03:59.720759,1260,-15564,5124,-79,14,-394,2.77032470703125,nan
2024-09-03T08:03:59.723114,1424,-15536,5356,-46,55,-332,2.1622390747070312,nan
2024-09-03T08:03:59.799345,1288,-15460,5480,3,70,-354,2.1622390747070312,nan
2024-09-03T08:03:59.801629,1292,-15448,5384,-11,78,-407,2.1622390747070312,nan
2024-09-03T08:03:59.804845,1264,-15500,5472,-70,35,-441,2.1622390747070312,nan
2024-09-03T08:03:59.807312,1232,-15484,5444,-107,11,-447,2.1622390747070312,nan
2024-09-03T08:03:59.809635,1248,-15500,5376,-164,-6,-486,2.1622390747070312,nan
2024-09-03T08:03:59.812103,1228,-15468,5164,-123,-63,-489,1.6997833251953125,nan
2024-09-03T08:03:59.894764,1160,-15512,5420,-131,-61,-517,1.6997833251953125,nan
2024-09-03T08:03:59.897165,1344,-15456,5356,-42,-18,-488,1.6997833251953125,nan
2024-09-03T08:03:59.899528,1348,-15496,5296,-8,38,-442,1.6997833251953125,nan
2024-09-03T08:03:59.901860,1276,-15432,5564,18,-1,-495,1.6997833251953125,nan
2024-09-03T08:03:59.904187,1248,-15580,5476,45,-31,-483,1.6997833251953125,nan
2024-09-03T08:03:59.906564,1140,-15648,5364,18,-71,-509,1.6997833251953125,nan
2024-09-03T08:03:59.908918,1232,-15448,5540,-32,-97,-513,1.28076171875,nan
2024-09-03T08:03:59.985203,1220,-15472,5488,-61,-59,-490,1.28076171875,nan
2024-09-03T08:03:59.987709,1304,-15456,5484,-35,-59,-500,1.28076171875,nan
2024-09-03T08:03:59.990155,1380,-15388,5516,-33,-36,-450,1.28076171875,nan
2024-09-03T08:03:59.992543,1356,-15448,5424,-30,-62,-442,1.28076171875,nan
2024-09-03T08:03:59.994957,1360,-15500,5496,-88,-67,-450,1.28076171875,nan
2024-09-03T08:03:59.997300,1288,-15508,5460,-31,-24,-439,0.8515243530273438,nan
2024-09-03T08:04:00.073739,1364,-15504,5452,-143,-2,-408,0.8515243530273438,nan
2024-09-03T08:04:00.076223,1368,-15500,5364,-196,5,-402,0.8515243530273438,nan
2024-09-03T08:04:00.078671,1304,-15360,5560,-252,-34,-407,0.8515243530273438,nan
2024-09-03T08:04:00.081073,1208,-15524,5384,-308,-78,-444,0.8515243530273438,nan
2024-09-03T08:04:00.083481,1332,-15556,5304,-238,-94,-456,0.8515243530273438,nan
2024-09-03T08:04:00.085867,1312,-15608,5296,-168,-127,-473,0.47338104248046875,nan
2024-09-03T08:04:00.169409,1340,-15496,5496,-184,-113,-526,0.47338104248046875,nan
2024-09-03T08:04:00.171929,1340,-15496,5356,-33,-78,-516,0.47338104248046875,nan
2024-09-03T08:04:00.174333,1320,-15512,5340,90,-74,-497,0.47338104248046875,nan
2024-09-03T08:04:00.176694,1224,-15468,5452,123,-44,-450,0.47338104248046875,nan
2024-09-03T08:04:00.179090,1368,-15404,5476,30,-96,-424,0.47338104248046875,nan
2024-09-03T08:04:00.181445,1324,-15464,5736,-74,-80,-433,0.47338104248046875,nan
2024-09-03T08:04:00.183856,1324,-15424,5664,-179,-43,-416,0.2127685546875,nan
2024-09-03T08:04:00.260133,1308,-15556,5564,-238,-58,-404,0.2127685546875,nan
2024-09-03T08:04:00.262615,1468,-15448,5436,-281,-44,-409,0.2127685546875,nan
2024-09-03T08:04:00.264997,1404,-15432,5376,-295,-8,-383,0.2127685546875,nan
2024-09-03T08:04:00.267394,1404,-15488,5364,-257,-8,-392,0.2127685546875,nan
2024-09-03T08:04:00.269751,1412,-15464,5368,-212,-15,-414,0.2127685546875,nan
2024-09-03T08:04:00.272147,1392,-15488,5424,-208,-65,-439,0.04158782958984375,nan
2024-09-03T08:04:00.348542,1368,-15580,5560,-222,-67,-462,0.04158782958984375,nan
2024-09-03T08:04:00.351346,1304,-15476,5436,-72,-55,-473,0.04158782958984375,nan
2024-09-03T08:04:00.353865,1348,-15508,5428,-140,-48,-486,0.04158782958984375,nan
2024-09-03T08:04:00.356330,1368,-15452,5524,-239,-21,-444,0.04158782958984375,nan
2024-09-03T08:04:00.358773,1428,-15444,5592,-290,-4,-432,0.04158782958984375,nan
2024-09-03T08:04:00.361185,1272,-15424,5484,-389,-21,-438,-0.05550384521484375,nan
2024-09-03T08:04:00.444325,1384,-15500,5520,-448,-71,-439,-0.05550384521484375,nan
2024-09-03T08:04:00.446955,1224,-15504,5484,-477,-73,-462,-0.05550384521484375,nan
2024-09-03T08:04:00.449579,1288,-15440,5544,-448,-79,-460,-0.05550384521484375,nan
2024-09-03T08:04:00.452260,1252,-15380,5428,-312,-53,-464,-0.05550384521484375,nan
2024-09-03T08:04:00.454715,1256,-15448,5624,-294,-26,-453,-0.05550384521484375,nan
2024-09-03T08:04:00.457380,1260,-15500,5524,-211,-6,-434,-0.05550384521484375,nan
2024-09-03T08:04:00.459972,1304,-15516,5592,-256,-21,-418,-0.05550384521484375,nan
2024-09-03T08:04:00.535285,1192,-15560,5536,-363,-35,-427,-0.09127044677734375,nan
2024-09-03T08:04:00.538220,1416,-15500,5560,-381,-19,-424,-0.09127044677734375,nan
2024-09-03T08:04:00.540607,1304,-15504,5532,-341,-26,-434,-0.09127044677734375,nan
2024-09-03T08:04:00.543048,1304,-15504,5524,-326,-59,-445,-0.09127044677734375,nan
2024-09-03T08:04:00.545484,1228,-15408,5420,-290,-68,-456,-0.09127044677734375,nan
2024-09-03T08:04:00.547907,1312,-15416,5356,-184,-46,-459,-0.09127044677734375,nan
2024-09-03T08:04:00.630941,1312,-15352,5468,-151,-55,-463,-0.09127044677734375,nan
2024-09-03T08:04:00.633086,1292,-15520,5608,-124,-34,-455,-0.09127044677734375,nan
2024-09-03T08:04:00.635205,1364,-15428,5600,-141,-46,-484,-0.12960052490234375,nan
2024-09-03T08:04:00.637728,1352,-15412,5608,-271,-30,-484,-0.12960052490234375,nan
2024-09-03T08:04:00.639859,1396,-15428,5436,-326,-47,-479,-0.12960052490234375,nan
2024-09-03T08:04:00.641993,1340,-15456,5484,-417,-43,-446,-0.12960052490234375,nan
2024-09-03T08:04:00.644115,1388,-15536,5504,-401,1,-416,-0.12960052490234375,nan
2024-09-03T08:04:00.721681,1308,-15484,5456,-327,-21,-404,-0.12960052490234375,nan
2024-09-03T08:04:00.724183,1244,-15468,5436,-304,-87,-431,-0.12960052490234375,nan
2024-09-03T08:04:00.726598,1308,-15620,5424,-284,-125,-406,-0.12960052490234375,nan
2024-09-03T08:04:00.728978,1348,-15504,5552,-241,-185,-450,-0.12960052490234375,nan
2024-09-03T08:04:00.731385,1260,-15480,5452,-449,-249,-327,-0.12960052490234375,nan
2024-09-03T08:04:00.733771,1372,-15556,5552,-418,-199,-410,-0.16025543212890625,nan
2024-09-03T08:04:00.810380,1232,-15440,5572,-532,-223,-432,-0.16025543212890625,nan
2024-09-03T08:04:00.812841,1288,-15456,5436,-413,-101,-422,-0.16025543212890625,nan
2024-09-03T08:04:00.815319,1336,-15484,5476,-274,-32,-356,-0.16025543212890625,nan
2024-09-03T08:04:00.817699,1336,-15612,5428,-120,8,-359,-0.16025543212890625,nan
2024-09-03T08:04:00.820018,1392,-15524,5320,-54,43,-325,-0.16025543212890625,nan
2024-09-03T08:04:00.822455,1312,-15488,5444,-30,48,-345,-0.19858551025390625,nan
2024-09-03T08:04:00.906140,1412,-15448,5312,-140,-3,-384,-0.19858551025390625,nan
2024-09-03T08:04:00.908525,1240,-15452,5344,-238,-26,-422,-0.19858551025390625,nan
2024-09-03T08:04:00.910986,1328,-15384,5592,-345,-45,-431,-0.19858551025390625,nan
2024-09-03T08:04:00.913387,1360,-15484,5420,-299,-51,-425,-0.19858551025390625,nan
2024-09-03T08:04:00.915919,1300,-15612,5544,-209,-15,-451,-0.19858551025390625,nan
2024-09-03T08:04:00.918443,1340,-15460,5488,-196,-26,-441,-0.19858551025390625,nan
2024-09-03T08:04:00.920893,1260,-15472,5324,-161,-6,-431,-0.293121337890625,nan
2024-09-03T08:04:00.997090,1388,-15496,5420,-210,10,-433,-0.293121337890625,nan
2024-09-03T08:04:00.999547,1272,-15444,5388,-285,-5,-409,-0.293121337890625,nan
2024-09-03T08:04:01.001941,1256,-15488,5472,-299,30,-375,-0.293121337890625,nan
2024-09-03T08:04:01.004389,1316,-15568,5544,-295,8,-428,-0.293121337890625,nan
2024-09-03T08:04:01.006751,1248,-15544,5476,-315,5,-428,-0.293121337890625,nan
2024-09-03T08:04:01.009076,1232,-15448,5492,-268,-26,-422,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.085523,1216,-15456,5340,-199,-62,-493,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.088023,1392,-15492,5512,-245,-122,-489,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.090515,1272,-15592,5440,-222,-57,-508,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.092961,1348,-15560,5508,-343,-164,-468,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.095461,1200,-15560,5412,-365,-146,-481,-0.36721038818359375,15.544041633605957
2024-09-03T08:04:01.097899,1252,-15496,5664,-426,-121,-473,-0.36466217041015625,nan
2024-09-03T08:04:01.181394,1332,-15524,5468,-527,-90,-279,-0.36466217041015625,nan
2024-09-03T08:04:01.183897,1316,-15664,5428,-524,-74,-276,-0.36466217041015625,nan
2024-09-03T08:04:01.186363,1288,-15484,5388,-409,-33,-314,-0.36466217041015625,nan
