2024-09-03T08:02:37.942892,540,-15292,5984,-758,-328,-278,-0.23435211181640625,nan
2024-09-03T08:02:37.945163,588,-15348,6056,-624,-327,-336,-0.23435211181640625,nan
2024-09-03T08:02:37.947314,488,-15236,5880,-816,-401,-341,-0.23435211181640625,nan
2024-09-03T08:02:38.030904,440,-15232,6020,-836,-350,-350,-0.23435211181640625,nan
2024-09-03T08:02:38.033028,640,-15420,6056,-858,-310,-320,-0.23435211181640625,nan
2024-09-03T08:02:38.035177,488,-15480,5944,-760,-250,-306,-0.23435211181640625,nan
2024-09-03T08:02:38.037232,480,-15480,5992,-546,-146,-280,-0.23435211181640625,nan
2024-09-03T08:02:38.039317,408,-15504,6044,-454,-16,-267,-0.27268218994140625,nan
2024-09-03T08:02:38.041747,552,-15564,5872,-183,112,-208,-0.27268218994140625,nan
2024-09-03T08:02:38.043905,504,-15540,5840,-46,204,-206,-0.27268218994140625,nan
2024-09-03T08:02:38.121594,516,-15532,5856,13,287,-206,-0.27268218994140625,nan
2024-09-03T08:02:38.123973,552,-15420,5716,-57,301,-202,-0.27268218994140625,nan
2024-09-03T08:02:38.126299,512,-15360,5776,-52,260,-236,-0.27268218994140625,nan
2024-09-03T08:02:38.128605,564,-15332,5868,-149,243,-245,-0.27268218994140625,nan
2024-09-03T08:02:38.130929,556,-15380,5836,-193,206,-272,-0.27268218994140625,nan
2024-09-03T08:02:38.133239,548,-15432,5648,-278,91,-249,-0.34166717529296875,nan
2024-09-03T08:02:38.217040,512,-15336,5808,-171,42,-309,-0.34166717529296875,nan
2024-09-03T08:02:38.219443,584,-15360,5860,-86,47,-272,-0.34166717529296875,nan
2024-09-03T08:02:38.221688,508,-15408,5704,-63,37,-279,-0.34166717529296875,nan
2024-09-03T08:02:38.224012,584,-15372,5980,-178,-31,-313,-0.34166717529296875,nan
2024-09-03T08:02:38.226396,468,-15372,5916,-214,-98,-344,-0.34166717529296875,nan
2024-09-03T08:02:38.228748,436,-15276,5956,-166,-115,-357,-0.34166717529296875,nan
2024-09-03T08:02:38.231172,388,-15248,6036,-193,-156,-351,-0.4080963134765625,nan
2024-09-03T08:02:38.307572,468,-15496,5968,-267,-202,-344,-0.4080963134765625,nan
2024-09-03T08:02:38.310061,488,-15420,6008,-359,-209,-346,-0.4080963134765625,nan
2024-09-03T08:02:38.312459,444,-15508,5792,-327,-204,-320,-0.4080963134765625,nan
2024-09-03T08:02:38.314861,488,-15536,5952,-430,-224,-295,-0.4080963134765625,nan
2024-09-03T08:02:38.317221,652,-15436,6032,-198,-145,-290,-0.4080963134765625,nan
2024-09-03T08:02:38.319638,460,-15360,5916,-154,-76,-302,-0.4540863037109375,nan
2024-09-03T08:02:38.403233,532,-15308,5780,-57,11,-317,-0.4540863037109375,nan
2024-09-03T08:02:38.405551,580,-15248,6040,-204,30,-307,-0.4540863037109375,nan
2024-09-03T08:02:38.407917,500,-15280,5808,-85,32,-300,-0.4540863037109375,nan
2024-09-03T08:02:38.410225,476,-15436,5940,-162,38,-303,-0.4540863037109375,nan
2024-09-03T08:02:38.412492,632,-15468,6080,-213,53,-316,-0.4540863037109375,nan
2024-09-03T08:02:38.414796,480,-15396,5920,-290,46,-295,-0.4540863037109375,nan
2024-09-03T08:02:38.417097,496,-15252,5920,-300,36,-302,-0.49240875244140625,nan
2024-09-03T08:02:38.493483,536,-15412,5812,-274,54,-278,-0.49240875244140625,nan
2024-09-03T08:02:38.495884,556,-15452,5860,-66,102,-279,-0.49240875244140625,nan
2024-09-03T08:02:38.498258,340,-15528,6064,64,126,-282,-0.49240875244140625,nan
2024-09-03T08:02:38.500511,436,-15468,6012,-41,82,-242,-0.49240875244140625,nan
2024-09-03T08:02:38.502782,320,-15476,6144,-209,82,-288,-0.49240875244140625,nan
2024-09-03T08:02:38.505092,328,-15240,6092,-266,19,-322,-0.5000762939453125,nan
2024-09-03T08:02:38.588697,504,-15240,5876,-207,-7,-339,-0.5000762939453125,nan
2024-09-03T08:02:38.591118,472,-15392,5904,-342,-35,-282,-0.5000762939453125,nan
2024-09-03T08:02:38.593898,588,-15376,5752,-518,-150,-260,-0.5000762939453125,nan
2024-09-03T08:02:38.596325,596,-15308,5696,-492,-143,-235,-0.5000762939453125,nan
2024-09-03T08:02:38.598716,504,-15412,5588,-341,-130,-246,-0.5000762939453125,nan
2024-09-03T08:02:38.601060,476,-15316,5816,-154,-66,-276,-0.5000762939453125,nan
2024-09-03T08:02:38.603472,596,-15344,6016,-124,-38,-279,-0.5026321411132812,nan
2024-09-03T08:02:38.679520,544,-15428,5804,-69,-25,-318,-0.5026321411132812,nan
2024-09-03T08:02:38.681864,612,-15324,6128,-121,98,-341,-0.5026321411132812,nan
2024-09-03T08:02:38.684264,580,-15356,6064,-235,145,-285,-0.5026321411132812,nan
2024-09-03T08:02:38.686713,552,-15352,5996,-177,147,-241,-0.5026321411132812,nan
2024-09-03T08:02:38.689034,428,-15548,6044,-97,129,-233,-0.5026321411132812,nan
2024-09-03T08:02:38.691382,456,-15448,6160,21,174,-214,-0.5537261962890625,nan
2024-09-03T08:02:38.774843,332,-15412,6128,47,107,-192,-0.5537261962890625,nan
2024-09-03T08:02:38.777155,380,-15472,6092,54,26,-192,-0.5537261962890625,nan
2024-09-03T08:02:38.779417,488,-15368,6148,-76,-35,-181,-0.5537261962890625,nan
2024-09-03T08:02:38.781694,500,-15252,6044,-137,-83,-199,-0.5537261962890625,nan
2024-09-03T08:02:38.784050,520,-15216,5876,-105,-167,-230,-0.5537261962890625,nan
2024-09-03T08:02:38.786464,436,-15340,6124,-272,-139,-268,-0.5537261962890625,nan
2024-09-03T08:02:38.788769,588,-15204,6104,-264,-85,-257,-0.5077362060546875,nan
2024-09-03T08:02:38.865033,484,-15308,5824,-391,-120,-280,-0.5077362060546875,nan
2024-09-03T08:02:38.867498,524,-15440,5960,-489,-180,-315,-0.5077362060546875,nan
2024-09-03T08:02:38.869848,596,-15380,6036,-447,-237,-288,-0.5077362060546875,nan
2024-09-03T08:02:38.872229,384,-15464,5972,-305,-176,-316,-0.5077362060546875,nan
2024-09-03T08:02:38.874628,568,-15444,6136,-209,-212,-357,-0.5077362060546875,nan
2024-09-03T08:02:38.877022,440,-15372,6160,-126,-134,-364,-0.219024658203125,nan
2024-09-03T08:02:38.960630,472,-15464,6036,-222,-104,-368,-0.219024658203125,nan
2024-09-03T08:02:38.962839,408,-15452,6332,-283,-151,-326,-0.219024658203125,nan
2024-09-03T08:02:38.964974,368,-15256,6224,-366,-116,-273,-0.219024658203125,nan
2024-09-03T08:02:38.967094,424,-15336,6136,-368,-134,-237,-0.219024658203125,nan
2024-09-03T08:02:38.969162,540,-15488,6020,-241,-162,-236,-0.219024658203125,nan
2024-09-03T08:02:38.971301,520,-15492,5832,-20,-117,-249,-0.219024658203125,nan
2024-09-03T08:02:38.973379,500,-15516,5864,80,-164,-295,0.2817535400390625,nan
2024-09-03T08:02:39.051481,464,-15460,5896,165,-160,-301,0.2817535400390625,nan
2024-09-03T08:02:39.053852,444,-15444,5676,-191,-477,-257,0.2817535400390625,nan
2024-09-03T08:02:39.056259,540,-15564,6072,-366,-450,-254,0.2817535400390625,nan
2024-09-03T08:02:39.058594,544,-15456,5992,-77,-488,-178,0.2817535400390625,nan
2024-09-03T08:02:39.060916,548,-15320,6072,-51,-368,-207,0.2817535400390625,nan
2024-09-03T08:02:39.063314,632,-15288,6176,-254,-409,-209,0.2817535400390625,nan
2024-09-03T08:02:39.139970,516,-15212,5672,-361,-379,-255,0.8796234130859375,nan
2024-09-03T08:02:39.142807,516,-15120,5936,-461,-298,-309,0.8796234130859375,nan
2024-09-03T08:02:39.145196,540,-15280,5820,-307,-189,-343,0.8796234130859375,nan
2024-09-03T08:02:39.147626,592,-15468,5780,-113,-142,-346,0.8796234130859375,nan
2024-09-03T08:02:39.150039,628,-15444,5928,-57,-112,-322,0.8796234130859375,nan
2024-09-03T08:02:39.152399,500,-15576,5836,-46,-37,-302,0.8796234130859375,nan
2024-09-03T08:02:39.235667,588,-15452,6192,-100,-79,-292,0.8796234130859375,nan
2024-09-03T08:02:39.238118,644,-15348,6128,-156,-99,-259,0.8796234130859375,nan
2024-09-03T08:02:39.240472,520,-15300,6032,-219,-106,-296,1.528594970703125,nan
2024-09-03T08:02:39.243241,472,-15316,5872,-189,-153,-284,1.528594970703125,nan
2024-09-03T08:02:39.245619,464,-15300,5832,-355,-158,-314,1.528594970703125,nan
2024-09-03T08:02:39.248005,440,-15276,5884,-396,-135,-286,1.528594970703125,nan
2024-09-03T08:02:39.250412,504,-15340,5884,-389,-159,-313,1.528594970703125,nan
2024-09-03T08:02:39.326444,596,-15392,5860,-382,-188,-270,1.528594970703125,nan
2024-09-03T08:02:39.328821,592,-15448,6044,-232,-237,-273,1.528594970703125,nan
2024-09-03T08:02:39.331257,516,-15276,6100,-212,-180,-311,1.528594970703125,nan
2024-09-03T08:02:39.333618,408,-15416,6224,-183,-252,-312,1.528594970703125,nan
2024-09-03T08:02:39.336069,368,-15328,6164,-46,-238,-352,1.528594970703125,nan
2024-09-03T08:02:39.338397,308,-15260,6060,2,-162,-358,2.2312240600585938,nan
2024-09-03T08:02:39.421907,436,-15432,5844,-218,-289,-283,2.2312240600585938,nan
2024-09-03T08:02:39.424432,308,-15700,5720,-147,-299,-196,2.2312240600585938,nan
2024-09-03T08:02:39.426860,552,-15604,5680,-31,-372,-223,2.2312240600585938,nan
2024-09-03T08:02:39.429202,472,-15340,5732,152,-293,-208,2.2312240600585938,nan
2024-09-03T08:02:39.431583,672,-15340,6064,84,-305,-192,2.2312240600585938,nan
2024-09-03T08:02:39.433894,688,-15248,6208,-184,-390,-220,2.2312240600585938,nan
2024-09-03T08:02:39.436274,672,-15200,6196,-268,-437,-269,2.9287338256835938,nan
2024-09-03T08:02:39.512691,1132,-15104,6016,234,147,-404,2.9287338256835938,nan
2024-09-03T08:02:39.515161,708,-15240,5920,-276,-417,-353,2.9287338256835938,nan
2024-09-03T08:02:39.517547,676,-15368,5832,-136,-317,-328,2.9287338256835938,nan
2024-09-03T08:02:39.519987,724,-15540,6124,-270,-376,-215,2.9287338256835938,nan
2024-09-03T08:02:39.522413,832,-15464,6176,-89,-340,-270,2.9287338256835938,nan
2024-09-03T08:02:39.524772,836,-15396,5924,13,-101,-291,3.5853729248046875,nan
2024-09-03T08:02:39.608441,772,-15180,6028,-94,-9,-327,3.5853729248046875,nan
2024-09-03T08:02:39.610805,816,-15156,6196,-188,-27,-400,3.5853729248046875,nan
2024-09-03T08:02:39.613121,672,-15232,6092,-160,50,-457,3.5853729248046875,nan
2024-09-03T08:02:39.615414,696,-15272,6032,-126,9,-507,3.5853729248046875,nan
2024-09-03T08:02:39.617632,672,-15184,6300,-93,97,-433,3.5853729248046875,nan
2024-09-03T08:02:39.619900,640,-15416,6124,-345,-4,-381,3.5853729248046875,nan
2024-09-03T08:02:39.622220,616,-15516,5992,-433,-172,-303,4.196014404296875,nan
2024-09-03T08:02:39.698752,572,-15480,5824,-331,-171,-314,4.196014404296875,nan
2024-09-03T08:02:39.701148,516,-15364,5772,-95,-96,-269,4.196014404296875,nan
2024-09-03T08:02:39.703473,436,-15408,6064,102,-47,-254,4.196014404296875,nan
2024-09-03T08:02:39.705767,412,-15364,5884,60,-74,-249,4.196014404296875,nan
2024-09-03T08:02:39.708065,548,-15344,6160,-87,-127,-233,4.196014404296875,nan
2024-09-03T08:02:39.710452,476,-15496,6236,-353,-204,-155,4.778556823730469,nan
2024-09-03T08:02:39.794224,436,-15428,6076,143,-67,-277,4.778556823730469,nan
2024-09-03T08:02:39.796573,580,-15340,5956,6,-11,-259,4.778556823730469,nan
2024-09-03T08:02:39.798850,552,-15304,6060,94,52,-226,4.778556823730469,nan
2024-09-03T08:02:39.801040,668,-15192,5972,28,95,-215,4.778556823730469,nan
2024-09-03T08:02:39.803262,580,-15420,6116,45,145,-219,4.778556823730469,nan
2024-09-03T08:02:39.805498,664,-15280,5864,-21,77,-224,4.778556823730469,nan
2024-09-03T08:02:39.807789,608,-15336,5728,-144,25,-258,5.335548400878906,nan
2024-09-03T08:02:39.884199,624,-15136,6084,-36,30,-285,5.335548400878906,nan
2024-09-03T08:02:39.886547,552,-15160,6064,29,35,-343,5.335548400878906,nan
2024-09-03T08:02:39.888825,544,-15152,6080,-94,-10,-330,5.335548400878906,nan
2024-09-03T08:02:39.891155,576,-15316,6248,-138,-73,-345,5.335548400878906,nan
2024-09-03T08:02:39.893520,504,-15204,5852,-248,-122,-335,5.335548400878906,nan
2024-09-03T08:02:39.896026,624,-15248,6032,-202,-98,-294,5.7750091552734375,nan
2024-09-03T08:02:39.979554,668,-15304,6108,-140,-23,-322,5.7750091552734375,nan
2024-09-03T08:02:39.981633,632,-15292,6124,-204,-43,-316,5.7750091552734375,nan
2024-09-03T08:02:39.983715,656,-15204,6032,-163,-10,-361,5.7750091552734375,nan
2024-09-03T08:02:39.985764,632,-15284,6100,-113,11,-402,5.7750091552734375,nan
2024-09-03T08:02:39.987801,464,-15200,6164,-244,-23,-379,5.7750091552734375,nan
2024-09-03T08:02:39.989864,668,-15272,6092,-248,-19,-349,5.7750091552734375,nan
2024-09-03T08:02:39.991959,684,-15296,5976,-197,15,-339,5.933418273925781,nan
2024-09-03T08:02:40.069937,644,-15412,5948,-256,-12,-330,5.933418273925781,nan
2024-09-03T08:02:40.072325,584,-15320,6184,-244,-6,-277,5.933418273925781,nan
2024-09-03T08:02:40.074614,572,-15272,6096,-343,-2,-331,5.933418273925781,nan
2024-09-03T08:02:40.076955,636,-15316,6076,-325,-12,-332,5.933418273925781,nan
2024-09-03T08:02:40.079319,500,-15320,6008,-188,-24,-333,5.933418273925781,nan
2024-09-03T08:02:40.081669,636,-15196,6076,-98,78,-316,5.711128234863281,nan
2024-09-03T08:02:40.165436,584,-15208,6036,-203,81,-348,5.711128234863281,nan
2024-09-03T08:02:40.167832,588,-15308,6128,-272,84,-353,5.711128234863281,nan
2024-09-03T08:02:40.170149,632,-15420,6012,-306,5,-312,5.711128234863281,nan
2024-09-03T08:02:40.172407,712,-15504,6264,-397,-104,-294,5.711128234863281,nan
2024-09-03T08:02:40.174795,616,-15276,6112,-363,-108,-331,5.711128234863281,nan
2024-09-03T08:02:40.177127,596,-15180,6084,-218,-50,-353,5.711128234863281,nan
2024-09-03T08:02:40.179505,592,-15220,5940,-77,11,-331,5.2537841796875,nan
2024-09-03T08:02:40.255895,632,-15232,6008,-30,129,-285,5.2537841796875,nan
2024-09-03T08:02:40.258301,596,-15244,6096,-194,135,-292,5.2537841796875,nan
2024-09-03T08:02:40.260580,580,-15400,6064,-316,92,-343,5.2537841796875,nan
2024-09-03T08:02:40.262906,644,-15408,6108,-293,53,-360,5.2537841796875,nan
2024-09-03T08:02:40.265231,636,-15464,6248,-254,-4,-325,5.2537841796875,nan
2024-09-03T08:02:40.267584,612,-15200,6316,-224,-65,-290,4.673797607421875,nan
2024-09-03T08:02:40.351416,716,-15212,6084,-183,-89,-251,4.673797607421875,nan
2024-09-03T08:02:40.353778,696,-14988,6028,-240,28,-288,4.673797607421875,nan
2024-09-03T08:02:40.356160,644,-15032,6076,-226,146,-293,4.673797607421875,nan
2024-09-03T08:02:40.358502,572,-15176,5980,-377,225,-369,4.673797607421875,nan
2024-09-03T08:02:40.360785,672,-15216,6184,-690,168,-437,4.673797607421875,nan
2024-09-03T08:02:40.363148,572,-15408,6368,-973,82,-503,4.673797607421875,nan
2024-09-03T08:02:40.365422,724,-15556,5932,-1214,-105,-475,4.014610290527344,nan
2024-09-03T08:02:40.442468,592,-15408,6296,-1221,-208,-461,4.014610290527344,nan
2024-09-03T08:02:40.444877,640,-15180,6004,-707,-160,-403,4.014610290527344,nan
2024-09-03T08:02:40.447246,588,-15384,6076,-508,-74,-377,4.014610290527344,nan
2024-09-03T08:02:40.449566,656,-15356,5908,-236,-17,-311,4.014610290527344,nan
2024-09-03T08:02:40.451937,588,-15272,5852,-63,42,-309,4.014610290527344,nan
2024-09-03T08:02:40.454257,628,-15244,6100,-48,76,-308,4.014610290527344,nan
2024-09-03T08:02:40.537587,636,-15212,6068,-177,92,-303,4.014610290527344,nan
2024-09-03T08:02:40.540025,628,-15084,6012,-275,39,-337,3.4218521118164062,nan
2024-09-03T08:02:40.542770,556,-15240,6116,-355,47,-354,3.4218521118164062,nan
2024-09-03T08:02:40.545029,620,-15156,5916,-323,52,-352,3.4218521118164062,nan
2024-09-03T08:02:40.547376,576,-15204,5888,-174,92,-339,3.4218521118164062,nan
2024-09-03T08:02:40.549701,568,-15340,5940,-136,142,-309,3.4218521118164062,nan
2024-09-03T08:02:40.552040,624,-15376,6104,-167,162,-253,3.4218521118164062,nan
2024-09-03T08:02:40.627988,652,-15428,5992,-132,143,-270,3.4218521118164062,nan
2024-09-03T08:02:40.630393,688,-15432,6044,-85,142,-266,3.4218521118164062,nan
2024-09-03T08:02:40.632655,616,-15328,6100,-106,166,-276,3.4218521118164062,nan
2024-09-03T08:02:40.635006,636,-15392,5884,-90,173,-295,3.4218521118164062,nan
2024-09-03T08:02:40.637323,636,-15252,6168,-230,149,-283,3.4218521118164062,nan
2024-09-03T08:02:40.639723,560,-15240,6104,-258,151,-287,2.9108505249023438,nan
2024-09-03T08:02:40.723499,580,-15292,5984,-264,130,-267,2.9108505249023438,nan
2024-09-03T08:02:40.725839,628,-15292,6152,-273,142,-253,2.9108505249023438,nan
2024-09-03T08:02:40.728187,668,-15396,5864,-263,87,-285,2.9108505249023438,nan
2024-09-03T08:02:40.730529,616,-15420,6080,-323,99,-317,2.9108505249023438,nan
2024-09-03T08:02:40.732816,552,-15376,6144,-317,76,-340,2.9108505249023438,nan
2024-09-03T08:02:40.735164,708,-15364,6220,-282,117,-354,2.9108505249023438,nan
2024-09-03T08:02:40.737488,572,-15320,6016,-323,79,-402,2.448394775390625,nan
2024-09-03T08:02:40.813997,556,-15176,6108,-381,83,-402,2.448394775390625,nan
2024-09-03T08:02:40.816363,456,-15256,5996,-650,-42,-431,2.448394775390625,nan
2024-09-03T08:02:40.818786,600,-15224,6224,-763,-48,-406,2.448394775390625,nan
2024-09-03T08:02:40.821138,596,-15308,5984,-607,-54,-392,2.448394775390625,nan
2024-09-03T08:02:40.823452,664,-15488,5852,-491,-30,-368,2.448394775390625,nan
2024-09-03T08:02:40.825765,732,-15536,5852,-348,-9,-316,2.0677032470703125,nan
2024-09-03T08:02:40.909419,624,-15484,6016,-207,27,-294,2.0677032470703125,nan
2024-09-03T08:02:40.911545,556,-15468,5912,-123,43,-317,2.0677032470703125,nan
2024-09-03T08:02:40.913578,528,-15260,6240,-80,175,-336,2.0677032470703125,nan
2024-09-03T08:02:40.915629,600,-15280,6120,-115,177,-316,2.0677032470703125,nan
2024-09-03T08:02:40.917678,788,-15440,6020,-175,170,-279,2.0677032470703125,nan
2024-09-03T08:02:40.919745,640,-15312,6040,-201,96,-343,2.0677032470703125,nan
2024-09-03T08:02:40.921742,588,-15268,5844,70,133,-395,1.7432174682617188,nan
2024-09-03T08:02:40.999830,484,-15340,6044,-174,139,-346,1.7432174682617188,nan
2024-09-03T08:02:41.002208,724,-15388,5800,-240,126,-269,1.7432174682617188,nan
2024-09-03T08:02:41.004495,588,-15480,6012,-205,85,-229,1.7432174682617188,nan
2024-09-03T08:02:41.006862,628,-15372,6076,-91,154,-215,1.7432174682617188,nan
2024-09-03T08:02:41.009180,516,-15436,5652,280,144,-264,1.7432174682617188,nan
2024-09-03T08:02:41.011494,476,-15352,5612,603,141,-290,1.40850830078125,nan
2024-09-03T08:02:41.095270,548,-15380,6160,226,283,-319,1.40850830078125,nan
2024-09-03T08:02:41.097572,608,-15480,5948,276,272,-305,1.40850830078125,nan
2024-09-03T08:02:41.099936,736,-15404,6240,-226,267,-318,1.40850830078125,nan
2024-09-03T08:02:41.102292,644,-15416,6108,-158,241,-276,1.40850830078125,nan
2024-09-03T08:02:41.104565,620,-15180,6116,-142,269,-265,1.40850830078125,nan
2024-09-03T08:02:41.106851,552,-15292,5968,-157,322,-304,1.40850830078125,nan
2024-09-03T08:02:41.109128,708,-15448,6068,56,266,-333,1.0635833740234375,nan
2024-09-03T08:02:41.192726,544,-15520,6232,-128,176,-306,1.0635833740234375,nan
2024-09-03T08:02:41.195150,628,-15388,5968,-260,61,-305,1.0635833740234375,nan
2024-09-03T08:02:41.197439,508,-15400,6144,-348,-9,-289,1.0635833740234375,nan
2024-09-03T08:02:41.199779,576,-15408,6208,-626,-71,-238,1.0635833740234375,nan
2024-09-03T08:02:41.202190,556,-15320,6160,-347,-5,-275,1.0635833740234375,nan
2024-09-03T08:02:41.204452,480,-15336,6184,-258,7,-286,1.0635833740234375,nan
2024-09-03T08:02:41.206742,504,-15264,6172,-305,62,-251,0.8055343627929688,nan
2024-09-03T08:02:41.283283,600,-15388,6136,-243,12,-277,0.8055343627929688,nan
2024-09-03T08:02:41.285613,552,-15356,5940,-291,-72,-312,0.8055343627929688,nan
2024-09-03T08:02:41.287996,564,-15264,5988,-295,-86,-349,0.8055343627929688,nan
2024-09-03T08:02:41.290403,624,-15248,6180,-283,-27,-344,0.8055343627929688,nan
2024-09-03T08:02:41.292780,596,-15260,6020,-228,-15,-366,0.8055343627929688,nan
2024-09-03T08:02:41.295133,572,-15392,6208,-177,16,-325,0.6420135498046875,nan
2024-09-03T08:02:41.378744,560,-15152,6308,-241,21,-312,0.6420135498046875,nan
2024-09-03T08:02:41.381146,536,-15364,6208,-379,121,-342,0.6420135498046875,nan
2024-09-03T08:02:41.383566,652,-15228,5908,-370,88,-318,0.6420135498046875,nan
2024-09-03T08:02:41.385838,668,-15336,6048,-259,116,-297,0.6420135498046875,nan
2024-09-03T08:02:41.388199,588,-15308,6084,-153,41,-317,0.6420135498046875,nan
2024-09-03T08:02:41.390544,532,-15380,6032,-79,79,-317,0.6420135498046875,nan
2024-09-03T08:02:41.392781,464,-15412,5852,-93,20,-311,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.469101,552,-15328,5844,-123,75,-325,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.471508,596,-15376,6188,-135,85,-318,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.473809,568,-15396,6004,-147,58,-302,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.476107,540,-15288,6112,-179,89,-301,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.478463,608,-15196,6160,-309,49,-283,0.5014877319335938,7.371007442474365
2024-09-03T08:02:41.480779,660,-15332,6224,-245,45,-301,0.3558502197265625,nan
2024-09-03T08:02:41.564455,612,-15292,6092,-192,63,-302,0.3558502197265625,nan
2024-09-03T08:02:41.566849,584,-15416,6220,-46,39,-310,0.3558502197265625,nan
2024-09-03T08:02:41.569084,600,-15300,6156,-23,111,-306,0.3558502197265625,nan
2024-09-03T08:02:41.571368,624,-15228,5996,-34,46,-336,0.3558502197265625,nan
2024-09-03T08:02:41.573620,608,-15256,6092,-80,61,-307,0.3558502197265625,nan
2024-09-03T08:02:41.575922,568,-15316,6020,-178,76,-304,0.3558502197265625,nan
2024-09-03T08:02:41.578257,512,-15208,6220,-230,31,-303,0.22043609619140625,nan
