2024-09-05T03:06:11.582247,1532,-15232,6360,-67,-108,-38,2.1136932373046875,nan
2024-09-05T03:06:11.584654,1604,-15192,6664,-9,-35,-13,2.1136932373046875,nan
2024-09-05T03:06:11.587000,1532,-15244,6432,-42,21,-2,2.1136932373046875,nan
2024-09-05T03:06:11.589422,1484,-15228,6504,-36,91,-35,2.1136932373046875,nan
2024-09-05T03:06:11.591823,1616,-15164,6504,-186,182,-98,2.1136932373046875,nan
2024-09-05T03:06:11.594205,1568,-15056,6392,-233,164,-89,2.1290206909179688,nan
2024-09-05T03:06:11.670761,1480,-15136,6748,-322,172,-137,2.1290206909179688,nan
2024-09-05T03:06:11.673173,1548,-15108,6736,-345,98,-115,2.1290206909179688,nan
2024-09-05T03:06:11.675536,1488,-15112,6740,-456,95,-67,2.1290206909179688,nan
2024-09-05T03:06:11.677918,1548,-15316,6472,-487,11,34,2.1290206909179688,nan
2024-09-05T03:06:11.680297,1636,-14920,6700,-218,36,25,2.1290206909179688,nan
2024-09-05T03:06:11.682635,1428,-15276,6412,-366,45,-72,2.412628173828125,nan
2024-09-05T03:06:11.759430,1380,-15024,6436,-109,-22,-15,2.412628173828125,nan
2024-09-05T03:06:11.761842,1260,-15180,6456,-193,-30,8,2.412628173828125,nan
2024-09-05T03:06:11.764173,1420,-15204,6736,-78,-45,-40,2.412628173828125,nan
2024-09-05T03:06:11.766538,1440,-14948,6324,72,-229,23,2.412628173828125,nan
2024-09-05T03:06:11.768969,1504,-15032,6548,-332,-20,-21,2.412628173828125,nan
2024-09-05T03:06:11.771427,1440,-15148,6568,-194,-22,1,2.412628173828125,nan
2024-09-05T03:06:11.848548,1528,-15172,6552,-355,2,36,3.1050338745117188,nan
2024-09-05T03:06:11.850951,1476,-15224,6440,-303,-165,5,3.1050338745117188,nan
2024-09-05T03:06:11.853392,1348,-15220,6496,-334,-204,11,3.1050338745117188,nan
2024-09-05T03:06:11.855781,1380,-15156,6360,1,-160,-9,3.1050338745117188,nan
2024-09-05T03:06:11.858219,1436,-15200,6380,-49,-129,-58,3.1050338745117188,nan
2024-09-05T03:06:11.860799,1468,-15140,6612,-371,-112,-63,3.1050338745117188,nan
2024-09-05T03:06:11.944575,1340,-15084,6608,-200,-272,86,3.1050338745117188,nan
2024-09-05T03:06:11.947018,1384,-15012,6384,-205,-42,37,3.994171142578125,nan
2024-09-05T03:06:11.949731,1512,-15028,6444,-191,-50,45,3.994171142578125,nan
2024-09-05T03:06:11.952058,1560,-15176,6612,-307,-156,54,3.994171142578125,nan
2024-09-05T03:06:11.954426,1488,-15264,6564,-357,-207,68,3.994171142578125,nan
2024-09-05T03:06:11.956841,1468,-15192,6288,-454,-215,84,3.994171142578125,nan
2024-09-05T03:06:11.959182,1460,-15224,6532,-539,-139,89,3.994171142578125,nan
2024-09-05T03:06:12.035555,1408,-15256,6428,-530,-123,70,3.994171142578125,nan
2024-09-05T03:06:12.037959,1520,-14804,6692,-150,-114,109,3.994171142578125,nan
2024-09-05T03:06:12.040315,1340,-15320,6540,-391,-137,-12,3.994171142578125,nan
2024-09-05T03:06:12.042730,1596,-15304,6460,-490,-138,-57,3.994171142578125,nan
2024-09-05T03:06:12.045235,1592,-15052,6424,-507,-208,22,3.994171142578125,nan
2024-09-05T03:06:12.047621,1544,-15192,6440,-301,-239,13,4.783668518066406,nan
2024-09-05T03:06:12.124399,1440,-15236,6392,-295,-187,24,4.783668518066406,nan
2024-09-05T03:06:12.126551,1492,-15236,6456,-298,-188,13,4.783668518066406,nan
2024-09-05T03:06:12.128759,1564,-15076,6484,-361,-214,49,4.783668518066406,nan
2024-09-05T03:06:12.130856,1416,-15164,6536,-409,-258,43,4.783668518066406,nan
2024-09-05T03:06:12.133046,1408,-15152,6480,-229,-213,-23,4.783668518066406,nan
2024-09-05T03:06:12.135285,1368,-15180,6484,-226,-143,-55,5.47607421875,nan
2024-09-05T03:06:12.213656,1416,-15184,6720,-384,-128,24,5.47607421875,nan
2024-09-05T03:06:12.216017,1516,-15088,6460,-454,-80,21,5.47607421875,nan
2024-09-05T03:06:12.218801,1552,-15104,6420,-478,-130,42,5.47607421875,nan
2024-09-05T03:06:12.221641,1436,-15076,6672,-445,-155,43,5.47607421875,nan
2024-09-05T03:06:12.224476,1456,-15212,6504,-432,-144,50,5.47607421875,nan
2024-09-05T03:06:12.227298,1496,-14720,6528,-108,-117,30,6.173583984375,nan
2024-09-05T03:06:12.303073,1316,-15396,6344,-438,-96,-28,6.173583984375,nan
2024-09-05T03:06:12.305932,1480,-14832,6368,-301,-181,-4,6.173583984375,nan
2024-09-05T03:06:12.308704,1404,-15624,6460,-370,-189,-82,6.173583984375,nan
2024-09-05T03:06:12.311481,1580,-15184,6624,-532,-158,-70,6.173583984375,nan
2024-09-05T03:06:12.314339,1548,-15068,6516,-352,-172,-34,6.173583984375,nan
2024-09-05T03:06:12.317215,1524,-15276,6476,-252,-166,-27,6.848106384277344,nan
2024-09-05T03:06:12.391834,1636,-15284,6616,-493,-94,11,6.848106384277344,nan
2024-09-05T03:06:12.393819,1588,-15028,6420,-424,-172,16,6.848106384277344,nan
2024-09-05T03:06:12.395710,1592,-15208,6548,-477,-143,13,6.848106384277344,nan
2024-09-05T03:06:12.397635,1424,-15176,6508,-496,-165,-34,6.848106384277344,nan
2024-09-05T03:06:12.399577,1552,-15192,6424,-339,-152,-99,6.848106384277344,nan
2024-09-05T03:06:12.401578,1528,-15180,6344,-343,-120,-59,7.389762878417969,nan
2024-09-05T03:06:12.488196,1540,-15120,6332,-371,-108,-56,7.389762878417969,nan
2024-09-05T03:06:12.491005,1572,-15228,6388,-426,-72,-46,7.389762878417969,nan
2024-09-05T03:06:12.493737,1624,-15152,6432,-399,-21,-25,7.389762878417969,nan
2024-09-05T03:06:12.496482,1496,-15188,6500,-439,44,37,7.389762878417969,nan
2024-09-05T03:06:12.499112,1504,-15076,6484,-503,105,62,7.389762878417969,nan
2024-09-05T03:06:12.501835,1564,-15068,6652,-578,135,102,7.389762878417969,nan
2024-09-05T03:06:12.504665,1440,-15056,6488,-640,40,146,7.62738037109375,nan
2024-09-05T03:06:12.579102,1596,-15024,6476,-547,-182,288,7.62738037109375,nan
2024-09-05T03:06:12.581539,1408,-15132,5880,-140,-100,20,7.62738037109375,nan
2024-09-05T03:06:12.583816,1540,-15164,5884,19,51,-80,7.62738037109375,nan
2024-09-05T03:06:12.586060,1648,-15284,6520,-175,93,-75,7.62738037109375,nan
2024-09-05T03:06:12.588513,1540,-15224,6408,-133,38,-46,7.62738037109375,nan
2024-09-05T03:06:12.590987,1492,-15100,6324,-30,115,-4,7.320777893066406,nan
2024-09-05T03:06:12.667707,1596,-15128,6424,37,137,-36,7.320777893066406,nan
2024-09-05T03:06:12.670082,1616,-15148,6188,-186,83,-20,7.320777893066406,nan
2024-09-05T03:06:12.672446,1468,-15120,6324,-462,30,-28,7.320777893066406,nan
2024-09-05T03:06:12.674784,1632,-15116,6504,-423,46,-33,7.320777893066406,nan
2024-09-05T03:06:12.677146,1496,-15076,6244,-372,-14,29,7.320777893066406,nan
2024-09-05T03:06:12.679495,1508,-15216,6336,-317,5,22,6.457191467285156,nan
2024-09-05T03:06:12.763418,1548,-15212,6300,-116,1,-4,6.457191467285156,nan
2024-09-05T03:06:12.765834,1716,-15184,6208,-125,82,-51,6.457191467285156,nan
2024-09-05T03:06:12.768283,1720,-15196,6360,-213,62,0,6.457191467285156,nan
2024-09-05T03:06:12.770683,1604,-15328,6400,-238,132,-6,6.457191467285156,nan
2024-09-05T03:06:12.773137,1628,-15220,6176,-233,130,0,6.457191467285156,nan
2024-09-05T03:06:12.775486,1508,-15264,6400,-205,143,-24,6.457191467285156,nan
2024-09-05T03:06:12.777958,1496,-15160,6424,-312,169,28,5.45562744140625,nan
2024-09-05T03:06:12.854544,1552,-15036,6564,-429,182,114,5.45562744140625,nan
2024-09-05T03:06:12.857043,1524,-15204,6524,-491,185,160,5.45562744140625,nan
2024-09-05T03:06:12.859512,1568,-15232,6548,-558,165,176,5.45562744140625,nan
2024-09-05T03:06:12.862020,1492,-15000,6420,-450,179,180,5.45562744140625,nan
2024-09-05T03:06:12.864463,1352,-15220,6156,-295,151,86,5.45562744140625,nan
2024-09-05T03:06:12.866880,1396,-15200,5980,-124,192,17,5.45562744140625,nan
2024-09-05T03:06:12.943628,1468,-15228,6340,-147,234,32,5.45562744140625,nan
2024-09-05T03:06:12.950917,1496,-15188,6400,-191,195,5,4.7070159912109375,nan
2024-09-05T03:06:12.953360,1620,-15180,6224,-300,201,22,4.7070159912109375,nan
2024-09-05T03:06:12.955727,1520,-15072,6400,-410,173,75,4.7070159912109375,nan
2024-09-05T03:06:12.958133,1580,-15212,6544,-519,191,107,4.7070159912109375,nan
2024-09-05T03:06:12.960569,1592,-15236,6208,-557,200,164,4.7070159912109375,nan
2024-09-05T03:06:13.032498,1456,-15232,6328,-447,196,165,4.7070159912109375,nan
2024-09-05T03:06:13.034871,1492,-15300,6348,-462,242,162,4.7070159912109375,nan
2024-09-05T03:06:13.037267,1348,-15304,6092,-377,236,83,4.7070159912109375,nan
2024-09-05T03:06:13.039619,1436,-15324,6216,-103,184,-22,4.7070159912109375,nan
2024-09-05T03:06:13.042008,1396,-15264,6288,-200,201,-37,4.7070159912109375,nan
2024-09-05T03:06:13.044351,1508,-15208,6184,-190,178,-70,4.244560241699219,nan
2024-09-05T03:06:13.128341,1436,-15168,6184,-215,161,-18,4.244560241699219,nan
2024-09-05T03:06:13.130477,1516,-15256,6316,-293,166,48,4.244560241699219,nan
2024-09-05T03:06:13.132648,1460,-15192,6296,-349,113,106,4.244560241699219,nan
2024-09-05T03:06:13.134716,1672,-15104,6404,-566,207,164,4.244560241699219,nan
2024-09-05T03:06:13.136917,1460,-15244,6492,-451,86,157,4.244560241699219,nan
2024-09-05T03:06:13.139041,1316,-15416,6244,-478,19,180,4.244560241699219,nan
2024-09-05T03:06:13.141179,1192,-15284,6120,-188,-1,-10,3.9175186157226562,nan
2024-09-05T03:06:13.219493,1324,-15252,6068,-228,112,-34,3.9175186157226562,nan
2024-09-05T03:06:13.221879,1296,-15340,6384,-196,137,-48,3.9175186157226562,nan
2024-09-05T03:06:13.224186,1404,-15200,6216,-117,125,-56,3.9175186157226562,nan
2024-09-05T03:06:13.226547,1428,-15216,6264,-100,124,-58,3.9175186157226562,nan
2024-09-05T03:06:13.229014,1424,-15236,6272,-217,55,-36,3.9175186157226562,nan
2024-09-05T03:06:13.231397,1376,-15212,6340,-253,-19,19,3.6007003784179688,nan
2024-09-05T03:06:13.308350,1392,-15228,5956,-4,57,-10,3.6007003784179688,nan
2024-09-05T03:06:13.310607,1360,-15348,6264,-174,20,-37,3.6007003784179688,nan
2024-09-05T03:06:13.312896,1408,-15292,6336,-406,-23,-10,3.6007003784179688,nan
2024-09-05T03:06:13.315243,1160,-15380,6196,-294,67,28,3.6007003784179688,nan
2024-09-05T03:06:13.317606,1172,-15284,6108,54,175,40,3.6007003784179688,nan
2024-09-05T03:06:13.319912,1392,-15328,6228,35,213,71,3.3630828857421875,nan
2024-09-05T03:06:13.403812,1300,-15160,6324,-25,118,42,3.3630828857421875,nan
2024-09-05T03:06:13.406193,1196,-15136,6200,-129,61,-52,3.3630828857421875,nan
2024-09-05T03:06:13.408524,1376,-15224,6296,-255,8,-94,3.3630828857421875,nan
2024-09-05T03:06:13.410758,1244,-15164,6472,-476,-12,-30,3.3630828857421875,nan
2024-09-05T03:06:13.413141,1332,-15136,6212,-389,-50,8,3.3630828857421875,nan
2024-09-05T03:06:13.415445,1392,-15320,6208,-97,-69,7,3.3630828857421875,nan
2024-09-05T03:06:13.417728,1472,-15308,6288,45,-61,-32,3.13824462890625,nan
2024-09-05T03:06:13.494487,1344,-15352,6284,23,-5,6,3.13824462890625,nan
2024-09-05T03:06:13.496755,1392,-15352,6444,-125,25,1,3.13824462890625,nan
2024-09-05T03:06:13.499016,1384,-15208,6424,-88,-5,33,3.13824462890625,nan
2024-09-05T03:06:13.501263,1300,-15168,6436,-80,-66,50,3.13824462890625,nan
2024-09-05T03:06:13.503553,1328,-15164,6528,-36,-132,17,3.13824462890625,nan
2024-09-05T03:06:13.505921,1332,-15060,6296,-89,-121,28,2.8955230712890625,nan
2024-09-05T03:06:13.589888,1328,-15184,6344,-252,-184,2,2.8955230712890625,nan
2024-09-05T03:06:13.592215,1328,-15284,6280,-275,-202,-35,2.8955230712890625,nan
2024-09-05T03:06:13.594649,1364,-15216,6244,-10,-238,-68,2.8955230712890625,nan
2024-09-05T03:06:13.597012,1264,-15288,6212,2,-141,-71,2.8955230712890625,nan
2024-09-05T03:06:13.599314,1384,-15252,6132,-29,-139,-37,2.8955230712890625,nan
2024-09-05T03:06:13.601670,1400,-15224,6540,5,-166,-33,2.8955230712890625,nan
2024-09-05T03:06:13.604042,1340,-15204,6468,-149,-107,-32,2.7626571655273438,nan
2024-09-05T03:06:13.680904,1376,-15128,6540,-291,-130,-42,2.7626571655273438,nan
2024-09-05T03:06:13.683315,1416,-14940,6576,-302,-177,-70,2.7626571655273438,nan
2024-09-05T03:06:13.685751,1472,-15064,6420,-369,-182,-32,2.7626571655273438,nan
2024-09-05T03:06:13.688109,1428,-15156,6216,-235,-253,-79,2.7626571655273438,nan
2024-09-05T03:06:13.690524,1352,-15384,6324,-115,-224,-40,2.7626571655273438,nan
2024-09-05T03:06:13.693000,1456,-15240,6296,-71,-256,-29,2.6936721801757812,nan
2024-09-05T03:06:13.769947,1452,-15320,6392,-22,-219,-54,2.6936721801757812,nan
2024-09-05T03:06:13.772456,1348,-15148,6420,-134,-205,-31,2.6936721801757812,nan
2024-09-05T03:06:13.774956,1340,-15064,6456,-212,-163,-44,2.6936721801757812,nan
2024-09-05T03:06:13.777486,1404,-15100,6476,-298,-148,-72,2.6936721801757812,nan
2024-09-05T03:06:13.779969,1384,-15068,6416,-463,-99,-26,2.6936721801757812,nan
2024-09-05T03:06:13.782440,1348,-15160,6392,-411,-145,-60,2.6272430419921875,nan
2024-09-05T03:06:13.859209,1424,-15224,6312,-274,-143,-63,2.6272430419921875,nan
2024-09-05T03:06:13.861806,1480,-15232,6548,-286,-119,-30,2.6272430419921875,nan
2024-09-05T03:06:13.864354,1428,-15212,6452,-390,-116,1,2.6272430419921875,nan
2024-09-05T03:06:13.866738,1340,-15176,6232,-354,-130,-6,2.6272430419921875,nan
2024-09-05T03:06:13.869178,1424,-15232,6444,-202,-192,-18,2.6272430419921875,nan
2024-09-05T03:06:13.871571,1408,-15208,6456,-96,-226,-68,2.6272430419921875,nan
2024-09-05T03:06:13.948384,1352,-15192,6516,-131,-171,-30,2.5557022094726562,nan
2024-09-05T03:06:13.951172,1420,-15152,6436,-184,-132,-7,2.5557022094726562,nan
2024-09-05T03:06:13.953672,1576,-14820,6432,-639,161,-35,2.5557022094726562,nan
2024-09-05T03:06:13.956044,1076,-15516,6176,-589,127,-137,2.5557022094726562,nan
2024-09-05T03:06:13.958471,1396,-15060,6200,-435,-55,-32,2.5557022094726562,nan
2024-09-05T03:06:13.960960,1444,-15232,6408,-405,-157,-81,2.5557022094726562,nan
2024-09-05T03:06:14.037352,1448,-15088,6304,-229,-128,-48,2.5557022094726562,nan
2024-09-05T03:06:14.039700,1488,-15252,6148,53,-33,-74,2.5557022094726562,nan
2024-09-05T03:06:14.042066,1552,-15388,6316,-336,-18,-76,2.5557022094726562,nan
2024-09-05T03:06:14.044502,1304,-15204,6284,-258,-82,-110,2.5557022094726562,nan
2024-09-05T03:06:14.046967,1316,-15164,6328,-66,-3,-117,2.522491455078125,nan
2024-09-05T03:06:14.049698,1384,-15012,6340,148,122,-90,2.522491455078125,nan
2024-09-05T03:06:14.133267,1480,-15084,6340,-35,113,-82,2.522491455078125,nan
2024-09-05T03:06:14.135326,1512,-15124,6448,-165,45,-153,2.522491455078125,nan
2024-09-05T03:06:14.137478,1500,-15180,6308,-368,38,-86,2.522491455078125,nan
2024-09-05T03:06:14.139595,1420,-15160,6428,-525,-17,-32,2.522491455078125,nan
2024-09-05T03:06:14.141750,1380,-15220,6400,-545,27,-39,2.522491455078125,nan
2024-09-05T03:06:14.143903,1320,-15152,6568,-579,118,22,2.522491455078125,nan
2024-09-05T03:06:14.146090,1360,-15224,6188,-444,81,-21,2.51226806640625,nan
2024-09-05T03:06:14.224175,1400,-15188,6176,-298,46,-71,2.51226806640625,nan
2024-09-05T03:06:14.226591,1552,-15300,6360,-299,45,-40,2.51226806640625,nan
2024-09-05T03:06:14.228952,1396,-15432,6336,-251,60,-48,2.51226806640625,nan
2024-09-05T03:06:14.231313,1396,-15204,6352,-182,39,-111,2.51226806640625,nan
2024-09-05T03:06:14.233770,1300,-15172,6560,-280,89,-127,2.51226806640625,nan
2024-09-05T03:06:14.236232,1364,-15060,6616,-460,123,-83,2.4688339233398438,nan
2024-09-05T03:06:14.313067,1320,-15124,6208,-417,50,-79,2.4688339233398438,nan
2024-09-05T03:06:14.315487,1400,-15276,6416,-510,-24,-59,2.4688339233398438,nan
2024-09-05T03:06:14.317946,1440,-15284,6416,-337,-7,-92,2.4688339233398438,nan
2024-09-05T03:06:14.320410,1472,-15160,6048,-353,18,-12,2.4688339233398438,nan
2024-09-05T03:06:14.322795,1428,-15352,6140,-280,43,-5,2.4688339233398438,nan
2024-09-05T03:06:14.325167,1396,-15368,6260,-351,63,-25,2.558258056640625,nan
2024-09-05T03:06:14.408902,1140,-15164,6352,-251,-31,-92,2.558258056640625,nan
2024-09-05T03:06:14.411291,1228,-15236,6400,-205,32,-189,2.558258056640625,nan
2024-09-05T03:06:14.413723,1400,-15216,6492,-388,73,-141,2.558258056640625,nan
2024-09-05T03:06:14.416049,1376,-15064,6532,-499,98,-107,2.558258056640625,nan
2024-09-05T03:06:14.418455,1404,-15156,6408,-451,32,-85,2.558258056640625,nan
2024-09-05T03:06:14.420800,1472,-15212,6328,-433,14,-41,2.558258056640625,nan
2024-09-05T03:06:14.423244,1432,-15264,6340,-379,-23,-13,2.8750839233398438,nan
2024-09-05T03:06:14.499783,1516,-15268,6212,-305,8,-43,2.8750839233398438,nan
2024-09-05T03:06:14.502248,1444,-15220,6340,-369,16,-69,2.8750839233398438,nan
2024-09-05T03:06:14.504659,1340,-15164,6384,-383,12,-114,2.8750839233398438,nan
2024-09-05T03:06:14.507075,1412,-15192,6224,-333,-57,-112,2.8750839233398438,nan
2024-09-05T03:06:14.509591,1520,-15264,6148,-277,-99,-117,2.8750839233398438,nan
2024-09-05T03:06:14.512037,1408,-15216,6324,-239,-149,-117,3.3349838256835938,nan
2024-09-05T03:06:14.588905,1456,-15316,6328,-278,-125,-130,3.3349838256835938,nan
2024-09-05T03:06:14.591483,1464,-15288,6260,-477,-63,-101,3.3349838256835938,nan
2024-09-05T03:06:14.594012,1492,-15184,6408,-503,-87,-115,3.3349838256835938,nan
2024-09-05T03:06:14.596564,1488,-15136,6224,-359,-241,-129,3.3349838256835938,nan
2024-09-05T03:06:14.599101,1496,-15192,6344,-383,-287,-124,3.3349838256835938,nan
2024-09-05T03:06:14.601644,1496,-15396,6280,-359,-271,-136,3.8587570190429688,nan
2024-09-05T03:06:14.678287,1476,-15352,6276,-248,-367,-145,3.8587570190429688,nan
2024-09-05T03:06:14.680817,1472,-15224,6108,13,-435,-203,3.8587570190429688,nan
2024-09-05T03:06:14.683261,1436,-15304,6172,-34,-293,-196,3.8587570190429688,nan
2024-09-05T03:06:14.685716,1472,-15152,6312,-160,-220,-138,3.8587570190429688,nan
2024-09-05T03:06:14.688156,1516,-15196,6456,-304,-209,-43,3.8587570190429688,nan
2024-09-05T03:06:14.690632,1480,-15176,6416,-404,-354,-17,4.4668426513671875,nan
2024-09-05T03:06:14.767351,1572,-15304,6268,-386,-241,27,4.4668426513671875,nan
2024-09-05T03:06:14.769836,1420,-15172,6052,-261,-233,26,4.4668426513671875,nan
2024-09-05T03:06:14.772256,1524,-15208,6316,-429,-178,21,4.4668426513671875,nan
2024-09-05T03:06:14.774745,1512,-15212,6240,-364,-217,83,4.4668426513671875,nan
2024-09-05T03:06:14.777073,1412,-15196,6204,-232,-157,39,4.4668426513671875,nan
2024-09-05T03:06:14.779491,1492,-15184,6264,-170,-117,56,5.2026824951171875,nan
2024-09-05T03:06:14.856360,1508,-15292,6352,-299,-212,56,5.2026824951171875,nan
2024-09-05T03:06:14.858717,1556,-15300,6376,-448,-255,37,5.2026824951171875,nan
2024-09-05T03:06:14.861269,1512,-15236,6308,-470,-186,-7,5.2026824951171875,nan
2024-09-05T03:06:14.863648,1456,-15360,6064,-455,-146,44,5.2026824951171875,nan
2024-09-05T03:06:14.866152,1500,-15240,6096,-402,-76,26,5.2026824951171875,nan
2024-09-05T03:06:14.868641,1536,-15112,6044,-353,-7,31,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.952203,1620,-15104,6184,-295,-45,-20,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.955027,1540,-15296,6336,-381,-126,28,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.957733,1640,-15316,6204,-444,-95,73,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.960431,1556,-15316,6164,-334,-165,55,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.963123,1372,-15444,6216,-244,-116,15,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.965895,1416,-15236,6312,-251,-69,67,5.89764404296875,20.94972038269043
2024-09-05T03:06:14.968618,1400,-15284,6344,-321,-77,106,5.89764404296875,20.94972038269043
2024-09-05T03:06:15.043280,1372,-15268,6340,-481,-58,118,5.89764404296875,20.94972038269043
2024-09-05T03:06:15.046130,1404,-15276,6164,-525,-96,167,5.89764404296875,20.94972038269043
2024-09-05T03:06:15.048865,1384,-15216,6344,-419,-140,129,6.5185089111328125,nan
2024-09-05T03:06:15.051866,1436,-15260,6108,-365,-173,142,6.5185089111328125,nan
2024-09-05T03:06:15.054226,1292,-15404,5980,-173,-254,91,6.5185089111328125,nan
2024-09-05T03:06:15.056371,1404,-15264,6196,-142,-279,48,6.5185089111328125,nan
2024-09-05T03:06:15.131850,1488,-15112,6384,-155,-312,115,6.5185089111328125,nan
2024-09-05T03:06:15.134071,1380,-15168,6252,-355,-268,235,6.5185089111328125,nan
2024-09-05T03:06:15.136207,1488,-15148,6428,-463,-292,346,6.5185089111328125,nan
2024-09-05T03:06:15.138397,1432,-15152,6404,-492,-319,402,6.5185089111328125,nan
2024-09-05T03:06:15.140642,1584,-15284,6440,-535,-298,504,6.5185089111328125,nan
2024-09-05T03:06:15.142814,1468,-15324,6064,-465,-424,564,7.067832946777344,nan
2024-09-05T03:06:15.221098,1308,-15280,6208,-494,-427,644,7.067832946777344,nan
2024-09-05T03:06:15.223256,1520,-15264,6416,-357,-490,489,7.067832946777344,nan
2024-09-05T03:06:15.225436,1500,-15248,6176,-378,-359,520,7.067832946777344,nan
2024-09-05T03:06:15.227642,1620,-15236,6008,-279,-384,512,7.067832946777344,nan
2024-09-05T03:06:15.229866,1628,-15184,6056,-359,-312,497,7.067832946777344,nan
2024-09-05T03:06:15.231972,1580,-15184,6160,-520,-192,501,7.36932373046875,nan
2024-09-05T03:06:15.317136,1476,-15364,6128,-465,-154,496,7.36932373046875,nan
2024-09-05T03:06:15.319681,1376,-15352,5944,-438,-83,461,7.36932373046875,nan
2024-09-05T03:06:15.322166,1284,-15324,6084,-461,-19,447,7.36932373046875,nan
2024-09-05T03:06:15.324595,1232,-15372,6116,-388,6,378,7.36932373046875,nan
2024-09-05T03:06:15.326926,1208,-15340,5920,-308,72,290,7.36932373046875,nan
2024-09-05T03:06:15.329306,1136,-15312,5976,-276,39,196,7.36932373046875,nan
2024-09-05T03:06:15.331759,1024,-15304,5948,-389,71,178,7.029510498046875,nan
2024-09-05T03:06:15.408401,1136,-15264,6076,-472,99,210,7.029510498046875,nan
2024-09-05T03:06:15.410836,1116,-15324,5972,-336,50,171,7.029510498046875,nan
