2024-09-03T08:05:28.873962,-828,-16304,1372,-530,176,-155,8.404098510742188,nan
2024-09-03T08:05:28.957465,-760,-16356,1188,-532,114,-177,8.404098510742188,nan
2024-09-03T08:05:28.958630,-748,-16336,1320,-396,154,-204,8.404098510742188,nan
2024-09-03T08:05:28.959706,-724,-16456,1464,-464,113,-185,8.404098510742188,nan
2024-09-03T08:05:28.960789,-736,-16368,1128,-433,163,-172,8.404098510742188,nan
2024-09-03T08:05:28.961848,-760,-16308,1316,-367,147,-170,8.404098510742188,nan
2024-09-03T08:05:28.962941,-856,-16264,1272,-309,125,-152,9.666267395019531,nan
2024-09-03T08:05:29.053764,-784,-16272,1292,-381,151,-174,9.666267395019531,nan
2024-09-03T08:05:29.054903,-832,-16268,1344,-334,155,-185,9.666267395019531,nan
2024-09-03T08:05:29.055941,-848,-16380,1276,-289,129,-246,9.666267395019531,nan
2024-09-03T08:05:29.057016,-724,-16228,1152,-222,107,-272,9.666267395019531,nan
2024-09-03T08:05:29.058149,-800,-16304,1276,-197,185,-207,9.666267395019531,nan
2024-09-03T08:05:29.059192,-752,-16308,1172,-241,120,-180,9.666267395019531,nan
2024-09-03T08:05:29.060238,-792,-16380,1136,-249,92,-172,10.678047180175781,nan
2024-09-03T08:05:29.143793,-876,-16180,1140,-256,160,-196,10.678047180175781,nan
2024-09-03T08:05:29.144890,-1012,-16232,1220,-139,318,-175,10.678047180175781,nan
2024-09-03T08:05:29.145944,-744,-16212,1068,-148,77,-186,10.678047180175781,nan
2024-09-03T08:05:29.147025,-536,-16108,1012,-369,-221,-209,10.678047180175781,nan
2024-09-03T08:05:29.148092,-828,-16252,1292,-258,-64,-102,10.678047180175781,nan
2024-09-03T08:05:29.149125,-924,-16112,1188,-75,169,-66,11.447105407714844,nan
2024-09-03T08:05:29.232843,-888,-16152,1092,-155,120,-47,11.447105407714844,nan
2024-09-03T08:05:29.233900,-848,-16176,956,-252,-129,-151,11.447105407714844,nan
2024-09-03T08:05:29.234982,-872,-16252,1108,-360,-250,-166,11.447105407714844,nan
2024-09-03T08:05:29.236046,-856,-16360,1396,-269,-221,-198,11.447105407714844,nan
2024-09-03T08:05:29.237137,-968,-16296,1316,-209,-181,-215,11.447105407714844,nan
2024-09-03T08:05:29.238227,-836,-16392,1284,-278,-158,-233,12.085853576660156,nan
2024-09-03T08:05:29.328998,-868,-16356,1232,-318,-152,-239,12.085853576660156,nan
2024-09-03T08:05:29.330137,-712,-16316,1300,-285,-196,-200,12.085853576660156,nan
2024-09-03T08:05:29.331204,-708,-16200,1404,-268,-159,-210,12.085853576660156,nan
2024-09-03T08:05:29.332256,-644,-16156,1204,-278,-129,-200,12.085853576660156,nan
2024-09-03T08:05:29.333306,-688,-16136,1172,-381,-110,-213,12.085853576660156,nan
2024-09-03T08:05:29.334494,-720,-16092,1228,-403,-156,-220,12.085853576660156,nan
2024-09-03T08:05:29.335540,-656,-16272,1220,-406,-87,-243,12.535537719726562,nan
2024-09-03T08:05:29.419013,-752,-16316,1132,-410,-1,-236,12.535537719726562,nan
2024-09-03T08:05:29.420083,-796,-16320,1256,-464,2,-223,12.535537719726562,nan
2024-09-03T08:05:29.421095,-724,-16304,1180,-300,-2,-252,12.535537719726562,nan
2024-09-03T08:05:29.422138,-776,-16128,1088,-199,104,-281,12.535537719726562,nan
2024-09-03T08:05:29.423186,-784,-16360,1344,-61,191,-148,12.535537719726562,nan
2024-09-03T08:05:29.424238,-700,-16456,1040,-64,84,-159,12.389900207519531,nan
2024-09-03T08:05:29.515387,-620,-16244,1240,-116,94,-205,12.389900207519531,nan
2024-09-03T08:05:29.516600,-776,-16284,1128,-184,-26,-137,12.389900207519531,nan
2024-09-03T08:05:29.517750,-572,-16356,1128,-240,86,-157,12.389900207519531,nan
2024-09-03T08:05:29.519624,-524,-16144,1076,-357,169,-149,12.389900207519531,nan
2024-09-03T08:05:29.521073,-724,-16176,1192,-501,182,-115,12.389900207519531,nan
2024-09-03T08:05:29.522506,-752,-16260,1220,-635,253,-154,12.389900207519531,nan
2024-09-03T08:05:29.523791,-728,-16212,1100,-779,265,-170,11.390892028808594,nan
2024-09-03T08:05:29.605124,-760,-16224,816,-1072,248,-220,11.390892028808594,nan
2024-09-03T08:05:29.606249,-948,-16832,1112,-809,186,-102,11.390892028808594,nan
2024-09-03T08:05:29.607308,-708,-16488,1292,-623,204,-193,11.390892028808594,nan
2024-09-03T08:05:29.608347,-708,-16412,1188,-441,172,-132,11.390892028808594,nan
2024-09-03T08:05:29.609399,-740,-16188,1292,-343,101,-63,11.390892028808594,nan
2024-09-03T08:05:29.610477,-780,-16404,1192,-283,84,-96,10.044410705566406,nan
2024-09-03T08:05:29.694119,-884,-16188,944,-212,39,-107,10.044410705566406,nan
2024-09-03T08:05:29.695166,-772,-16208,1252,-245,48,-138,10.044410705566406,nan
2024-09-03T08:05:29.696215,-688,-16260,1324,-319,36,-119,10.044410705566406,nan
2024-09-03T08:05:29.697294,-764,-16200,1240,-303,-5,-142,10.044410705566406,nan
2024-09-03T08:05:29.698344,-800,-16260,1124,-274,11,-202,10.044410705566406,nan
2024-09-03T08:05:29.699380,-708,-16192,1204,-239,40,-243,8.797569274902344,nan
2024-09-03T08:05:29.790192,-704,-16320,1296,-231,79,-255,8.797569274902344,nan
2024-09-03T08:05:29.791284,-616,-16440,1260,-234,69,-217,8.797569274902344,nan
2024-09-03T08:05:29.792319,-720,-16380,1252,-140,73,-196,8.797569274902344,nan
2024-09-03T08:05:29.793322,-764,-16312,1116,-76,172,-145,8.797569274902344,nan
2024-09-03T08:05:29.794362,-756,-16280,1300,-39,344,-143,8.797569274902344,nan
2024-09-03T08:05:29.795391,-908,-16216,660,-180,-39,-166,8.797569274902344,nan
2024-09-03T08:05:29.796409,-536,-16116,1264,-409,-136,-179,7.6324920654296875,nan
2024-09-03T08:05:29.880067,-748,-16124,1120,-254,102,-178,7.6324920654296875,nan
2024-09-03T08:05:29.881147,-860,-16184,1036,-267,448,-114,7.6324920654296875,nan
2024-09-03T08:05:29.882216,-740,-16176,1008,-332,318,-126,7.6324920654296875,nan
2024-09-03T08:05:29.883239,-628,-16176,860,-540,103,-87,7.6324920654296875,nan
2024-09-03T08:05:29.884263,-600,-16268,1048,-596,-19,-91,7.6324920654296875,nan
2024-09-03T08:05:29.885329,-764,-16372,1284,-489,-57,-85,6.587493896484375,nan
2024-09-03T08:05:29.976191,-656,-16316,1304,-558,-38,-75,6.587493896484375,nan
2024-09-03T08:05:29.977296,-772,-16392,1304,-549,-12,-92,6.587493896484375,nan
2024-09-03T08:05:29.978375,-932,-16288,1268,-471,-1,-89,6.587493896484375,nan
2024-09-03T08:05:29.979377,-864,-16340,1180,-459,-14,-125,6.587493896484375,nan
2024-09-03T08:05:29.980402,-904,-16376,1028,-482,-21,-235,6.587493896484375,nan
2024-09-03T08:05:29.981431,-768,-16092,1188,-474,-55,-211,6.587493896484375,nan
2024-09-03T08:05:29.982522,-688,-16380,1012,-331,-25,-219,6.587493896484375,nan
2024-09-03T08:05:30.066210,-820,-16316,1088,-253,-29,-219,6.587493896484375,nan
2024-09-03T08:05:30.067285,-824,-16396,1200,-121,23,-283,6.587493896484375,nan
2024-09-03T08:05:30.068323,-776,-16348,1372,-114,7,-258,6.587493896484375,nan
2024-09-03T08:05:30.069357,-800,-16344,1072,-128,-30,-257,6.587493896484375,nan
2024-09-03T08:05:30.070459,-812,-16276,1096,-42,-66,-295,6.587493896484375,nan
2024-09-03T08:05:30.071503,-932,-16144,836,-60,-5,-314,5.7750091552734375,nan
2024-09-03T08:05:30.162372,-836,-16352,1132,23,68,-263,5.7750091552734375,nan
2024-09-03T08:05:30.163396,-708,-16332,1072,85,43,-270,5.7750091552734375,nan
2024-09-03T08:05:30.164409,-776,-16368,1004,47,-44,-292,5.7750091552734375,nan
2024-09-03T08:05:30.165444,-728,-16344,1024,-10,-93,-234,5.7750091552734375,nan
2024-09-03T08:05:30.166508,-868,-16204,1184,12,-89,-225,5.7750091552734375,nan
2024-09-03T08:05:30.167532,-928,-16340,1124,-22,-22,-162,5.7750091552734375,nan
2024-09-03T08:05:30.168569,-1040,-16252,1176,-117,-55,-70,5.218017578125,nan
2024-09-03T08:05:30.252218,-824,-16232,1296,-221,32,-58,5.218017578125,nan
2024-09-03T08:05:30.253294,-832,-16148,1380,-375,-147,-15,5.218017578125,nan
2024-09-03T08:05:30.254490,-800,-16096,1336,-509,-351,81,5.218017578125,nan
2024-09-03T08:05:30.255512,-760,-16036,1336,-586,-528,94,5.218017578125,nan
2024-09-03T08:05:30.256557,-876,-16280,1332,-657,-661,139,5.218017578125,nan
2024-09-03T08:05:30.257872,-804,-16272,1368,-621,-778,115,4.786224365234375,nan
2024-09-03T08:05:30.341308,-884,-16180,1216,-519,-735,82,4.786224365234375,nan
2024-09-03T08:05:30.342412,-784,-16328,1032,-483,-691,77,4.786224365234375,nan
2024-09-03T08:05:30.343488,-664,-16444,808,-439,-656,19,4.786224365234375,nan
2024-09-03T08:05:30.344534,-572,-16484,1036,-462,-697,-97,4.786224365234375,nan
2024-09-03T08:05:30.345592,-464,-16452,796,-407,-646,-190,4.786224365234375,nan
2024-09-03T08:05:30.346711,-376,-16640,864,-444,-613,-279,4.379974365234375,nan
2024-09-03T08:05:30.438097,-388,-16332,888,-487,-502,-409,4.379974365234375,nan
2024-09-03T08:05:30.440947,-512,-16400,916,-478,-421,-401,4.379974365234375,nan
2024-09-03T08:05:30.443756,-476,-16292,628,-374,-358,-336,4.379974365234375,nan
2024-09-03T08:05:30.446551,-584,-16248,712,-430,-257,-292,4.379974365234375,nan
2024-09-03T08:05:30.449288,-580,-16024,672,-413,-254,-268,4.379974365234375,nan
2024-09-03T08:05:30.452108,-544,-16252,972,-280,-110,-350,4.379974365234375,nan
2024-09-03T08:05:30.454896,-816,-16436,684,-192,135,-399,3.8664169311523438,nan
2024-09-03T08:05:30.529059,-716,-16568,868,-45,398,-459,3.8664169311523438,nan
2024-09-03T08:05:30.531520,-880,-16376,552,21,65,-427,3.8664169311523438,nan
2024-09-03T08:05:30.534005,-600,-16356,820,-281,-24,-380,3.8664169311523438,nan
2024-09-03T08:05:30.536622,-876,-16156,1088,-114,63,-354,3.8664169311523438,nan
2024-09-03T08:05:30.539264,-796,-16244,1064,48,662,-194,3.8664169311523438,nan
2024-09-03T08:05:30.541826,-1112,-16416,324,-1136,-2288,604,3.332427978515625,nan
2024-09-03T08:05:30.618072,128,-15860,896,-78,542,507,3.332427978515625,nan
2024-09-03T08:05:30.620542,-188,-15884,776,-757,724,420,3.332427978515625,nan
2024-09-03T08:05:30.623085,-784,-16404,840,-1205,743,490,3.332427978515625,nan
2024-09-03T08:05:30.625583,-744,-16352,1492,-994,786,525,3.332427978515625,nan
2024-09-03T08:05:30.628007,-936,-16492,1680,-749,592,567,3.332427978515625,nan
2024-09-03T08:05:30.630485,-856,-16752,1544,-246,703,294,2.9849472045898438,nan
2024-09-03T08:05:30.707201,-888,-16804,1264,118,671,154,2.9849472045898438,nan
2024-09-03T08:05:30.709736,-1000,-16784,1152,67,576,-13,2.9849472045898438,nan
2024-09-03T08:05:30.712234,-836,-16424,928,175,525,-10,2.9849472045898438,nan
2024-09-03T08:05:30.714658,-848,-16248,1168,299,336,-176,2.9849472045898438,nan
2024-09-03T08:05:30.717174,-920,-16132,996,397,211,-216,2.9849472045898438,nan
2024-09-03T08:05:30.719885,-780,-16216,1192,460,361,-161,2.7166671752929688,nan
2024-09-03T08:05:30.796403,-944,-16328,1164,501,561,-348,2.7166671752929688,nan
2024-09-03T08:05:30.799003,-728,-16528,1164,299,680,-506,2.7166671752929688,nan
2024-09-03T08:05:30.801610,-916,-16036,1064,37,816,-694,2.7166671752929688,nan
2024-09-03T08:05:30.804213,-616,-16348,1000,-113,1114,-910,2.7166671752929688,nan
2024-09-03T08:05:30.806956,-640,-16072,1028,-204,1023,-1005,2.7166671752929688,nan
2024-09-03T08:05:30.809470,-644,-15828,924,-10,814,-1004,2.4279556274414062,nan
2024-09-03T08:05:30.885721,-712,-16040,1092,49,540,-906,2.4279556274414062,nan
2024-09-03T08:05:30.888264,-824,-16016,1192,307,380,-645,2.4279556274414062,nan
2024-09-03T08:05:30.890780,-1028,-16100,1072,507,403,-413,2.4279556274414062,nan
2024-09-03T08:05:30.893219,-996,-16280,1120,617,577,-334,2.4279556274414062,nan
2024-09-03T08:05:30.895717,-1016,-16436,1252,535,654,-362,2.4279556274414062,nan
2024-09-03T08:05:30.898162,-836,-16960,1172,127,541,-300,2.2848739624023438,nan
2024-09-03T08:05:30.982036,-724,-16140,1436,314,527,-175,2.2848739624023438,nan
2024-09-03T08:05:30.984444,-824,-16364,1420,164,391,-144,2.2848739624023438,nan
2024-09-03T08:05:30.986879,-588,-16280,1388,220,172,-134,2.2848739624023438,nan
2024-09-03T08:05:30.989276,-844,-16444,1136,237,-81,-113,2.2848739624023438,nan
2024-09-03T08:05:30.991647,-880,-16268,1228,190,-239,-182,2.2848739624023438,nan
2024-09-03T08:05:30.994104,-924,-16100,1068,111,-432,-209,2.2848739624023438,nan
2024-09-03T08:05:30.996554,-1012,-16120,1356,59,-548,-168,2.2848739624023438,nan
2024-09-03T08:05:31.073028,-1044,-16152,1248,-57,-665,-170,2.2312240600585938,nan
2024-09-03T08:05:31.076133,-936,-16100,1408,-174,-795,-155,2.2312240600585938,nan
2024-09-03T08:05:31.078903,-840,-16116,1436,-289,-914,-187,2.2312240600585938,nan
2024-09-03T08:05:31.081825,-636,-16112,1340,-380,-994,-225,2.2312240600585938,nan
2024-09-03T08:05:31.084527,-632,-16204,1396,-454,-1003,-181,2.2312240600585938,nan
2024-09-03T08:05:31.087023,-692,-16204,1404,-565,-972,-191,2.2312240600585938,nan
2024-09-03T08:05:31.161817,-528,-16328,1196,-552,-1037,-231,2.2312240600585938,nan
2024-09-03T08:05:31.164366,-516,-16308,1192,-686,-972,-289,2.2312240600585938,nan
2024-09-03T08:05:31.166800,-268,-16228,1200,-592,-902,-336,2.2312240600585938,nan
2024-09-03T08:05:31.169223,-364,-16256,1260,-706,-766,-262,2.2312240600585938,nan
2024-09-03T08:05:31.171725,-252,-16296,1180,-731,-571,-227,2.2312240600585938,nan
2024-09-03T08:05:31.174862,-340,-16384,1192,-830,-289,-188,2.1162490844726562,nan
2024-09-03T08:05:31.250758,-392,-16432,1004,-787,96,-162,2.1162490844726562,nan
2024-09-03T08:05:31.252958,-280,-16376,904,-714,382,-206,2.1162490844726562,nan
2024-09-03T08:05:31.255149,-272,-16240,1112,-811,478,-324,2.1162490844726562,nan
2024-09-03T08:05:31.257258,-352,-16260,1108,-795,697,-309,2.1162490844726562,nan
2024-09-03T08:05:31.259414,-356,-16256,1016,-626,718,-244,2.1162490844726562,nan
2024-09-03T08:05:31.261565,-220,-16188,692,-601,426,-289,2.1034698486328125,nan
2024-09-03T08:05:31.346775,-420,-16372,1148,-641,560,-244,2.1034698486328125,nan
2024-09-03T08:05:31.349203,-672,-16376,1260,-372,629,-181,2.1034698486328125,nan
2024-09-03T08:05:31.351670,-892,-16308,1064,22,673,-95,2.1034698486328125,nan
2024-09-03T08:05:31.354034,-852,-16316,752,128,389,-12,2.1034698486328125,nan
2024-09-03T08:05:31.356364,-764,-16304,940,-8,159,4,2.1034698486328125,nan
2024-09-03T08:05:31.358612,-896,-16336,1020,105,81,2,2.1034698486328125,nan
2024-09-03T08:05:31.360848,-788,-16328,1300,178,25,-6,2.2082290649414062,nan
2024-09-03T08:05:31.437081,-752,-16344,1348,228,-83,-12,2.2082290649414062,nan
2024-09-03T08:05:31.439545,-828,-16380,1276,279,-199,-23,2.2082290649414062,nan
2024-09-03T08:05:31.441937,-708,-16468,1240,277,-244,-83,2.2082290649414062,nan
2024-09-03T08:05:31.444357,-648,-16472,1220,279,-346,-143,2.2082290649414062,nan
2024-09-03T08:05:31.446784,-680,-16372,1152,160,-424,-186,2.2082290649414062,nan
2024-09-03T08:05:31.449184,-668,-16320,1244,122,-426,-236,2.282318115234375,nan
2024-09-03T08:05:31.525816,-672,-16316,1164,32,-387,-217,2.282318115234375,nan
2024-09-03T08:05:31.528327,-572,-16188,1232,-136,-269,-203,2.282318115234375,nan
2024-09-03T08:05:31.530802,-548,-16220,1232,-274,-224,-205,2.282318115234375,nan
2024-09-03T08:05:31.533219,-624,-16272,1056,-340,-261,-274,2.282318115234375,nan
2024-09-03T08:05:31.535692,-476,-16304,1076,-305,-233,-220,2.282318115234375,nan
2024-09-03T08:05:31.538194,-600,-16428,908,-213,-325,-245,2.6170272827148438,nan
2024-09-03T08:05:31.621880,-572,-16372,1268,-281,-264,-157,2.6170272827148438,nan
2024-09-03T08:05:31.624399,-740,-16260,1280,-271,-317,-150,2.6170272827148438,nan
2024-09-03T08:05:31.626876,-700,-16176,1172,-297,-308,-169,2.6170272827148438,nan
2024-09-03T08:05:31.629259,-728,-16336,1216,-313,-232,-153,2.6170272827148438,nan
2024-09-03T08:05:31.631691,-752,-16312,1244,-237,-162,-69,2.6170272827148438,nan
2024-09-03T08:05:31.634047,-672,-16376,1260,-220,-111,-52,2.6170272827148438,nan
2024-09-03T08:05:31.636446,-656,-16316,1232,-230,-136,-17,3.4652862548828125,nan
2024-09-03T08:05:31.712665,-676,-16396,1244,-166,-59,-3,3.4652862548828125,nan
2024-09-03T08:05:31.715079,-636,-16416,1372,-92,-17,55,3.4652862548828125,nan
2024-09-03T08:05:31.717386,-700,-16448,1204,-145,12,33,3.4652862548828125,nan
2024-09-03T08:05:31.719591,-696,-16300,1332,-82,16,6,3.4652862548828125,nan
2024-09-03T08:05:31.721769,-820,-16300,1224,-51,54,-26,3.4652862548828125,nan
2024-09-03T08:05:31.724122,-736,-16360,1288,-106,20,-22,4.668693542480469,nan
2024-09-03T08:05:31.807658,-764,-16244,1096,-239,-18,-8,4.668693542480469,nan
2024-09-03T08:05:31.810029,-716,-16248,1488,-263,-15,-61,4.668693542480469,nan
2024-09-03T08:05:31.812332,-516,-16180,1392,-300,-16,-49,4.668693542480469,nan
2024-09-03T08:05:31.814716,-580,-16248,1308,-327,-38,-112,4.668693542480469,nan
2024-09-03T08:05:31.817061,-636,-16228,1276,-303,-6,-116,4.668693542480469,nan
2024-09-03T08:05:31.819476,-640,-16272,1156,-242,5,-116,4.668693542480469,nan
2024-09-03T08:05:31.821844,-620,-16412,1308,-159,37,-134,5.999847412109375,nan
2024-09-03T08:05:31.898373,-628,-16212,1032,-87,60,-139,5.999847412109375,nan
2024-09-03T08:05:31.900754,-716,-16272,1256,-97,63,-144,5.999847412109375,nan
2024-09-03T08:05:31.903098,-636,-16236,1368,-64,40,-153,5.999847412109375,nan
2024-09-03T08:05:31.905365,-716,-16236,1184,-149,38,-183,5.999847412109375,nan
2024-09-03T08:05:31.907715,-736,-16324,1148,-200,51,-228,5.999847412109375,nan
2024-09-03T08:05:31.910070,-544,-16416,1272,-236,43,-239,7.302894592285156,nan
2024-09-03T08:05:31.993353,-592,-16324,1168,-269,27,-178,7.302894592285156,nan
2024-09-03T08:05:31.995829,-668,-16380,1104,-220,-11,-184,7.302894592285156,nan
2024-09-03T08:05:31.998382,-652,-16252,996,-200,-6,-191,7.302894592285156,nan
2024-09-03T08:05:32.000659,-536,-16176,1168,-168,8,-200,7.302894592285156,nan
2024-09-03T08:05:32.003414,-800,-16272,1288,-213,153,-158,7.302894592285156,nan
2024-09-03T08:05:32.005954,-588,-16284,1168,-213,121,-225,7.302894592285156,nan
2024-09-03T08:05:32.008510,-684,-16292,1268,-244,44,-255,8.498634338378906,nan
2024-09-03T08:05:32.083830,-624,-16328,1180,-262,33,-239,8.498634338378906,nan
2024-09-03T08:05:32.086293,-604,-16460,1376,-156,176,-179,8.498634338378906,nan
2024-09-03T08:05:32.088708,-784,-16424,780,-162,-161,-262,8.498634338378906,nan
2024-09-03T08:05:32.091121,-276,-16156,1216,-439,-287,-283,8.498634338378906,nan
2024-09-03T08:05:32.093493,-696,-16324,1360,-258,-12,-269,8.498634338378906,nan
2024-09-03T08:05:32.096098,-752,-16192,1268,-136,284,-245,9.472091674804688,nan
2024-09-03T08:05:32.179734,-668,-16200,1180,-228,-17,-287,9.472091674804688,nan
2024-09-03T08:05:32.182235,-656,-16164,1272,-432,-330,-394,9.472091674804688,nan
2024-09-03T08:05:32.184585,-564,-16268,1296,-480,-379,-413,9.472091674804688,nan
2024-09-03T08:05:32.186986,-552,-16292,1380,-432,-356,-381,9.472091674804688,nan
2024-09-03T08:05:32.189387,-548,-16344,1140,-438,-343,-313,9.472091674804688,nan
2024-09-03T08:05:32.191781,-584,-16344,1212,-361,-318,-295,9.472091674804688,nan
2024-09-03T08:05:32.194240,-616,-16328,1180,-414,-340,-297,9.472091674804688,nan
2024-09-03T08:05:32.270779,-744,-16192,1216,-341,-276,-327,9.472091674804688,nan
2024-09-03T08:05:32.273226,-700,-16252,1316,-335,-314,-339,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.276122,-500,-16284,1248,-344,-318,-335,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.278541,-544,-16152,1272,-342,-322,-328,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.280698,-532,-16252,1220,-390,-253,-325,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.282833,-544,-16300,1304,-419,-195,-322,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.359281,-476,-16300,1032,-459,-148,-271,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.361412,-480,-16308,1204,-437,-119,-262,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.363573,-576,-16396,1000,-233,-116,-239,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.365689,-396,-16416,1372,-188,49,-178,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.367782,-612,-16284,1096,-33,-65,-180,10.205375671386719,19.44894790649414
2024-09-03T08:05:32.369860,-544,-16268,980,-100,-64,-175,10.73681640625,nan
2024-09-03T08:05:32.454892,-564,-16224,1020,-124,-120,-195,10.73681640625,nan
2024-09-03T08:05:32.457055,-564,-16276,1056,-344,-70,-193,10.73681640625,nan
2024-09-03T08:05:32.459239,-488,-16268,1140,-333,-39,-163,10.73681640625,nan
2024-09-03T08:05:32.461341,-420,-16244,1064,-327,-32,-138,10.73681640625,nan
2024-09-03T08:05:32.463445,-412,-16260,1308,-383,49,-142,10.73681640625,nan
2024-09-03T08:05:32.465488,-504,-16384,1052,-417,40,-119,10.73681640625,nan
2024-09-03T08:05:32.467691,-424,-16348,1212,-285,67,-85,10.82879638671875,nan
2024-09-03T08:05:32.545568,-576,-16324,1232,-239,26,-88,10.82879638671875,nan
2024-09-03T08:05:32.548035,-664,-16280,1248,-230,8,-102,10.82879638671875,nan
2024-09-03T08:05:32.550403,-552,-16324,1284,-191,-10,-89,10.82879638671875,nan
2024-09-03T08:05:32.552735,-588,-16224,1212,-172,-26,-99,10.82879638671875,nan
2024-09-03T08:05:32.555117,-552,-16316,1216,-174,-42,-68,10.82879638671875,nan
2024-09-03T08:05:32.557426,-456,-16384,1252,-111,19,-66,10.192604064941406,nan
2024-09-03T08:05:32.640897,-632,-16276,1196,-133,52,-75,10.192604064941406,nan
2024-09-03T08:05:32.643277,-524,-16192,1000,-210,-28,-48,10.192604064941406,nan
2024-09-03T08:05:32.645615,-516,-16336,1168,-452,-130,-61,10.192604064941406,nan
2024-09-03T08:05:32.648011,-508,-16260,1212,-649,-384,-214,10.192604064941406,nan
