Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:25:07.926275,0.613,-0.662,0.273,-0.334,0.544,-0.618,0.353,-0.444,2.8648605346679688,nan
2025-05-20T07:25:08.036294,0.613,-0.662,0.273,-0.334,0.544,-0.618,0.353,-0.444,2.8827438354492188,nan
2025-05-20T07:25:08.134179,0.613,-0.662,0.273,-0.334,0.544,-0.618,0.353,-0.445,2.8980789184570312,nan
2025-05-20T07:25:08.229759,0.613,-0.662,0.273,-0.334,0.543,-0.618,0.353,-0.445,2.9057388305664062,nan
2025-05-20T07:25:08.326068,0.613,-0.662,0.273,-0.333,0.543,-0.618,0.353,-0.445,2.9415130615234375,nan
2025-05-20T07:25:08.421684,0.613,-0.662,0.274,-0.333,0.543,-0.618,0.353,-0.445,2.9670639038085938,nan
2025-05-20T07:25:08.517656,0.613,-0.662,0.274,-0.332,0.543,-0.618,0.354,-0.445,3.02838134765625,nan
2025-05-20T07:25:08.613588,0.614,-0.662,0.274,-0.332,0.543,-0.618,0.353,-0.445,3.0615921020507812,nan
2025-05-20T07:25:08.709932,0.614,-0.662,0.275,-0.331,0.543,-0.618,0.353,-0.445,3.1791229248046875,nan
2025-05-20T07:25:08.805479,0.614,-0.662,0.275,-0.331,0.544,-0.618,0.352,-0.445,3.2200088500976562,nan
2025-05-20T07:25:08.901825,0.614,-0.662,0.276,-0.33,0.545,-0.619,0.351,-0.444,3.442291259765625,nan
2025-05-20T07:25:09.013434,0.614,-0.662,0.276,-0.329,0.544,-0.619,0.351,-0.444,3.4831695556640625,nan
2025-05-20T07:25:09.109769,0.615,-0.662,0.276,-0.329,0.544,-0.618,0.352,-0.445,3.6977920532226562,nan
2025-05-20T07:25:09.205303,0.615,-0.661,0.277,-0.329,0.544,-0.618,0.352,-0.445,3.7386703491210938,nan
2025-05-20T07:25:09.301595,0.615,-0.662,0.277,-0.328,0.543,-0.618,0.353,-0.446,3.9098587036132812,12.591814994812012
2025-05-20T07:25:09.397203,0.615,-0.662,0.277,-0.328,0.543,-0.617,0.354,-0.447,3.9456253051757812,nan
2025-05-20T07:25:09.493510,0.615,-0.661,0.277,-0.327,0.542,-0.617,0.354,-0.447,4.088706970214844,nan
2025-05-20T07:25:09.589072,0.615,-0.661,0.278,-0.327,0.542,-0.616,0.355,-0.448,4.104034423828125,nan
2025-05-20T07:25:09.685397,0.616,-0.661,0.278,-0.327,0.542,-0.616,0.355,-0.448,4.1270294189453125,nan
2025-05-20T07:25:09.781001,0.616,-0.661,0.278,-0.327,0.542,-0.616,0.356,-0.448,4.1142578125,nan
2025-05-20T07:25:09.891311,0.616,-0.661,0.277,-0.327,0.541,-0.616,0.356,-0.448,3.9967269897460938,nan
2025-05-20T07:25:09.988896,0.616,-0.661,0.277,-0.327,0.542,-0.616,0.356,-0.448,3.9507369995117188,nan
2025-05-20T07:25:10.085374,0.616,-0.661,0.277,-0.327,0.542,-0.617,0.355,-0.447,3.6875686645507812,nan
2025-05-20T07:25:10.180497,0.616,-0.661,0.276,-0.327,0.543,-0.617,0.354,-0.447,3.5674819946289062,nan
2025-05-20T07:25:10.276779,0.617,-0.661,0.276,-0.328,0.542,-0.617,0.354,-0.447,3.2787704467773438,nan
2025-05-20T07:25:10.372744,0.616,-0.661,0.276,-0.328,0.542,-0.617,0.355,-0.448,3.2327804565429688,nan
2025-05-20T07:25:10.469032,0.616,-0.661,0.275,-0.329,0.541,-0.617,0.355,-0.448,3.0590438842773438,nan
2025-05-20T07:25:10.564621,0.616,-0.661,0.275,-0.329,0.542,-0.617,0.355,-0.448,3.0156021118164062,nan
2025-05-20T07:25:10.660956,0.615,-0.661,0.275,-0.33,0.541,-0.617,0.355,-0.448,2.8086471557617188,nan
2025-05-20T07:25:10.756585,0.615,-0.661,0.275,-0.33,0.541,-0.617,0.355,-0.448,2.73455810546875,nan
2025-05-20T07:25:10.884846,0.615,-0.661,0.274,-0.331,0.542,-0.618,0.354,-0.447,2.6272430419921875,nan
2025-05-20T07:25:10.980517,0.615,-0.661,0.274,-0.331,0.542,-0.618,0.353,-0.446,2.6093597412109375,nan
2025-05-20T07:25:11.076767,0.615,-0.661,0.274,-0.332,0.543,-0.619,0.352,-0.445,2.5735931396484375,nan
2025-05-20T07:25:11.172367,0.615,-0.661,0.274,-0.332,0.543,-0.62,0.351,-0.445,2.5480422973632812,nan
2025-05-20T07:25:11.268649,0.615,-0.661,0.273,-0.332,0.543,-0.62,0.35,-0.444,2.522491455078125,nan
2025-05-20T07:25:11.364243,0.615,-0.661,0.273,-0.332,0.543,-0.62,0.35,-0.444,2.51226806640625,nan
2025-05-20T07:25:11.460551,0.615,-0.661,0.273,-0.333,0.543,-0.62,0.351,-0.445,2.5199356079101562,nan
2025-05-20T07:25:11.556184,0.615,-0.66,0.273,-0.333,0.542,-0.62,0.352,-0.446,2.5301589965820312,nan
2025-05-20T07:25:11.668498,0.615,-0.66,0.273,-0.333,0.541,-0.619,0.352,-0.446,2.5684814453125,nan
2025-05-20T07:25:11.764112,0.615,-0.66,0.273,-0.333,0.541,-0.62,0.353,-0.446,2.5735931396484375,nan
2025-05-20T07:25:11.860410,0.615,-0.66,0.273,-0.333,0.541,-0.62,0.352,-0.446,2.5991439819335938,nan
2025-05-20T07:25:11.956041,0.615,-0.66,0.273,-0.333,0.54,-0.62,0.352,-0.446,2.596588134765625,nan
2025-05-20T07:25:12.052320,0.615,-0.66,0.273,-0.334,0.541,-0.622,0.35,-0.445,2.5914764404296875,nan
2025-05-20T07:25:12.148043,0.615,-0.66,0.273,-0.333,0.541,-0.622,0.349,-0.444,2.6068038940429688,nan
2025-05-20T07:25:12.244278,0.616,-0.66,0.273,-0.333,0.541,-0.621,0.351,-0.445,2.6170272827148438,nan
2025-05-20T07:25:12.339871,0.616,-0.66,0.273,-0.333,0.54,-0.621,0.351,-0.446,2.614471435546875,nan
2025-05-20T07:25:12.436181,0.616,-0.66,0.272,-0.333,0.541,-0.622,0.35,-0.445,2.6476821899414062,nan
2025-05-20T07:25:12.546727,0.616,-0.66,0.272,-0.333,0.541,-0.623,0.349,-0.445,2.6553497314453125,nan
2025-05-20T07:25:12.644026,0.616,-0.66,0.273,-0.333,0.541,-0.624,0.348,-0.444,2.8009872436523438,nan
2025-05-20T07:25:12.739679,0.615,-0.66,0.273,-0.333,0.541,-0.624,0.347,-0.444,2.84442138671875,nan
2025-05-20T07:25:12.835941,0.616,-0.66,0.273,-0.333,0.541,-0.624,0.347,-0.444,3.0513763427734375,nan
2025-05-20T07:25:12.931579,0.616,-0.66,0.274,-0.333,0.541,-0.624,0.347,-0.444,3.0948104858398438,nan
2025-05-20T07:25:13.027925,0.616,-0.66,0.274,-0.332,0.541,-0.623,0.348,-0.444,3.28643798828125,nan
2025-05-20T07:25:13.123483,0.616,-0.66,0.275,-0.332,0.541,-0.623,0.349,-0.445,3.3375320434570312,nan
2025-05-20T07:25:13.219805,0.616,-0.66,0.275,-0.331,0.541,-0.623,0.348,-0.444,3.5495986938476562,nan
2025-05-20T07:25:13.315403,0.616,-0.66,0.276,-0.331,0.542,-0.623,0.348,-0.444,3.608367919921875,nan
2025-05-20T07:25:13.411667,0.616,-0.659,0.276,-0.331,0.542,-0.623,0.349,-0.444,3.746337890625,nan
2025-05-20T07:25:13.521897,0.616,-0.659,0.277,-0.33,0.541,-0.622,0.35,-0.444,3.7693328857421875,nan
2025-05-20T07:25:13.619587,0.617,-0.659,0.277,-0.33,0.541,-0.621,0.351,-0.445,3.9405136108398438,nan
2025-05-20T07:25:13.715249,0.617,-0.659,0.277,-0.33,0.542,-0.621,0.351,-0.444,3.9865036010742188,nan
2025-05-20T07:25:13.811539,0.617,-0.659,0.277,-0.33,0.542,-0.622,0.35,-0.443,4.078483581542969,nan
2025-05-20T07:25:13.907153,0.617,-0.659,0.277,-0.33,0.542,-0.621,0.351,-0.444,4.0810394287109375,nan
2025-05-20T07:25:14.003540,0.617,-0.659,0.277,-0.33,0.543,-0.621,0.351,-0.443,4.0069427490234375,nan
2025-05-20T07:25:14.099087,0.617,-0.659,0.277,-0.33,0.544,-0.621,0.35,-0.442,3.9609527587890625,nan
2025-05-20T07:25:14.195416,0.617,-0.659,0.277,-0.33,0.545,-0.622,0.349,-0.441,3.7897720336914062,nan
2025-05-20T07:25:14.290986,0.617,-0.659,0.276,-0.33,0.545,-0.622,0.349,-0.44,3.746337890625,nan
2025-05-20T07:25:14.401301,0.616,-0.659,0.276,-0.331,0.546,-0.622,0.348,-0.44,3.5240478515625,nan
2025-05-20T07:25:14.498930,0.616,-0.659,0.276,-0.331,0.546,-0.622,0.348,-0.439,3.47039794921875,nan
2025-05-20T07:25:14.595213,0.616,-0.659,0.275,-0.332,0.546,-0.622,0.348,-0.439,3.24810791015625,nan
2025-05-20T07:25:14.690788,0.616,-0.659,0.275,-0.332,0.546,-0.622,0.349,-0.44,3.1944580078125,nan
2025-05-20T07:25:14.787103,0.616,-0.659,0.275,-0.332,0.546,-0.621,0.349,-0.44,3.0411529541015625,nan
2025-05-20T07:25:14.882664,0.616,-0.66,0.274,-0.333,0.547,-0.622,0.349,-0.44,2.9977188110351562,nan
2025-05-20T07:25:14.978988,0.615,-0.66,0.274,-0.333,0.547,-0.622,0.349,-0.439,2.872528076171875,nan
2025-05-20T07:25:15.074628,0.615,-0.66,0.274,-0.334,0.547,-0.622,0.348,-0.439,2.8546371459960938,nan
2025-05-20T07:25:15.171034,0.615,-0.66,0.274,-0.334,0.547,-0.622,0.348,-0.439,2.7958755493164062,nan
2025-05-20T07:25:15.266541,0.614,-0.66,0.273,-0.335,0.546,-0.621,0.349,-0.44,2.7933197021484375,nan
2025-05-20T07:25:15.362838,0.614,-0.66,0.273,-0.335,0.546,-0.621,0.35,-0.44,2.7677688598632812,nan
2025-05-20T07:25:15.474456,0.614,-0.66,0.272,-0.336,0.546,-0.621,0.35,-0.441,2.7601089477539062,nan
2025-05-20T07:25:15.570739,0.614,-0.66,0.272,-0.336,0.546,-0.621,0.349,-0.441,2.6834564208984375,nan
2025-05-20T07:25:15.666339,0.614,-0.66,0.272,-0.336,0.546,-0.621,0.349,-0.44,2.6527938842773438,nan
2025-05-20T07:25:15.762642,0.614,-0.661,0.272,-0.336,0.546,-0.621,0.35,-0.441,2.6297988891601562,nan
2025-05-20T07:25:15.874297,0.613,-0.661,0.272,-0.337,0.546,-0.621,0.349,-0.441,2.632354736328125,nan
2025-05-20T07:25:15.970579,0.613,-0.661,0.272,-0.337,0.546,-0.622,0.348,-0.44,2.5429306030273438,nan
2025-05-20T07:25:16.066269,0.613,-0.661,0.271,-0.337,0.546,-0.622,0.348,-0.44,2.5352630615234375,nan
2025-05-20T07:25:16.178788,0.613,-0.661,0.271,-0.337,0.546,-0.622,0.348,-0.44,2.5199356079101562,nan
2025-05-20T07:25:16.273324,0.613,-0.661,0.271,-0.337,0.545,-0.622,0.348,-0.441,2.5071640014648438,nan
2025-05-20T07:25:16.369971,0.613,-0.661,0.271,-0.337,0.546,-0.623,0.347,-0.44,2.4892730712890625,nan
2025-05-20T07:25:16.465575,0.613,-0.661,0.271,-0.337,0.547,-0.623,0.346,-0.439,2.5071640014648438,nan
2025-05-20T07:25:16.561826,0.613,-0.661,0.271,-0.337,0.547,-0.624,0.345,-0.439,2.596588134765625,nan
2025-05-20T07:25:16.657436,0.613,-0.661,0.271,-0.337,0.548,-0.624,0.345,-0.438,2.614471435546875,nan
2025-05-20T07:25:16.753740,0.614,-0.661,0.271,-0.336,0.548,-0.624,0.345,-0.438,2.6553497314453125,nan
2025-05-20T07:25:16.849359,0.614,-0.661,0.272,-0.336,0.549,-0.624,0.344,-0.437,2.6706771850585938,nan
2025-05-20T07:25:16.945644,0.614,-0.66,0.272,-0.336,0.549,-0.624,0.344,-0.437,2.7115631103515625,nan
2025-05-20T07:25:17.056733,0.615,-0.66,0.272,-0.335,0.549,-0.624,0.344,-0.437,2.7371139526367188,nan
2025-05-20T07:25:17.153526,0.615,-0.66,0.272,-0.335,0.549,-0.624,0.344,-0.436,2.8546371459960938,nan
2025-05-20T07:25:17.249357,0.615,-0.66,0.272,-0.335,0.55,-0.624,0.344,-0.436,2.8929672241210938,nan
2025-05-20T07:25:17.345724,0.615,-0.66,0.272,-0.335,0.55,-0.625,0.343,-0.435,3.0513763427734375,nan
2025-05-20T07:25:17.441276,0.615,-0.66,0.272,-0.335,0.55,-0.624,0.344,-0.435,3.1050338745117188,nan
2025-05-20T07:25:17.537647,0.615,-0.66,0.273,-0.335,0.55,-0.624,0.345,-0.435,3.2838821411132812,nan
2025-05-20T07:25:17.632959,0.615,-0.659,0.273,-0.335,0.551,-0.624,0.344,-0.434,3.3247604370117188,nan
2025-05-20T07:25:17.729549,0.615,-0.659,0.273,-0.335,0.552,-0.625,0.343,-0.433,3.48828125,nan
2025-05-20T07:25:17.825072,0.615,-0.659,0.273,-0.335,0.552,-0.624,0.344,-0.433,3.5189437866210938,nan
2025-05-20T07:25:17.921479,0.616,-0.659,0.273,-0.335,0.552,-0.624,0.344,-0.433,3.5828170776367188,nan
2025-05-20T07:25:18.032238,0.616,-0.659,0.273,-0.335,0.552,-0.624,0.344,-0.433,3.5828170776367188,nan
2025-05-20T07:25:18.129131,0.616,-0.659,0.273,-0.335,0.552,-0.623,0.345,-0.433,3.516387939453125,nan
2025-05-20T07:25:18.224945,0.616,-0.659,0.273,-0.335,0.552,-0.623,0.346,-0.433,3.4857254028320312,nan
2025-05-20T07:25:18.321267,0.615,-0.659,0.273,-0.336,0.553,-0.624,0.345,-0.432,3.3554229736328125,nan
2025-05-20T07:25:18.416777,0.615,-0.659,0.272,-0.336,0.554,-0.625,0.343,-0.431,3.32220458984375,nan
2025-05-20T07:25:18.513139,0.615,-0.659,0.272,-0.336,0.554,-0.625,0.342,-0.43,3.1867904663085938,nan
2025-05-20T07:25:18.608716,0.615,-0.659,0.272,-0.336,0.555,-0.625,0.342,-0.43,3.1637954711914062,nan
2025-05-20T07:25:18.705004,0.615,-0.66,0.272,-0.337,0.555,-0.625,0.341,-0.429,2.9875030517578125,nan
2025-05-20T07:25:18.800657,0.614,-0.66,0.271,-0.337,0.555,-0.626,0.341,-0.429,2.9287338256835938,nan
2025-05-20T07:25:18.897008,0.614,-0.66,0.271,-0.337,0.556,-0.626,0.341,-0.429,2.6860122680664062,nan
2025-05-20T07:25:19.008568,0.614,-0.66,0.27,-0.338,0.556,-0.626,0.34,-0.428,2.6246871948242188,nan
2025-05-20T07:25:19.105209,0.614,-0.66,0.27,-0.338,0.556,-0.626,0.341,-0.429,2.3972930908203125,nan
2025-05-20T07:25:19.200242,0.614,-0.66,0.27,-0.339,0.556,-0.626,0.341,-0.428,2.3640823364257812,nan
2025-05-20T07:25:19.296758,0.614,-0.66,0.269,-0.339,0.556,-0.626,0.341,-0.429,2.236328125,10.932944297790527
2025-05-20T07:25:19.392366,0.613,-0.66,0.269,-0.339,0.556,-0.625,0.341,-0.429,2.2337722778320312,nan
2025-05-20T07:25:19.488688,0.613,-0.661,0.269,-0.339,0.556,-0.625,0.341,-0.428,2.264434814453125,nan
2025-05-20T07:25:19.584277,0.613,-0.661,0.268,-0.339,0.556,-0.625,0.341,-0.429,2.2567672729492188,nan
2025-05-20T07:25:19.680573,0.613,-0.661,0.268,-0.339,0.556,-0.625,0.341,-0.429,2.2235565185546875,nan
2025-05-20T07:25:19.776183,0.613,-0.661,0.268,-0.34,0.556,-0.625,0.341,-0.428,2.2261123657226562,nan
2025-05-20T07:25:19.887448,0.613,-0.661,0.268,-0.34,0.557,-0.626,0.34,-0.428,2.1980056762695312,nan
2025-05-20T07:25:19.984103,0.613,-0.661,0.268,-0.34,0.558,-0.626,0.339,-0.427,2.190338134765625,nan
2025-05-20T07:25:20.080469,0.613,-0.662,0.268,-0.34,0.559,-0.627,0.337,-0.426,2.1980056762695312,nan
2025-05-20T07:25:20.176037,0.613,-0.662,0.268,-0.339,0.559,-0.628,0.336,-0.425,2.1928939819335938,nan
2025-05-20T07:25:20.272373,0.613,-0.662,0.268,-0.339,0.559,-0.628,0.336,-0.425,2.1750106811523438,nan
2025-05-20T07:25:20.367947,0.613,-0.662,0.268,-0.339,0.559,-0.627,0.336,-0.425,2.1698989868164062,nan
2025-05-20T07:25:20.464249,0.613,-0.662,0.268,-0.339,0.559,-0.627,0.336,-0.425,2.1571273803710938,nan
2025-05-20T07:25:20.559846,0.613,-0.662,0.268,-0.339,0.56,-0.627,0.336,-0.425,2.1673431396484375,nan
2025-05-20T07:25:20.656175,0.613,-0.662,0.268,-0.338,0.559,-0.627,0.337,-0.425,2.2031173706054688,nan
2025-05-20T07:25:20.751760,0.613,-0.661,0.269,-0.338,0.559,-0.626,0.338,-0.426,2.2158889770507812,nan
2025-05-20T07:25:20.880056,0.614,-0.661,0.269,-0.338,0.558,-0.625,0.339,-0.427,2.2516632080078125,nan
2025-05-20T07:25:20.975685,0.614,-0.661,0.269,-0.337,0.558,-0.625,0.339,-0.427,2.2874298095703125,nan
2025-05-20T07:25:21.071979,0.614,-0.661,0.27,-0.337,0.558,-0.625,0.34,-0.428,2.4535064697265625,nan
2025-05-20T07:25:21.167618,0.614,-0.661,0.27,-0.336,0.558,-0.625,0.34,-0.427,2.494384765625,nan
2025-05-20T07:25:21.263916,0.615,-0.661,0.27,-0.336,0.558,-0.625,0.34,-0.428,2.688568115234375,nan
2025-05-20T07:25:21.359508,0.615,-0.661,0.27,-0.335,0.558,-0.625,0.34,-0.427,2.7268905639648438,nan
2025-05-20T07:25:21.455810,0.615,-0.66,0.27,-0.335,0.558,-0.625,0.339,-0.427,2.8674163818359375,nan
2025-05-20T07:25:21.565865,0.615,-0.66,0.271,-0.335,0.558,-0.626,0.339,-0.427,2.8852996826171875,nan
2025-05-20T07:25:21.664104,0.615,-0.66,0.271,-0.335,0.558,-0.626,0.339,-0.427,2.9977188110351562,nan
2025-05-20T07:25:21.759329,0.615,-0.66,0.271,-0.335,0.558,-0.626,0.339,-0.427,3.010498046875,nan
2025-05-20T07:25:21.855647,0.615,-0.66,0.271,-0.334,0.558,-0.626,0.338,-0.426,3.0948104858398438,nan
2025-05-20T07:25:21.951301,0.615,-0.66,0.271,-0.335,0.558,-0.626,0.338,-0.426,3.10247802734375,nan
2025-05-20T07:25:22.047539,0.615,-0.66,0.27,-0.335,0.558,-0.626,0.338,-0.427,3.120361328125,nan
2025-05-20T07:25:22.142937,0.615,-0.66,0.27,-0.335,0.557,-0.626,0.339,-0.427,3.0973663330078125,nan
2025-05-20T07:25:22.239763,0.615,-0.661,0.27,-0.335,0.557,-0.626,0.34,-0.428,2.9747238159179688,nan
2025-05-20T07:25:22.335041,0.615,-0.661,0.269,-0.335,0.556,-0.625,0.34,-0.429,2.9364013671875,nan
2025-05-20T07:25:22.431366,0.615,-0.661,0.269,-0.336,0.555,-0.625,0.341,-0.43,2.706451416015625,nan
2025-05-20T07:25:22.542984,0.615,-0.661,0.269,-0.336,0.555,-0.625,0.342,-0.431,2.6374664306640625,nan
2025-05-20T07:25:22.639632,0.614,-0.661,0.269,-0.337,0.555,-0.625,0.341,-0.43,2.4177322387695312,nan
2025-05-20T07:25:22.734759,0.614,-0.661,0.269,-0.337,0.555,-0.627,0.339,-0.429,2.3972930908203125,nan
2025-05-20T07:25:22.831455,0.614,-0.661,0.269,-0.337,0.556,-0.628,0.337,-0.428,2.3461990356445312,nan
2025-05-20T07:25:22.927014,0.614,-0.661,0.269,-0.338,0.556,-0.629,0.336,-0.427,2.3359756469726562,nan
2025-05-20T07:25:23.023326,0.614,-0.661,0.269,-0.338,0.556,-0.628,0.337,-0.428,2.3232040405273438,nan
2025-05-20T07:25:23.118971,0.614,-0.661,0.269,-0.338,0.555,-0.627,0.339,-0.43,2.3232040405273438,nan
2025-05-20T07:25:23.215265,0.614,-0.66,0.269,-0.338,0.554,-0.627,0.339,-0.43,2.2848739624023438,nan
2025-05-20T07:25:23.310911,0.614,-0.66,0.269,-0.338,0.554,-0.627,0.339,-0.431,2.2976531982421875,nan
2025-05-20T07:25:23.421566,0.614,-0.66,0.269,-0.338,0.554,-0.628,0.338,-0.43,2.2848739624023438,nan
2025-05-20T07:25:23.518771,0.614,-0.66,0.269,-0.338,0.554,-0.628,0.337,-0.43,2.2874298095703125,nan
2025-05-20T07:25:23.615108,0.614,-0.66,0.269,-0.339,0.554,-0.628,0.337,-0.43,2.3104248046875,nan
2025-05-20T07:25:23.710571,0.614,-0.66,0.269,-0.339,0.554,-0.628,0.338,-0.43,2.320648193359375,nan
2025-05-20T07:25:23.807134,0.614,-0.66,0.269,-0.339,0.554,-0.627,0.338,-0.431,2.3640823364257812,nan
2025-05-20T07:25:23.902592,0.614,-0.66,0.269,-0.339,0.553,-0.627,0.339,-0.431,2.3717422485351562,nan
2025-05-20T07:25:23.998928,0.614,-0.66,0.269,-0.339,0.552,-0.626,0.341,-0.432,2.3870773315429688,nan
2025-05-20T07:25:24.094485,0.614,-0.66,0.269,-0.338,0.552,-0.626,0.341,-0.433,2.3998489379882812,nan
2025-05-20T07:25:24.190840,0.614,-0.66,0.269,-0.338,0.552,-0.627,0.34,-0.432,2.4509506225585938,nan
2025-05-20T07:25:24.286454,0.614,-0.66,0.269,-0.338,0.552,-0.627,0.339,-0.432,2.448394775390625,nan
2025-05-20T07:25:24.398583,0.615,-0.659,0.271,-0.337,0.553,-0.628,0.338,-0.431,2.4535064697265625,nan
2025-05-20T07:25:24.494401,0.615,-0.659,0.271,-0.337,0.553,-0.628,0.338,-0.431,2.4586181640625,nan
2025-05-20T07:25:24.590491,0.616,-0.659,0.271,-0.336,0.553,-0.629,0.337,-0.43,2.4458389282226562,nan
2025-05-20T07:25:24.686035,0.616,-0.659,0.272,-0.335,0.554,-0.629,0.336,-0.43,2.4560623168945312,nan
2025-05-20T07:25:24.782674,0.616,-0.659,0.272,-0.335,0.554,-0.629,0.336,-0.429,2.5173797607421875,nan
2025-05-20T07:25:24.877761,0.616,-0.659,0.272,-0.335,0.554,-0.629,0.336,-0.429,2.5301589965820312,nan
2025-05-20T07:25:24.974331,0.616,-0.659,0.272,-0.334,0.555,-0.629,0.336,-0.428,2.5454864501953125,nan
2025-05-20T07:25:25.070146,0.616,-0.659,0.273,-0.334,0.555,-0.629,0.337,-0.428,2.5557022094726562,nan
2025-05-20T07:25:25.165951,0.616,-0.659,0.273,-0.334,0.554,-0.628,0.338,-0.429,2.6630172729492188,nan
2025-05-20T07:25:25.276189,0.616,-0.659,0.273,-0.333,0.555,-0.628,0.338,-0.429,2.7013397216796875,nan
2025-05-20T07:25:25.374424,0.617,-0.659,0.274,-0.333,0.554,-0.627,0.34,-0.43,2.9593963623046875,nan
2025-05-20T07:25:25.469686,0.617,-0.659,0.274,-0.333,0.554,-0.626,0.342,-0.431,3.018157958984375,nan
2025-05-20T07:25:25.566085,0.617,-0.659,0.274,-0.333,0.554,-0.626,0.341,-0.43,3.1075820922851562,nan
2025-05-20T07:25:25.661831,0.617,-0.659,0.274,-0.333,0.554,-0.625,0.343,-0.431,3.1714630126953125,nan
2025-05-20T07:25:25.758265,0.617,-0.659,0.274,-0.332,0.554,-0.625,0.343,-0.431,3.4039688110351562,nan
2025-05-20T07:25:25.869765,0.616,-0.659,0.274,-0.332,0.554,-0.625,0.342,-0.43,3.4550628662109375,nan
2025-05-20T07:25:25.965550,0.616,-0.659,0.274,-0.333,0.555,-0.626,0.341,-0.429,3.5828170776367188,nan
2025-05-20T07:25:26.077596,0.616,-0.659,0.274,-0.333,0.555,-0.624,0.343,-0.43,3.61602783203125,nan
2025-05-20T07:25:26.173913,0.616,-0.659,0.274,-0.333,0.554,-0.623,0.345,-0.431,3.7310028076171875,nan
2025-05-20T07:25:26.269490,0.616,-0.659,0.273,-0.334,0.553,-0.623,0.345,-0.431,3.7386703491210938,nan
2025-05-20T07:25:26.365807,0.616,-0.659,0.273,-0.334,0.554,-0.624,0.344,-0.431,3.7386703491210938,nan
2025-05-20T07:25:26.461396,0.615,-0.66,0.273,-0.334,0.554,-0.624,0.344,-0.431,3.7207870483398438,nan
2025-05-20T07:25:26.557743,0.615,-0.66,0.272,-0.335,0.553,-0.623,0.346,-0.432,3.6569137573242188,nan
2025-05-20T07:25:26.653314,0.615,-0.66,0.272,-0.336,0.552,-0.622,0.347,-0.434,3.6415786743164062,nan
2025-05-20T07:25:26.749652,0.615,-0.66,0.271,-0.336,0.552,-0.623,0.346,-0.433,3.4959487915039062,nan
2025-05-20T07:25:26.844994,0.614,-0.66,0.271,-0.336,0.552,-0.623,0.345,-0.433,3.4550628662109375,nan
2025-05-20T07:25:26.941389,0.614,-0.66,0.271,-0.337,0.552,-0.622,0.347,-0.434,3.2787704467773438,nan
2025-05-20T07:25:27.053124,0.614,-0.661,0.27,-0.337,0.551,-0.622,0.347,-0.434,3.2353363037109375,nan
2025-05-20T07:25:27.149491,0.614,-0.661,0.27,-0.338,0.551,-0.622,0.348,-0.435,3.0973663330078125,nan
2025-05-20T07:25:27.245060,0.614,-0.661,0.27,-0.338,0.55,-0.621,0.348,-0.436,3.056488037109375,nan
2025-05-20T07:25:27.341192,0.613,-0.661,0.269,-0.338,0.55,-0.622,0.348,-0.436,2.8827438354492188,nan
2025-05-20T07:25:27.436926,0.613,-0.661,0.269,-0.339,0.551,-0.623,0.346,-0.435,2.8316421508789062,nan
2025-05-20T07:25:27.533274,0.613,-0.661,0.269,-0.339,0.551,-0.623,0.346,-0.434,2.6783447265625,nan
2025-05-20T07:25:27.628834,0.613,-0.661,0.269,-0.339,0.552,-0.624,0.345,-0.434,2.6527938842773438,nan
2025-05-20T07:25:27.724953,0.613,-0.661,0.269,-0.339,0.552,-0.624,0.344,-0.433,2.6681289672851562,nan
2025-05-20T07:25:27.820392,0.614,-0.661,0.269,-0.339,0.552,-0.624,0.344,-0.433,2.6809005737304688,nan
2025-05-20T07:25:27.932620,0.614,-0.661,0.269,-0.338,0.552,-0.625,0.343,-0.433,2.6860122680664062,nan
2025-05-20T07:25:28.028760,0.613,-0.661,0.269,-0.339,0.552,-0.625,0.343,-0.433,2.688568115234375,nan
2025-05-20T07:25:28.124745,0.614,-0.661,0.269,-0.338,0.552,-0.625,0.342,-0.433,2.688568115234375,nan
2025-05-20T07:25:28.220504,0.613,-0.661,0.269,-0.339,0.552,-0.625,0.342,-0.432,2.6860122680664062,nan
2025-05-20T07:25:28.316925,0.613,-0.661,0.269,-0.338,0.553,-0.626,0.341,-0.432,2.7192230224609375,nan
2025-05-20T07:25:28.412484,0.614,-0.661,0.269,-0.339,0.553,-0.626,0.341,-0.432,2.724334716796875,nan
2025-05-20T07:25:28.508818,0.614,-0.661,0.269,-0.338,0.553,-0.627,0.339,-0.431,2.7447738647460938,nan
2025-05-20T07:25:28.604406,0.614,-0.66,0.269,-0.338,0.553,-0.627,0.34,-0.431,2.7575531005859375,nan
2025-05-20T07:25:28.700739,0.615,-0.66,0.27,-0.337,0.553,-0.627,0.34,-0.432,2.8060989379882812,nan
2025-05-20T07:25:28.796316,0.615,-0.66,0.27,-0.337,0.552,-0.626,0.341,-0.432,2.834197998046875,nan
2025-05-20T07:25:28.908209,0.615,-0.66,0.271,-0.336,0.552,-0.626,0.341,-0.432,2.964508056640625,nan
2025-05-20T07:25:29.004213,0.616,-0.66,0.271,-0.335,0.552,-0.626,0.341,-0.432,3.0437088012695312,nan
2025-05-20T07:25:29.100579,0.616,-0.66,0.271,-0.335,0.552,-0.626,0.341,-0.432,3.202117919921875,nan
2025-05-20T07:25:29.196080,0.616,-0.659,0.272,-0.335,0.552,-0.626,0.341,-0.432,3.2634429931640625,nan
