Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:23:01.368791,-0.729,0.443,0.173,-0.492,0.67,0.551,-0.279,-0.412,1.5592575073242188,nan
2025-01-09T07:23:01.465192,-0.705,0.439,0.183,-0.526,0.621,0.581,-0.325,-0.412,0.8259735107421875,nan
2025-01-09T07:23:01.560722,-0.692,0.436,0.191,-0.542,0.648,0.574,-0.262,-0.426,0.8617401123046875,nan
2025-01-09T07:23:01.657030,-0.687,0.431,0.212,-0.546,0.651,0.612,-0.22,-0.39,1.0022659301757812,nan
2025-01-09T07:23:01.752601,-0.692,0.421,0.228,-0.539,0.658,0.59,-0.265,-0.386,1.0150375366210938,nan
2025-01-09T07:23:01.848930,-0.694,0.412,0.244,-0.537,0.657,0.586,-0.276,-0.385,0.43761444091796875,nan
2025-01-09T07:23:01.944553,-0.697,0.413,0.244,-0.533,0.656,0.583,-0.309,-0.368,0.1999969482421875,nan
2025-01-09T07:23:02.040938,-0.702,0.412,0.241,-0.529,0.652,0.547,-0.336,-0.404,-0.385101318359375,nan
2025-01-09T07:23:02.136483,-0.709,0.405,0.232,-0.529,0.637,0.576,-0.306,-0.412,-0.5077362060546875,nan
2025-01-09T07:23:02.232882,-0.708,0.393,0.229,-0.54,0.615,0.616,-0.3,-0.391,-0.24968719482421875,nan
2025-01-09T07:23:02.328422,-0.706,0.392,0.231,-0.542,0.635,0.598,-0.292,-0.392,-0.0580596923828125,nan
2025-01-09T07:23:02.424715,-0.699,0.391,0.234,-0.55,0.648,0.587,-0.299,-0.382,-0.43619537353515625,nan
2025-01-09T07:23:02.520326,-0.687,0.388,0.236,-0.568,0.649,0.59,-0.286,-0.386,-0.43109130859375,nan
2025-01-09T07:23:02.616644,-0.664,0.393,0.242,-0.588,0.635,0.624,-0.263,-0.371,-0.5537261962890625,nan
2025-01-09T07:23:02.712248,-0.633,0.401,0.254,-0.611,0.665,0.604,-0.241,-0.369,-0.5435104370117188,nan
2025-01-09T07:23:02.840623,-0.603,0.392,0.295,-0.63,0.619,0.604,-0.294,-0.407,-0.5716171264648438,nan
2025-01-09T07:23:02.936221,-0.587,0.396,0.316,-0.632,0.602,0.612,-0.26,-0.443,-0.346771240234375,nan
2025-01-09T07:23:03.032573,-0.586,0.397,0.332,-0.623,0.622,0.607,-0.244,-0.431,-0.14748382568359375,nan
2025-01-09T07:23:03.128093,-0.592,0.396,0.344,-0.612,0.631,0.58,-0.275,-0.436,-0.127044677734375,nan
2025-01-09T07:23:03.224390,-0.598,0.391,0.351,-0.605,0.635,0.564,-0.293,-0.439,-0.052947998046875,nan
2025-01-09T07:23:03.320036,-0.598,0.395,0.351,-0.603,0.627,0.559,-0.309,-0.446,0.067138671875,nan
2025-01-09T07:23:03.416328,-0.596,0.389,0.349,-0.61,0.606,0.592,-0.264,-0.462,-0.06061553955078125,nan
2025-01-09T07:23:03.511899,-0.603,0.381,0.34,-0.613,0.579,0.644,-0.237,-0.44,0.27664947509765625,nan
2025-01-09T07:23:03.608231,-0.613,0.369,0.334,-0.614,0.587,0.591,-0.298,-0.466,0.7799835205078125,nan
2025-01-09T07:23:03.703860,-0.615,0.367,0.331,-0.614,0.607,0.589,-0.293,-0.446,0.8821792602539062,nan
2025-01-09T07:23:03.800423,-0.618,0.364,0.328,-0.615,0.626,0.53,-0.335,-0.463,1.0942459106445312,nan
2025-01-09T07:23:03.895797,-0.617,0.366,0.322,-0.618,0.639,0.505,-0.348,-0.465,1.28076171875,nan
2025-01-09T07:23:03.992200,-0.596,0.367,0.328,-0.635,0.645,0.567,-0.28,-0.428,1.4647216796875,nan
2025-01-09T07:23:04.087740,-0.567,0.365,0.339,-0.656,0.656,0.544,-0.291,-0.435,1.6844482421875,nan
2025-01-09T07:23:04.184063,-0.546,0.369,0.358,-0.661,0.616,0.574,-0.321,-0.434,2.1239089965820312,nan
2025-01-09T07:23:04.279691,-0.529,0.384,0.368,-0.662,0.619,0.597,-0.236,-0.452,2.1698989868164062,nan
2025-01-09T07:23:04.391812,-0.524,0.398,0.376,-0.652,0.637,0.561,-0.25,-0.466,2.5633697509765625,nan
2025-01-09T07:23:04.487557,-0.531,0.406,0.379,-0.641,0.636,0.535,-0.286,-0.477,2.6987838745117188,nan
2025-01-09T07:23:04.581972,-0.538,0.403,0.381,-0.635,0.626,0.556,-0.301,-0.456,2.4100723266601562,nan
2025-01-09T07:23:04.679543,-0.543,0.409,0.387,-0.623,0.609,0.568,-0.326,-0.447,2.2031173706054688,nan
2025-01-09T07:23:04.775781,-0.548,0.411,0.398,-0.61,0.587,0.605,-0.291,-0.452,1.6180191040039062,nan
2025-01-09T07:23:04.871409,-0.565,0.401,0.376,-0.616,0.567,0.668,-0.256,-0.41,1.6231307983398438,nan
2025-01-09T07:23:04.967721,-0.58,0.385,0.361,-0.621,0.583,0.638,-0.273,-0.423,2.1750106811523438,nan
2025-01-09T07:23:05.063439,-0.584,0.379,0.354,-0.624,0.626,0.603,-0.273,-0.411,1.868408203125,nan
2025-01-09T07:23:05.159697,-0.585,0.371,0.35,-0.631,0.635,0.602,-0.269,-0.402,1.26287841796875,nan
2025-01-09T07:23:05.255256,-0.579,0.367,0.348,-0.639,0.666,0.592,-0.251,-0.379,1.0559234619140625,nan
2025-01-09T07:23:05.351575,-0.556,0.366,0.355,-0.657,0.656,0.634,-0.223,-0.343,0.6752243041992188,nan
2025-01-09T07:23:05.447200,-0.522,0.358,0.356,-0.687,0.664,0.645,-0.22,-0.309,0.2919769287109375,nan
2025-01-09T07:23:05.543513,-0.491,0.352,0.37,-0.706,0.651,0.649,-0.227,-0.322,0.5832443237304688,nan
2025-01-09T07:23:05.639157,-0.475,0.352,0.387,-0.708,0.629,0.705,-0.12,-0.304,0.7876434326171875,nan
2025-01-09T07:23:05.735461,-0.466,0.353,0.401,-0.705,0.656,0.67,-0.187,-0.292,0.7161026000976562,nan
2025-01-09T07:23:05.831033,-0.466,0.361,0.405,-0.698,0.641,0.667,-0.226,-0.306,0.6496734619140625,nan
2025-01-09T07:23:05.927345,-0.47,0.367,0.405,-0.694,0.633,0.668,-0.234,-0.314,0.19232940673828125,nan
2025-01-09T07:23:06.022992,-0.504,0.358,0.382,-0.687,0.618,0.674,-0.245,-0.322,0.01092529296875,nan
2025-01-09T07:23:06.119285,-0.54,0.354,0.362,-0.672,0.606,0.691,-0.219,-0.328,-0.24457550048828125,nan
2025-01-09T07:23:06.214891,-0.574,0.336,0.339,-0.665,0.592,0.731,-0.177,-0.288,-0.10149383544921875,nan
2025-01-09T07:23:06.311253,-0.601,0.315,0.33,-0.656,0.615,0.706,-0.192,-0.295,-0.30078125,nan
2025-01-09T07:23:06.422796,-0.612,0.307,0.327,-0.652,0.648,0.677,-0.192,-0.291,-0.5256271362304688,nan
2025-01-09T07:23:06.503167,-0.615,0.303,0.331,-0.648,0.659,0.673,-0.188,-0.278,-0.7811279296875,nan
2025-01-09T07:23:06.614759,-0.601,0.318,0.347,-0.646,0.67,0.677,-0.181,-0.244,-0.9063186645507812,nan
2025-01-09T07:23:06.711035,-0.575,0.336,0.368,-0.649,0.655,0.706,-0.151,-0.223,-0.9037628173828125,nan
2025-01-09T07:23:06.806582,-0.55,0.351,0.382,-0.654,0.674,0.71,-0.094,-0.178,-0.76068115234375,nan
2025-01-09T07:23:06.902974,-0.525,0.356,0.405,-0.659,0.622,0.743,-0.16,-0.188,-0.07338714599609375,nan
2025-01-09T07:23:06.998510,-0.52,0.359,0.402,-0.662,0.661,0.717,-0.105,-0.195,-0.10660552978515625,nan
2025-01-09T07:23:07.095105,-0.525,0.35,0.399,-0.665,0.673,0.725,0.006,-0.146,-0.339111328125,nan
2025-01-09T07:23:07.190450,-0.537,0.339,0.395,-0.664,0.7,0.698,-0.063,-0.138,-0.5102920532226562,nan
2025-01-09T07:23:07.286789,-0.54,0.328,0.391,-0.669,0.703,0.691,-0.076,-0.148,-0.65081787109375,nan
2025-01-09T07:23:07.382369,-0.551,0.338,0.377,-0.663,0.707,0.68,-0.113,-0.16,-0.806671142578125,nan
2025-01-09T07:23:07.478868,-0.576,0.337,0.357,-0.653,0.704,0.693,-0.055,-0.143,-1.3278961181640625,nan
2025-01-09T07:23:07.574269,-0.607,0.324,0.33,-0.646,0.67,0.731,0.008,-0.127,-1.011077880859375,nan
2025-01-09T07:23:07.670606,-0.628,0.308,0.311,-0.643,0.685,0.713,-0.057,-0.136,-0.7044754028320312,nan
2025-01-09T07:23:07.782210,-0.643,0.288,0.296,-0.645,0.731,0.665,-0.096,-0.119,-0.5818328857421875,nan
2025-01-09T07:23:07.878486,-0.645,0.281,0.289,-0.649,0.73,0.668,-0.089,-0.115,-0.2599029541015625,nan
2025-01-09T07:23:07.974152,-0.638,0.279,0.291,-0.656,0.734,0.669,-0.057,-0.098,-0.08872222900390625,nan
2025-01-09T07:23:08.070500,-0.627,0.274,0.288,-0.67,0.741,0.667,0.002,-0.08,0.06458282470703125,nan
2025-01-09T07:23:08.181564,-0.611,0.26,0.293,-0.688,0.753,0.656,-0.032,-0.045,0.32263946533203125,nan
2025-01-09T07:23:08.278379,-0.594,0.264,0.294,-0.701,0.736,0.676,-0.014,-0.045,0.9153976440429688,nan
2025-01-09T07:23:08.373878,-0.583,0.281,0.302,-0.7,0.754,0.65,0.083,-0.053,1.1019134521484375,nan
2025-01-09T07:23:08.470189,-0.584,0.302,0.312,-0.686,0.759,0.647,0.052,-0.056,1.3701858520507812,nan
2025-01-09T07:23:08.565828,-0.593,0.314,0.314,-0.672,0.749,0.659,-0.029,-0.061,1.3982925415039062,nan
2025-01-09T07:23:08.662116,-0.589,0.328,0.323,-0.664,0.753,0.653,-0.012,-0.08,1.4979324340820312,nan
2025-01-09T07:23:08.757756,-0.594,0.344,0.324,-0.651,0.731,0.676,-0.033,-0.088,1.5643692016601562,nan
2025-01-09T07:23:08.854226,-0.612,0.342,0.314,-0.64,0.749,0.656,0.028,-0.088,1.8326416015625,nan
2025-01-09T07:23:08.949680,-0.618,0.336,0.317,-0.636,0.729,0.678,0.039,-0.084,2.1239089965820312,nan
2025-01-09T07:23:09.046028,-0.622,0.335,0.317,-0.633,0.718,0.691,0.026,-0.083,2.522491455078125,nan
2025-01-09T07:23:09.141612,-0.624,0.332,0.316,-0.633,0.758,0.646,-0.032,-0.083,2.7115631103515625,nan
2025-01-09T07:23:09.237935,-0.634,0.321,0.306,-0.633,0.758,0.649,-0.028,-0.065,2.798431396484375,nan
2025-01-09T07:23:09.333497,-0.632,0.314,0.302,-0.641,0.729,0.677,0.033,-0.098,2.8367538452148438,nan
2025-01-09T07:23:09.429810,-0.627,0.303,0.298,-0.653,0.778,0.624,0.01,-0.074,2.5735931396484375,nan
2025-01-09T07:23:09.525382,-0.622,0.308,0.299,-0.655,0.715,0.694,0.006,-0.084,2.3487472534179688,nan
2025-01-09T07:23:09.621699,-0.601,0.312,0.31,-0.667,0.772,0.626,0.071,-0.087,2.3359756469726562,nan
2025-01-09T07:23:09.717318,-0.59,0.312,0.323,-0.671,0.755,0.641,0.095,-0.097,2.1187973022460938,nan
2025-01-09T07:23:09.813646,-0.584,0.309,0.331,-0.674,0.76,0.642,0.035,-0.089,1.8556365966796875,nan
2025-01-09T07:23:09.909248,-0.593,0.307,0.323,-0.671,0.773,0.632,0.005,-0.057,1.5541458129882812,nan
2025-01-09T07:23:10.005582,-0.611,0.316,0.304,-0.659,0.757,0.651,0.003,-0.054,1.2015533447265625,nan
2025-01-09T07:23:10.116884,-0.633,0.312,0.288,-0.647,0.753,0.653,0.042,-0.067,0.9383926391601562,nan
2025-01-09T07:23:10.213518,-0.66,0.294,0.267,-0.637,0.736,0.671,0.079,-0.046,0.6573410034179688,nan
2025-01-09T07:23:10.309065,-0.674,0.278,0.262,-0.632,0.711,0.698,0.046,-0.068,0.65478515625,nan
2025-01-09T07:23:10.405429,-0.666,0.281,0.272,-0.635,0.772,0.634,-0.01,-0.052,0.0441436767578125,nan
2025-01-09T07:23:10.501049,-0.655,0.281,0.278,-0.644,0.762,0.646,0.016,-0.05,-0.1500396728515625,nan
2025-01-09T07:23:10.597390,-0.646,0.292,0.279,-0.648,0.778,0.622,-0.021,-0.083,-0.1219329833984375,nan
2025-01-09T07:23:10.693035,-0.62,0.297,0.295,-0.664,0.771,0.628,-0.022,-0.102,0.056915283203125,nan
2025-01-09T07:23:10.789302,-0.595,0.289,0.311,-0.682,0.732,0.675,-0.03,-0.088,-0.0069580078125,nan
2025-01-09T07:23:10.884921,-0.575,0.292,0.327,-0.691,0.73,0.674,-0.044,-0.107,-0.07338714599609375,nan
2025-01-09T07:23:10.981187,-0.559,0.29,0.337,-0.7,0.74,0.663,0.086,-0.07,0.25365447998046875,16.901409149169922
2025-01-09T07:23:11.076788,-0.554,0.291,0.345,-0.699,0.758,0.646,0.077,-0.044,0.29964447021484375,nan
2025-01-09T07:23:11.173150,-0.559,0.289,0.345,-0.696,0.738,0.672,0.028,-0.043,-0.0120697021484375,nan
2025-01-09T07:23:11.268748,-0.562,0.289,0.343,-0.695,0.764,0.644,-0.025,-0.04,-0.21135711669921875,nan
2025-01-09T07:23:11.365182,-0.57,0.308,0.339,-0.682,0.76,0.648,-0.038,-0.037,-0.6380462646484375,nan
2025-01-09T07:23:11.460642,-0.577,0.315,0.337,-0.674,0.749,0.661,0.043,-0.008,-0.8526611328125,nan
2025-01-09T07:23:11.556962,-0.574,0.307,0.334,-0.681,0.72,0.69,0.077,-0.0,-1.09283447265625,nan
2025-01-09T07:23:11.652541,-0.572,0.296,0.338,-0.686,0.725,0.685,0.073,0.008,-0.8526611328125,nan
2025-01-09T07:23:11.764951,-0.566,0.296,0.339,-0.691,0.757,0.652,0.032,0.029,-0.8782119750976562,nan
2025-01-09T07:23:11.859277,-0.56,0.296,0.341,-0.695,0.746,0.664,0.044,0.041,-0.9931869506835938,nan
2025-01-09T07:23:11.956800,-0.551,0.303,0.338,-0.7,0.757,0.652,0.016,0.049,-1.0672836303710938,nan
2025-01-09T07:23:12.052415,-0.534,0.308,0.344,-0.709,0.761,0.645,0.034,0.063,-0.94464111328125,nan
2025-01-09T07:23:12.148736,-0.499,0.306,0.362,-0.725,0.767,0.631,0.053,0.104,-1.1311569213867188,nan
2025-01-09T07:23:12.244293,-0.465,0.298,0.39,-0.737,0.724,0.683,0.029,0.089,-0.954864501953125,nan
2025-01-09T07:23:12.340629,-0.446,0.299,0.406,-0.74,0.755,0.642,0.089,0.093,-0.5946121215820312,nan
2025-01-09T07:23:12.436182,-0.443,0.302,0.417,-0.734,0.755,0.63,0.143,0.111,-0.5205154418945312,nan
2025-01-09T07:23:12.532537,-0.45,0.299,0.421,-0.729,0.753,0.644,0.081,0.105,-0.385101318359375,nan
2025-01-09T07:23:12.628124,-0.45,0.292,0.423,-0.731,0.768,0.626,0.081,0.103,-0.36721038818359375,nan
2025-01-09T07:23:12.740440,-0.471,0.305,0.405,-0.721,0.761,0.64,0.081,0.064,-0.41320037841796875,nan
2025-01-09T07:23:12.836047,-0.496,0.31,0.391,-0.711,0.778,0.619,0.095,0.042,-0.5895004272460938,nan
2025-01-09T07:23:12.932391,-0.507,0.305,0.383,-0.71,0.708,0.675,0.205,0.04,0.0901336669921875,nan
2025-01-09T07:23:13.028005,-0.51,0.296,0.386,-0.71,0.741,0.656,0.141,0.028,0.18466949462890625,nan
2025-01-09T07:23:13.124502,-0.507,0.289,0.39,-0.713,0.776,0.626,0.069,0.038,0.314971923828125,nan
2025-01-09T07:23:13.219939,-0.504,0.286,0.394,-0.713,0.772,0.63,0.06,0.054,0.4938201904296875,nan
2025-01-09T07:23:13.316264,-0.491,0.287,0.405,-0.715,0.756,0.65,0.074,0.032,0.848968505859375,nan
2025-01-09T07:23:13.411807,-0.475,0.3,0.419,-0.714,0.769,0.626,0.116,0.062,0.9281692504882812,nan
2025-01-09T07:23:13.524125,-0.446,0.29,0.439,-0.724,0.744,0.653,0.127,0.067,1.2041091918945312,nan
2025-01-09T07:23:13.619772,-0.432,0.298,0.444,-0.726,0.753,0.635,0.146,0.089,1.48260498046875,nan
2025-01-09T07:23:13.716026,-0.431,0.293,0.445,-0.728,0.747,0.61,0.239,0.114,2.0549240112304688,nan
2025-01-09T07:23:13.811804,-0.438,0.288,0.443,-0.727,0.766,0.61,0.163,0.122,2.3538589477539062,nan
2025-01-09T07:23:13.908051,-0.444,0.279,0.435,-0.732,0.767,0.614,0.126,0.137,2.4790573120117188,nan
2025-01-09T07:23:14.003646,-0.444,0.285,0.433,-0.731,0.753,0.629,0.138,0.139,2.5301589965820312,nan
2025-01-09T07:23:14.099951,-0.444,0.281,0.436,-0.731,0.741,0.635,0.172,0.131,2.2618789672851562,nan
2025-01-09T07:23:14.195479,-0.45,0.272,0.435,-0.731,0.735,0.638,0.19,0.129,2.1009140014648438,nan
2025-01-09T07:23:14.291775,-0.451,0.262,0.424,-0.74,0.723,0.636,0.23,0.141,2.21844482421875,nan
2025-01-09T07:23:14.387416,-0.448,0.262,0.418,-0.746,0.733,0.629,0.202,0.162,2.40240478515625,nan
2025-01-09T07:23:14.483706,-0.442,0.258,0.411,-0.754,0.748,0.619,0.172,0.166,2.780548095703125,nan
2025-01-09T07:23:14.579305,-0.439,0.259,0.402,-0.761,0.752,0.611,0.16,0.191,2.5352630615234375,nan
2025-01-09T07:23:14.675604,-0.426,0.26,0.398,-0.769,0.732,0.609,0.22,0.213,1.7227783203125,nan
2025-01-09T07:23:14.771239,-0.404,0.258,0.392,-0.785,0.727,0.593,0.269,0.219,1.584808349609375,nan
2025-01-09T07:23:14.867667,-0.369,0.243,0.4,-0.803,0.719,0.617,0.212,0.241,1.7227783203125,nan
2025-01-09T07:23:14.963170,-0.347,0.247,0.418,-0.802,0.711,0.617,0.234,0.244,1.3037567138671875,nan
2025-01-09T07:23:15.075562,-0.33,0.245,0.429,-0.804,0.712,0.542,0.342,0.287,1.4034042358398438,nan
2025-01-09T07:23:15.171105,-0.319,0.242,0.437,-0.805,0.705,0.546,0.315,0.325,1.5055999755859375,nan
2025-01-09T07:23:15.267014,-0.313,0.23,0.431,-0.815,0.714,0.557,0.283,0.316,1.142791748046875,nan
2025-01-09T07:23:15.363033,-0.319,0.232,0.418,-0.818,0.708,0.564,0.286,0.314,0.866851806640625,nan
2025-01-09T07:23:15.459294,-0.327,0.246,0.414,-0.813,0.714,0.561,0.291,0.303,0.11568450927734375,nan
2025-01-09T07:23:15.554949,-0.346,0.248,0.402,-0.811,0.704,0.531,0.36,0.304,-0.07849884033203125,nan
2025-01-09T07:23:15.651222,-0.351,0.235,0.4,-0.813,0.694,0.571,0.328,0.291,-0.38254547119140625,nan
2025-01-09T07:23:15.746836,-0.357,0.226,0.4,-0.813,0.695,0.559,0.323,0.316,-0.0861663818359375,nan
2025-01-09T07:23:15.843216,-0.355,0.219,0.4,-0.816,0.701,0.563,0.301,0.318,-0.3697662353515625,nan
2025-01-09T07:23:15.938765,-0.355,0.219,0.402,-0.815,0.714,0.56,0.246,0.342,-0.46941375732421875,nan
2025-01-09T07:23:16.035176,-0.342,0.213,0.409,-0.819,0.709,0.543,0.278,0.354,-0.7479095458984375,nan
2025-01-09T07:23:16.130616,-0.327,0.204,0.407,-0.828,0.7,0.552,0.313,0.326,-0.6942520141601562,nan
2025-01-09T07:23:16.226975,-0.309,0.19,0.406,-0.839,0.703,0.557,0.249,0.366,-0.7632369995117188,nan
2025-01-09T07:23:16.322586,-0.294,0.183,0.407,-0.845,0.706,0.549,0.267,0.359,-0.569061279296875,nan
2025-01-09T07:23:16.418900,-0.28,0.186,0.406,-0.85,0.686,0.498,0.39,0.361,-0.219024658203125,nan
2025-01-09T07:23:16.514460,-0.284,0.21,0.402,-0.844,0.698,0.533,0.305,0.367,-0.236907958984375,nan
2025-01-09T07:23:16.610834,-0.299,0.227,0.389,-0.841,0.705,0.544,0.277,0.361,-0.1321563720703125,nan
2025-01-09T07:23:16.706395,-0.315,0.249,0.381,-0.833,0.698,0.553,0.305,0.336,-0.18325042724609375,nan
2025-01-09T07:23:16.802753,-0.343,0.282,0.372,-0.815,0.714,0.562,0.258,0.328,-0.21135711669921875,nan
2025-01-09T07:23:16.898334,-0.365,0.285,0.364,-0.808,0.699,0.527,0.344,0.34,-0.35443878173828125,nan
2025-01-09T07:23:16.994647,-0.376,0.277,0.365,-0.806,0.669,0.562,0.355,0.332,0.21021270751953125,nan
2025-01-09T07:23:17.106275,-0.385,0.273,0.367,-0.802,0.683,0.559,0.326,0.34,0.5858001708984375,nan
2025-01-09T07:23:17.202161,-0.388,0.269,0.369,-0.801,0.689,0.569,0.302,0.331,0.682891845703125,nan
2025-01-09T07:23:17.298125,-0.392,0.271,0.37,-0.798,0.693,0.557,0.289,0.355,0.8234176635742188,nan
2025-01-09T07:23:17.394455,-0.377,0.269,0.378,-0.801,0.703,0.528,0.314,0.357,0.9460525512695312,nan
2025-01-09T07:23:17.490093,-0.356,0.263,0.384,-0.81,0.699,0.523,0.347,0.343,1.18878173828125,nan
2025-01-09T07:23:17.586353,-0.334,0.263,0.404,-0.81,0.688,0.561,0.324,0.328,1.602691650390625,nan
2025-01-09T07:23:17.697980,-0.327,0.262,0.412,-0.809,0.699,0.5,0.387,0.335,1.4621658325195312,nan
2025-01-09T07:23:17.794289,-0.332,0.26,0.416,-0.806,0.686,0.492,0.4,0.357,2.274658203125,nan
2025-01-09T07:23:17.889922,-0.343,0.255,0.415,-0.803,0.684,0.505,0.375,0.37,2.1494598388671875,nan
2025-01-09T07:23:17.986214,-0.332,0.245,0.417,-0.81,0.681,0.497,0.373,0.386,2.2031173706054688,nan
2025-01-09T07:23:18.081857,-0.33,0.248,0.416,-0.81,0.676,0.512,0.356,0.392,2.14434814453125,nan
2025-01-09T07:23:18.178165,-0.345,0.244,0.403,-0.812,0.689,0.487,0.374,0.386,1.970611572265625,nan
2025-01-09T07:23:18.273762,-0.353,0.235,0.388,-0.818,0.656,0.512,0.426,0.355,1.8377532958984375,nan
2025-01-09T07:23:18.370124,-0.374,0.236,0.381,-0.812,0.663,0.546,0.382,0.341,1.6742324829101562,nan
2025-01-09T07:23:18.465639,-0.38,0.241,0.379,-0.809,0.673,0.544,0.346,0.363,1.9680557250976562,nan
2025-01-09T07:23:18.561945,-0.382,0.238,0.375,-0.81,0.679,0.541,0.337,0.364,1.7432174682617188,nan
2025-01-09T07:23:18.657601,-0.383,0.245,0.375,-0.808,0.65,0.5,0.394,0.416,1.4698333740234375,nan
2025-01-09T07:23:18.753868,-0.375,0.245,0.383,-0.808,0.647,0.475,0.41,0.434,0.8387451171875,nan
2025-01-09T07:23:18.849752,-0.353,0.248,0.393,-0.812,0.632,0.471,0.374,0.489,0.6394577026367188,nan
2025-01-09T07:23:18.961954,-0.334,0.249,0.408,-0.812,0.625,0.485,0.43,0.434,0.4708251953125,nan
2025-01-09T07:23:19.057488,-0.322,0.252,0.42,-0.81,0.625,0.396,0.44,0.508,0.49126434326171875,nan
2025-01-09T07:23:19.153857,-0.312,0.247,0.43,-0.811,0.617,0.396,0.471,0.491,1.0891342163085938,nan
2025-01-09T07:23:19.249459,-0.305,0.233,0.433,-0.815,0.625,0.435,0.429,0.485,1.0150375366210938,nan
2025-01-09T07:23:19.345689,-0.293,0.229,0.433,-0.821,0.631,0.433,0.419,0.488,0.9102859497070312,nan
2025-01-09T07:23:19.441260,-0.288,0.227,0.435,-0.822,0.623,0.419,0.443,0.49,0.6701126098632812,nan
2025-01-09T07:23:19.537566,-0.29,0.212,0.418,-0.834,0.621,0.369,0.512,0.465,0.15145111083984375,nan
2025-01-09T07:23:19.633166,-0.287,0.19,0.404,-0.847,0.608,0.461,0.45,0.465,-0.09638214111328125,nan
2025-01-09T07:23:19.729477,-0.287,0.18,0.397,-0.853,0.612,0.463,0.432,0.474,0.021148681640625,nan
2025-01-09T07:23:19.825082,-0.284,0.174,0.392,-0.858,0.627,0.46,0.414,0.473,0.0620269775390625,nan
2025-01-09T07:23:19.921366,-0.277,0.171,0.387,-0.863,0.626,0.438,0.413,0.495,-0.38254547119140625,nan
2025-01-09T07:23:20.017023,-0.253,0.165,0.391,-0.87,0.616,0.415,0.426,0.516,-0.4617462158203125,nan
2025-01-09T07:23:20.113365,-0.225,0.155,0.39,-0.88,0.595,0.404,0.442,0.536,-0.43364715576171875,nan
2025-01-09T07:23:20.208918,-0.198,0.147,0.402,-0.882,0.606,0.435,0.435,0.504,-0.5792770385742188,nan
2025-01-09T07:23:20.305226,-0.195,0.152,0.405,-0.88,0.61,0.332,0.47,0.545,-0.5562820434570312,nan
2025-01-09T07:23:20.400823,-0.2,0.159,0.405,-0.878,0.595,0.349,0.457,0.562,-0.42342376708984375,nan
2025-01-09T07:23:20.497121,-0.213,0.161,0.4,-0.877,0.58,0.42,0.438,0.543,-0.3799896240234375,nan
2025-01-09T07:23:20.592749,-0.22,0.165,0.399,-0.875,0.616,0.419,0.406,0.529,-0.45153045654296875,nan
2025-01-09T07:23:20.689109,-0.235,0.182,0.401,-0.867,0.618,0.432,0.376,0.54,-0.59716796875,nan
2025-01-09T07:23:20.784672,-0.254,0.185,0.396,-0.863,0.624,0.381,0.42,0.538,-0.6712570190429688,nan
2025-01-09T07:23:20.897013,-0.26,0.178,0.39,-0.865,0.603,0.421,0.421,0.53,-1.2256927490234375,16.153846740722656
2025-01-09T07:23:20.992656,-0.279,0.177,0.393,-0.858,0.599,0.415,0.452,0.514,-1.3151168823242188,nan
2025-01-09T07:23:21.089005,-0.305,0.179,0.399,-0.846,0.603,0.442,0.409,0.523,-0.9957427978515625,nan
2025-01-09T07:23:21.184573,-0.326,0.176,0.404,-0.836,0.599,0.443,0.384,0.546,-1.1413803100585938,nan
2025-01-09T07:23:21.280853,-0.343,0.179,0.409,-0.826,0.574,0.403,0.42,0.576,-1.322784423828125,nan
2025-01-09T07:23:21.376453,-0.34,0.184,0.423,-0.82,0.562,0.361,0.448,0.594,-1.3611068725585938,nan
2025-01-09T07:23:21.472757,-0.329,0.2,0.427,-0.818,0.523,0.337,0.486,0.614,-1.5552902221679688,nan
2025-01-09T07:23:21.568364,-0.317,0.23,0.437,-0.81,0.517,0.379,0.507,0.576,-1.5220718383789062,nan
2025-01-09T07:23:21.664659,-0.312,0.251,0.432,-0.808,0.541,0.279,0.527,0.593,-1.1515960693359375,nan
2025-01-09T07:23:21.760305,-0.318,0.265,0.425,-0.805,0.513,0.289,0.533,0.608,-0.8322219848632812,nan
2025-01-09T07:23:21.856590,-0.336,0.283,0.407,-0.801,0.517,0.356,0.482,0.612,-0.41320037841796875,nan
2025-01-09T07:23:21.952209,-0.344,0.306,0.394,-0.796,0.524,0.336,0.504,0.598,-0.42853546142578125,nan
2025-01-09T07:23:22.048560,-0.366,0.334,0.38,-0.781,0.519,0.352,0.495,0.601,-0.6380462646484375,nan
2025-01-09T07:23:22.144161,-0.399,0.352,0.365,-0.764,0.515,0.318,0.511,0.61,-0.668701171875,nan
2025-01-09T07:23:22.240443,-0.417,0.342,0.364,-0.759,0.481,0.33,0.578,0.57,-0.65081787109375,nan
2025-01-09T07:23:22.352181,-0.429,0.335,0.368,-0.754,0.492,0.364,0.535,0.582,-0.569061279296875,nan
2025-01-09T07:23:22.448411,-0.435,0.326,0.373,-0.752,0.507,0.393,0.482,0.597,0.33541107177734375,nan
2025-01-09T07:23:22.543954,-0.434,0.321,0.377,-0.753,0.503,0.382,0.474,0.614,0.41461944580078125,nan
2025-01-09T07:23:22.656274,-0.419,0.319,0.387,-0.757,0.509,0.326,0.496,0.623,0.9205093383789062,nan
